snapshot,battery
2025-10-05 14:00:00,0.00917
2025-10-05 15:00:00,0.005587
2025-10-05 16:00:00,0.008650999999999999
2025-10-05 17:00:00,0.005815
2025-10-05 18:00:00,0.005486
2025-10-05 19:00:00,0.004395
2025-10-05 20:00:00,0.004560000000000001
2025-10-05 21:00:00,-0.0
2025-10-05 22:00:00,-0.0
2025-10-05 23:00:00,-0.0
2025-10-06 00:00:00,-0.0
2025-10-06 01:00:00,-0.0
2025-10-06 02:00:00,-0.0
2025-10-06 03:00:00,-0.0
2025-10-06 04:00:00,-0.0
2025-10-06 05:00:00,-0.0
2025-10-06 06:00:00,-0.0
2025-10-06 07:00:00,0.032506
2025-10-06 08:00:00,0.041485
2025-10-06 09:00:00,0.036673000000000004
2025-10-06 10:00:00,0.038776000000000005
2025-10-06 11:00:00,0.037534
2025-10-06 12:00:00,0.024568000000000003
2025-10-06 13:00:00,0.015147
2025-10-06 14:00:00,0.01269
2025-10-06 15:00:00,0.013032
2025-10-06 16:00:00,0.013058
2025-10-06 17:00:00,-0.0
2025-10-06 18:00:00,0.004726
2025-10-06 19:00:00,0.004004
2025-10-06 20:00:00,0.002209000000000027
2025-10-06 21:00:00,-0.0
2025-10-06 22:00:00,-0.0
2025-10-06 23:00:00,-0.0
2025-10-07 00:00:00,-0.0
2025-10-07 01:00:00,-0.0
2025-10-07 02:00:00,-0.0
2025-10-07 03:00:00,-0.0
2025-10-07 04:00:00,-0.0
2025-10-07 05:00:00,-0.0
2025-10-07 06:00:00,-0.0
2025-10-07 07:00:00,0.043042000000000004
2025-10-07 08:00:00,0.02041900000000005
2025-10-07 09:00:00,0.049423
2025-10-07 10:00:00,0.038053
2025-10-07 11:00:00,0.037951
2025-10-07 12:00:00,0.022302
2025-10-07 13:00:00,0.012601000000000001
2025-10-07 14:00:00,0.013147
2025-10-07 15:00:00,-0.0
2025-10-07 16:00:00,0.013805
2025-10-07 17:00:00,0.011424
2025-10-07 18:00:00,0.004484
2025-10-07 19:00:00,0.004688
2025-10-07 20:00:00,0.005069
2025-10-07 21:00:00,-0.0
2025-10-07 22:00:00,-0.0
2025-10-07 23:00:00,-0.0
2025-10-08 00:00:00,-0.0
2025-10-08 01:00:00,-0.0
2025-10-08 02:00:00,-0.0
2025-10-08 03:00:00,-0.0
2025-10-08 04:00:00,-0.0
2025-10-08 05:00:00,-0.0
2025-10-08 06:00:00,-0.0
2025-10-08 07:00:00,0.0134
2025-10-08 08:00:00,0.032723
2025-10-08 09:00:00,0.033305
2025-10-08 10:00:00,0.033506999999999995
2025-10-08 11:00:00,0.021693999999999998
2025-10-08 12:00:00,0.018476
2025-10-08 13:00:00,0.025859
2025-10-08 14:00:00,0.024277
2025-10-08 15:00:00,0.02529
2025-10-08 16:00:00,0.015501
2025-10-08 17:00:00,0.012159000000000001
2025-10-08 18:00:00,0.005144
2025-10-08 19:00:00,0.003548
2025-10-08 20:00:00,0.004763
2025-10-08 21:00:00,-0.0
2025-10-08 22:00:00,-0.0
2025-10-08 23:00:00,-0.0
2025-10-09 00:00:00,-0.0
2025-10-09 01:00:00,-0.0
2025-10-09 02:00:00,-0.0
2025-10-09 03:00:00,-0.0
2025-10-09 04:00:00,-0.0
2025-10-09 05:00:00,-0.0
2025-10-09 06:00:00,-0.0
2025-10-09 07:00:00,0.022022
2025-10-09 08:00:00,0.026454000000000002
2025-10-09 09:00:00,0.029747
2025-10-09 10:00:00,0.032052
2025-10-09 11:00:00,0.023960000000000002
2025-10-09 12:00:00,0.026454000000000002
2025-10-09 13:00:00,0.028037
2025-10-09 14:00:00,0.02648
2025-10-09 15:00:00,0.023542999999999998
2025-10-09 16:00:00,0.015514
2025-10-09 17:00:00,0.010398999999999999
2025-10-09 18:00:00,0.003992
2025-10-09 19:00:00,0.004117000000000099
2025-10-09 20:00:00,0.003637
2025-10-09 21:00:00,-0.0
2025-10-09 22:00:00,-0.0
2025-10-09 23:00:00,-0.0
2025-10-10 00:00:00,-0.0
2025-10-10 01:00:00,-0.0
2025-10-10 02:00:00,-0.0
2025-10-10 03:00:00,-0.0
2025-10-10 04:00:00,-0.0
2025-10-10 05:00:00,-0.0
2025-10-10 06:00:00,-0.0
2025-10-10 07:00:00,-0.0
2025-10-10 08:00:00,0.061238
2025-10-10 09:00:00,0.053852000000000066
2025-10-10 10:00:00,-0.0
2025-10-10 11:00:00,0.044473
2025-10-10 12:00:00,0.03302599999999999
2025-10-10 13:00:00,0.025353999999999998
2025-10-10 14:00:00,-0.0
2025-10-10 15:00:00,0.019997
2025-10-10 16:00:00,0.011094
2025-10-10 17:00:00,0.008829
2025-10-10 18:00:00,0.007435
2025-10-10 19:00:00,0.00622
2025-10-10 20:00:00,0.00489
2025-10-10 21:00:00,-0.0
2025-10-10 22:00:00,-0.0
2025-10-10 23:00:00,-0.0
2025-10-11 00:00:00,-0.0
2025-10-11 01:00:00,-0.0
2025-10-11 02:00:00,-0.0
2025-10-11 03:00:00,-0.0
2025-10-11 04:00:00,-0.0
2025-10-11 05:00:00,-0.0
2025-10-11 06:00:00,-0.0
2025-10-11 07:00:00,0.003435
2025-10-11 08:00:00,0.0071059999999999995
2025-10-11 09:00:00,0.003167
2025-10-11 10:00:00,0.0066630000000000005
2025-10-11 11:00:00,0.004471999999999999
2025-10-11 12:00:00,0.005106
2025-10-11 13:00:00,0.004498
2025-10-11 14:00:00,0.003914
2025-10-11 15:00:00,0.003283
2025-10-11 16:00:00,0.004561
2025-10-11 17:00:00,0.004662
2025-10-11 18:00:00,0.004182
2025-10-11 19:00:00,0.0033580000000000003
2025-10-11 20:00:00,0.0056
2025-10-11 21:00:00,-0.0
2025-10-11 22:00:00,-0.0
2025-10-11 23:00:00,-0.0
2025-10-12 00:00:00,-0.0
2025-10-12 01:00:00,-0.0
2025-10-12 02:00:00,-0.0
2025-10-12 03:00:00,-0.0
2025-10-12 04:00:00,-0.0
2025-10-12 05:00:00,-0.0
2025-10-12 06:00:00,-0.0
2025-10-12 07:00:00,0.006385000000000001
2025-10-12 08:00:00,0.008879
2025-10-12 09:00:00,0.005474000000000001
2025-10-12 10:00:00,0.008955999999999999
2025-10-12 11:00:00,0.005461000000000001
2025-10-12 12:00:00,0.008537
2025-10-12 13:00:00,0.005320999999999999
2025-10-12 14:00:00,0.005941
2025-10-12 15:00:00,0.0052959999999999995
2025-10-12 16:00:00,0.00774
2025-10-12 17:00:00,0.005448000000000001
2025-10-12 18:00:00,0.004117
2025-10-12 19:00:00,0.003372
2025-10-12 20:00:00,0.0056749999999999995
2025-10-12 21:00:00,-0.0
2025-10-12 22:00:00,-0.0
2025-10-12 23:00:00,-0.0
2025-10-13 00:00:00,-0.0
2025-10-13 01:00:00,-0.0
2025-10-13 02:00:00,-0.0
2025-10-13 03:00:00,-0.0
2025-10-13 04:00:00,-0.0
2025-10-13 05:00:00,-0.0
2025-10-13 06:00:00,-0.0
2025-10-13 07:00:00,0.020695
2025-10-13 08:00:00,0.028316
2025-10-13 09:00:00,0.033292
2025-10-13 10:00:00,0.029291
2025-10-13 11:00:00,0.03057
2025-10-13 12:00:00,0.019021
2025-10-13 13:00:00,0.017705
2025-10-13 14:00:00,0.017971
2025-10-13 15:00:00,0.016844
2025-10-13 16:00:00,0.013325
2025-10-13 17:00:00,0.012602
2025-10-13 18:00:00,0.004105
2025-10-13 19:00:00,0.005322
2025-10-13 20:00:00,0.003383
2025-10-13 21:00:00,-0.0
2025-10-13 22:00:00,-0.0
2025-10-13 23:00:00,-0.0
2025-10-14 00:00:00,-0.0
2025-10-14 01:00:00,-0.0
2025-10-14 02:00:00,-0.0
2025-10-14 03:00:00,-0.0
2025-10-14 04:00:00,-0.0
2025-10-14 05:00:00,-0.0
2025-10-14 06:00:00,-0.0
2025-10-14 07:00:00,0.038472
2025-10-14 08:00:00,0.042929
2025-10-14 09:00:00,0.022309000000000082
2025-10-14 10:00:00,0.05285599999999999
2025-10-14 11:00:00,0.044854
2025-10-14 12:00:00,0.030278
2025-10-14 13:00:00,-0.0
2025-10-14 14:00:00,0.017173
2025-10-14 15:00:00,0.015045
2025-10-14 16:00:00,-0.0
2025-10-14 17:00:00,-0.0
2025-10-14 18:00:00,0.004435
2025-10-14 19:00:00,0.0046370000000000005
2025-10-14 20:00:00,0.00342
2025-10-14 21:00:00,-0.0
2025-10-14 22:00:00,-0.0
2025-10-14 23:00:00,-0.0
2025-10-15 00:00:00,-0.0
2025-10-15 01:00:00,-0.0
2025-10-15 02:00:00,-0.0
2025-10-15 03:00:00,-0.0
2025-10-15 04:00:00,-0.0
2025-10-15 05:00:00,-0.0
2025-10-15 06:00:00,-0.0
2025-10-15 07:00:00,0.024428000000000002
2025-10-15 08:00:00,0.02326600000000004
2025-10-15 09:00:00,0.043904000000000006
2025-10-15 10:00:00,0.043726
2025-10-15 11:00:00,0.033862
2025-10-15 12:00:00,0.018478
2025-10-15 13:00:00,0.018084
2025-10-15 14:00:00,0.017832
2025-10-15 15:00:00,0.018832
2025-10-15 16:00:00,0.013817
2025-10-15 17:00:00,0.010474
2025-10-15 18:00:00,0.00579
2025-10-15 19:00:00,0.003915
2025-10-15 20:00:00,-0.0
2025-10-15 21:00:00,-0.0
2025-10-15 22:00:00,-0.0
2025-10-15 23:00:00,-0.0
2025-10-16 00:00:00,-0.0
2025-10-16 01:00:00,-0.0
2025-10-16 02:00:00,-0.0
2025-10-16 03:00:00,-0.0
2025-10-16 04:00:00,-0.0
2025-10-16 05:00:00,-0.0
2025-10-16 06:00:00,-0.0
2025-10-16 07:00:00,0.018097000000000002
2025-10-16 08:00:00,0.015527
2025-10-16 09:00:00,0.0252
2025-10-16 10:00:00,0.029823
2025-10-16 11:00:00,0.027214
2025-10-16 12:00:00,0.026719999999999997
2025-10-16 13:00:00,0.014527
2025-10-16 14:00:00,0.013793
2025-10-16 15:00:00,0.012461999999999999
2025-10-16 16:00:00,0.013297999999999999
2025-10-16 17:00:00,0.011448999999999999
2025-10-16 18:00:00,0.00484
2025-10-16 19:00:00,0.003649
2025-10-16 20:00:00,0.0052320000000000005
2025-10-16 21:00:00,-0.0
2025-10-16 22:00:00,-0.0
2025-10-16 23:00:00,-0.0
2025-10-17 00:00:00,-0.0
2025-10-17 01:00:00,-0.0
2025-10-17 02:00:00,-0.0
2025-10-17 03:00:00,-0.0
2025-10-17 04:00:00,-0.0
2025-10-17 05:00:00,-0.0
2025-10-17 06:00:00,-0.0
2025-10-17 07:00:00,0.055731
2025-10-17 08:00:00,0.059478
2025-10-17 09:00:00,0.03133300000000008
2025-10-17 10:00:00,-0.0
2025-10-17 11:00:00,0.028279
2025-10-17 12:00:00,0.025744999999999997
2025-10-17 13:00:00,0.014261
2025-10-17 14:00:00,0.017059
2025-10-17 15:00:00,0.011297
2025-10-17 16:00:00,0.012678
2025-10-17 17:00:00,0.009018
2025-10-17 18:00:00,0.007588
2025-10-17 19:00:00,0.003941
2025-10-17 20:00:00,-0.0
2025-10-17 21:00:00,-0.0
2025-10-17 22:00:00,-0.0
2025-10-17 23:00:00,-0.0
2025-10-18 00:00:00,-0.0
2025-10-18 01:00:00,-0.0
2025-10-18 02:00:00,-0.0
2025-10-18 03:00:00,-0.0
2025-10-18 04:00:00,-0.0
2025-10-18 05:00:00,-0.0
2025-10-18 06:00:00,-0.0
2025-10-18 07:00:00,0.003395
2025-10-18 08:00:00,0.007853
2025-10-18 09:00:00,0.005853
2025-10-18 10:00:00,0.003725
2025-10-18 11:00:00,0.00717
2025-10-18 12:00:00,0.003118
2025-10-18 13:00:00,0.0061059999999999994
2025-10-18 14:00:00,0.003319
2025-10-18 15:00:00,0.0036880000000000003
2025-10-18 16:00:00,0.003257
2025-10-18 17:00:00,0.005359
2025-10-18 18:00:00,0.003307
2025-10-18 19:00:00,0.006371000000000001
2025-10-18 20:00:00,0.0033320000000000003
2025-10-18 21:00:00,-0.0
2025-10-18 22:00:00,-0.0
2025-10-18 23:00:00,-0.0
2025-10-19 00:00:00,-0.0
2025-10-19 01:00:00,-0.0
2025-10-19 02:00:00,-0.0
2025-10-19 03:00:00,-0.0
2025-10-19 04:00:00,-0.0
2025-10-19 05:00:00,-0.0
2025-10-19 06:00:00,-0.0
2025-10-19 07:00:00,0.008765
2025-10-19 08:00:00,0.011399
2025-10-19 09:00:00,0.009399
2025-10-19 10:00:00,0.005347
2025-10-19 11:00:00,0.010676999999999999
2025-10-19 12:00:00,0.007625
2025-10-19 13:00:00,0.005587
2025-10-19 14:00:00,0.008145
2025-10-19 15:00:00,0.005309
2025-10-19 16:00:00,0.0056749999999999995
2025-10-19 17:00:00,0.00555
2025-10-19 18:00:00,0.005017000000000001
2025-10-19 19:00:00,0.003485
2025-10-19 20:00:00,0.006005
2025-10-19 21:00:00,-0.0
2025-10-19 22:00:00,-0.0
2025-10-19 23:00:00,-0.0
2025-10-20 00:00:00,-0.0
2025-10-20 01:00:00,-0.0
2025-10-20 02:00:00,-0.0
2025-10-20 03:00:00,-0.0
2025-10-20 04:00:00,-0.0
2025-10-20 05:00:00,-0.0
2025-10-20 06:00:00,-0.0
2025-10-20 07:00:00,0.014806000000000055
2025-10-20 08:00:00,0.050184
2025-10-20 09:00:00,0.057616999999999995
2025-10-20 10:00:00,0.054223999999999994
2025-10-20 11:00:00,0.044891
2025-10-20 12:00:00,0.030039000000000003
2025-10-20 13:00:00,-0.0
2025-10-20 14:00:00,-0.0
2025-10-20 15:00:00,0.019959
2025-10-20 16:00:00,-0.0
2025-10-20 17:00:00,-0.0
2025-10-20 18:00:00,0.0046879999999999995
2025-10-20 19:00:00,-0.0
2025-10-20 20:00:00,-0.0
2025-10-20 21:00:00,-0.0
2025-10-20 22:00:00,-0.0
2025-10-20 23:00:00,-0.0
2025-10-21 00:00:00,-0.0
2025-10-21 01:00:00,-0.0
2025-10-21 02:00:00,-0.0
2025-10-21 03:00:00,-0.0
2025-10-21 04:00:00,-0.0
2025-10-21 05:00:00,-0.0
2025-10-21 06:00:00,-0.0
2025-10-21 07:00:00,0.021085
2025-10-21 08:00:00,0.034799
2025-10-21 09:00:00,0.029672
2025-10-21 10:00:00,0.03257
2025-10-21 11:00:00,0.029038
2025-10-21 12:00:00,0.028277999999999998
2025-10-21 13:00:00,0.026303
2025-10-21 14:00:00,0.015830999999999998
2025-10-21 15:00:00,0.017629
2025-10-21 16:00:00,0.013323999999999999
2025-10-21 17:00:00,0.012576
2025-10-21 18:00:00,0.0052569999999999995
2025-10-21 19:00:00,0.003878
2025-10-21 20:00:00,0.006118
2025-10-21 21:00:00,-0.0
2025-10-21 22:00:00,-0.0
2025-10-21 23:00:00,-0.0
2025-10-22 00:00:00,-0.0
2025-10-22 01:00:00,-0.0
2025-10-22 02:00:00,-0.0
2025-10-22 03:00:00,-0.0
2025-10-22 04:00:00,-0.0
2025-10-22 05:00:00,-0.0
2025-10-22 06:00:00,-0.0
2025-10-22 07:00:00,0.028126
2025-10-22 08:00:00,0.037142
2025-10-22 09:00:00,0.045524999999999996
2025-10-22 10:00:00,0.012374000000000066
2025-10-22 11:00:00,0.031431
2025-10-22 12:00:00,0.028089
2025-10-22 13:00:00,0.017793
2025-10-22 14:00:00,0.026428999999999998
2025-10-22 15:00:00,0.016021
2025-10-22 16:00:00,0.013944000000000002
2025-10-22 17:00:00,0.011627
2025-10-22 18:00:00,0.004320999999999999
2025-10-22 19:00:00,-0.0
2025-10-22 20:00:00,0.003586
2025-10-22 21:00:00,-0.0
2025-10-22 22:00:00,-0.0
2025-10-22 23:00:00,-0.0
2025-10-23 00:00:00,-0.0
2025-10-23 01:00:00,-0.0
2025-10-23 02:00:00,-0.0
2025-10-23 03:00:00,-0.0
2025-10-23 04:00:00,-0.0
2025-10-23 05:00:00,-0.0
2025-10-23 06:00:00,-0.0
2025-10-23 07:00:00,0.016173000000000003
2025-10-23 08:00:00,0.030064
2025-10-23 09:00:00,0.034292
2025-10-23 10:00:00,0.030594999999999997
2025-10-23 11:00:00,0.033851
2025-10-23 12:00:00,0.0266060000000001
2025-10-23 13:00:00,0.018085
2025-10-23 14:00:00,0.019489999999999997
2025-10-23 15:00:00,0.015856
2025-10-23 16:00:00,0.013918
2025-10-23 17:00:00,0.016527
2025-10-23 18:00:00,0.006068
2025-10-23 19:00:00,0.007359
2025-10-23 20:00:00,0.007524
2025-10-23 21:00:00,-0.0
2025-10-23 22:00:00,-0.0
2025-10-23 23:00:00,-0.0
2025-10-24 00:00:00,-0.0
2025-10-24 01:00:00,-0.0
2025-10-24 02:00:00,-0.0
2025-10-24 03:00:00,-0.0
2025-10-24 04:00:00,-0.0
2025-10-24 05:00:00,-0.0
2025-10-24 06:00:00,-0.0
2025-10-24 07:00:00,0.028622000000000047
2025-10-24 08:00:00,-0.0
2025-10-24 09:00:00,0.062911
2025-10-24 10:00:00,0.067202
2025-10-24 11:00:00,0.054579
2025-10-24 12:00:00,-0.0
2025-10-24 13:00:00,-0.0
2025-10-24 14:00:00,0.031343
2025-10-24 15:00:00,0.024378
2025-10-24 16:00:00,-0.0
2025-10-24 17:00:00,-0.0
2025-10-24 18:00:00,-0.0
2025-10-24 19:00:00,0.007373
2025-10-24 20:00:00,-0.0
2025-10-24 21:00:00,-0.0
2025-10-24 22:00:00,-0.0
2025-10-24 23:00:00,-0.0
2025-10-25 00:00:00,-0.0
2025-10-25 01:00:00,-0.0
2025-10-25 02:00:00,-0.0
2025-10-25 03:00:00,-0.0
2025-10-25 04:00:00,-0.0
2025-10-25 05:00:00,-0.0
2025-10-25 06:00:00,-0.0
2025-10-25 07:00:00,0.007234
2025-10-25 08:00:00,0.009095
2025-10-25 09:00:00,0.0077009999999999995
2025-10-25 10:00:00,0.003169
2025-10-25 11:00:00,0.008601
2025-10-25 12:00:00,0.008145
2025-10-25 13:00:00,0.0042699999999999995
2025-10-25 14:00:00,0.009448999999999999
2025-10-25 15:00:00,0.006537
2025-10-25 16:00:00,0.00546
2025-10-25 17:00:00,0.010461999999999999
2025-10-25 18:00:00,0.005511
2025-10-25 19:00:00,0.0066500000000000005
2025-10-25 20:00:00,0.010499000000000001
2025-10-25 21:00:00,-0.0
2025-10-25 22:00:00,-0.0
2025-10-25 23:00:00,-0.0
2025-10-26 00:00:00,-0.0
2025-10-26 01:00:00,-0.0
2025-10-26 02:00:00,-0.0
2025-10-26 03:00:00,-0.0
2025-10-26 04:00:00,-0.0
2025-10-26 05:00:00,-0.0
2025-10-26 06:00:00,-0.0
2025-10-26 07:00:00,0.010855
2025-10-26 08:00:00,0.01131
2025-10-26 09:00:00,0.011399
2025-10-26 10:00:00,0.00931
2025-10-26 11:00:00,0.006233000000000001
2025-10-26 12:00:00,0.011359999999999999
2025-10-26 13:00:00,0.008347
2025-10-26 14:00:00,0.005753
2025-10-26 15:00:00,0.011222
2025-10-26 16:00:00,0.0076760000000000005
2025-10-26 17:00:00,0.006853
2025-10-26 18:00:00,0.009715
2025-10-26 19:00:00,0.006449
2025-10-26 20:00:00,0.004941
2025-10-26 21:00:00,-0.0
2025-10-26 22:00:00,-0.0
2025-10-26 23:00:00,-0.0
2025-10-27 00:00:00,-0.0
2025-10-27 01:00:00,-0.0
2025-10-27 02:00:00,-0.0
2025-10-27 03:00:00,-0.0
2025-10-27 04:00:00,-0.0
2025-10-27 05:00:00,-0.0
2025-10-27 06:00:00,-0.0
2025-10-27 07:00:00,0.019681
2025-10-27 08:00:00,0.034634
2025-10-27 09:00:00,0.031659
2025-10-27 10:00:00,0.031103000000000002
2025-10-27 11:00:00,0.012661000000000077
2025-10-27 12:00:00,0.026797
2025-10-27 13:00:00,0.025404
2025-10-27 14:00:00,0.022631000000000002
2025-10-27 15:00:00,0.016882
2025-10-27 16:00:00,0.016249
2025-10-27 17:00:00,0.017718
2025-10-27 18:00:00,0.005358
2025-10-27 19:00:00,0.006093
2025-10-27 20:00:00,0.009538
2025-10-27 21:00:00,-0.0
2025-10-27 22:00:00,-0.0
2025-10-27 23:00:00,-0.0
2025-10-28 00:00:00,-0.0
2025-10-28 01:00:00,-0.0
2025-10-28 02:00:00,-0.0
2025-10-28 03:00:00,-0.0
2025-10-28 04:00:00,-0.0
2025-10-28 05:00:00,-0.0
2025-10-28 06:00:00,-0.0
2025-10-28 07:00:00,0.028734000000000003
2025-10-28 08:00:00,0.041142000000000005
2025-10-28 09:00:00,0.042143
2025-10-28 10:00:00,0.039547
2025-10-28 11:00:00,0.021317000000000072
2025-10-28 12:00:00,-0.0
2025-10-28 13:00:00,0.020274999999999998
2025-10-28 14:00:00,0.018401
2025-10-28 15:00:00,0.01616
2025-10-28 16:00:00,0.018021000000000002
2025-10-28 17:00:00,0.01093
2025-10-28 18:00:00,0.008157
2025-10-28 19:00:00,0.003473
2025-10-28 20:00:00,0.008108
2025-10-28 21:00:00,-0.0
2025-10-28 22:00:00,-0.0
2025-10-28 23:00:00,-0.0
2025-10-29 00:00:00,-0.0
2025-10-29 01:00:00,-0.0
2025-10-29 02:00:00,-0.0
2025-10-29 03:00:00,-0.0
2025-10-29 04:00:00,-0.0
2025-10-29 05:00:00,-0.0
2025-10-29 06:00:00,-0.0
2025-10-29 07:00:00,0.005339000000000051
2025-10-29 08:00:00,0.041295
2025-10-29 09:00:00,0.041029
2025-10-29 10:00:00,0.046791
2025-10-29 11:00:00,0.041030000000000004
2025-10-29 12:00:00,0.030152
2025-10-29 13:00:00,0.018655
2025-10-29 14:00:00,0.017262
2025-10-29 15:00:00,0.01754
2025-10-29 16:00:00,0.013805
2025-10-29 17:00:00,-0.0
2025-10-29 18:00:00,-0.0
2025-10-29 19:00:00,0.0035099999999999997
2025-10-29 20:00:00,-0.0
2025-10-29 21:00:00,-0.0
2025-10-29 22:00:00,-0.0
2025-10-29 23:00:00,-0.0
2025-10-30 00:00:00,-0.0
2025-10-30 01:00:00,-0.0
2025-10-30 02:00:00,-0.0
2025-10-30 03:00:00,-0.0
2025-10-30 04:00:00,-0.0
2025-10-30 05:00:00,-0.0
2025-10-30 06:00:00,-0.0
2025-10-30 07:00:00,2.000000000006831e-05
2025-10-30 08:00:00,0.050387
2025-10-30 09:00:00,0.054541
2025-10-30 10:00:00,0.05744
2025-10-30 11:00:00,0.042472
2025-10-30 12:00:00,-0.0
2025-10-30 13:00:00,0.026455
2025-10-30 14:00:00,0.017818999999999998
2025-10-30 15:00:00,-0.0
2025-10-30 16:00:00,-0.0
2025-10-30 17:00:00,0.012235
2025-10-30 18:00:00,0.006511
2025-10-30 19:00:00,0.005145
2025-10-30 20:00:00,0.003383
2025-10-30 21:00:00,-0.0
2025-10-30 22:00:00,-0.0
2025-10-30 23:00:00,-0.0
2025-10-31 00:00:00,-0.0
2025-10-31 01:00:00,-0.0
2025-10-31 02:00:00,-0.0
2025-10-31 03:00:00,-0.0
2025-10-31 04:00:00,-0.0
2025-10-31 05:00:00,-0.0
2025-10-31 06:00:00,-0.0
2025-10-31 07:00:00,0.030798
2025-10-31 08:00:00,0.056415
2025-10-31 09:00:00,0.04179400000000007
2025-10-31 10:00:00,0.033646
2025-10-31 11:00:00,0.030305
2025-10-31 12:00:00,0.027087
2025-10-31 13:00:00,-0.0
2025-10-31 14:00:00,0.01502
2025-10-31 15:00:00,0.015742000000000003
2025-10-31 16:00:00,0.01088
2025-10-31 17:00:00,-0.0
2025-10-31 18:00:00,0.005322
2025-10-31 19:00:00,0.005902999999999999
2025-10-31 20:00:00,0.003496
2025-10-31 21:00:00,-0.0
2025-10-31 22:00:00,-0.0
2025-10-31 23:00:00,-0.0
2025-11-01 00:00:00,-0.0
2025-11-01 01:00:00,-0.0
2025-11-01 02:00:00,-0.0
2025-11-01 03:00:00,-0.0
2025-11-01 04:00:00,-0.0
2025-11-01 05:00:00,-0.0
2025-11-01 06:00:00,-0.0
2025-11-01 07:00:00,0.008397
2025-11-01 08:00:00,0.003382
2025-11-01 09:00:00,0.006891
2025-11-01 10:00:00,0.004345000000000001
2025-11-01 11:00:00,0.006879
2025-11-01 12:00:00,0.004535
2025-11-01 13:00:00,0.0034850000000000003
2025-11-01 14:00:00,0.008589000000000001
2025-11-01 15:00:00,0.003269
2025-11-01 16:00:00,0.007878999999999999
2025-11-01 17:00:00,0.003332
2025-11-01 18:00:00,0.006827999999999999
2025-11-01 19:00:00,0.006183
2025-11-01 20:00:00,0.0033450000000000003
2025-11-01 21:00:00,-0.0
2025-11-01 22:00:00,-0.0
2025-11-01 23:00:00,-0.0
2025-11-02 00:00:00,-0.0
2025-11-02 01:00:00,-0.0
2025-11-02 02:00:00,-0.0
2025-11-02 03:00:00,-0.0
2025-11-02 04:00:00,-0.0
2025-11-02 05:00:00,-0.0
2025-11-02 06:00:00,-0.0
2025-11-02 07:00:00,0.010993000000000001
2025-11-02 08:00:00,0.010335
2025-11-02 09:00:00,0.005320999999999999
2025-11-02 10:00:00,0.009689
2025-11-02 11:00:00,0.009284
2025-11-02 12:00:00,0.005879
2025-11-02 13:00:00,0.008702
2025-11-02 14:00:00,0.005335
2025-11-02 15:00:00,0.010398999999999999
2025-11-02 16:00:00,0.005866
2025-11-02 17:00:00,0.008891
2025-11-02 18:00:00,0.006549
2025-11-02 19:00:00,0.0033200000000000005
2025-11-02 20:00:00,0.008905000000000001
2025-11-02 21:00:00,-0.0
2025-11-02 22:00:00,-0.0
2025-11-02 23:00:00,-0.0
2025-11-03 00:00:00,-0.0
2025-11-03 01:00:00,-0.0
2025-11-03 02:00:00,-0.0
2025-11-03 03:00:00,-0.0
2025-11-03 04:00:00,-0.0
2025-11-03 05:00:00,-0.0
2025-11-03 06:00:00,-0.0
2025-11-03 07:00:00,0.01991900000000003
2025-11-03 08:00:00,0.049082
2025-11-03 09:00:00,0.052868000000000005
2025-11-03 10:00:00,-0.0
2025-11-03 11:00:00,0.036736
2025-11-03 12:00:00,0.025936
2025-11-03 13:00:00,0.019920999999999998
2025-11-03 14:00:00,0.024225999999999998
2025-11-03 15:00:00,0.018515
2025-11-03 16:00:00,0.017705
2025-11-03 17:00:00,0.0115
2025-11-03 18:00:00,-0.0
2025-11-03 19:00:00,-0.0
2025-11-03 20:00:00,-0.0
2025-11-03 21:00:00,-0.0
2025-11-03 22:00:00,-0.0
2025-11-03 23:00:00,-0.0
2025-11-04 00:00:00,-0.0
2025-11-04 01:00:00,-0.0
2025-11-04 02:00:00,-0.0
2025-11-04 03:00:00,-0.0
2025-11-04 04:00:00,-0.0
2025-11-04 05:00:00,-0.0
2025-11-04 06:00:00,-0.0
2025-11-04 07:00:00,0.032888
2025-11-04 08:00:00,0.042004
2025-11-04 09:00:00,0.03908
2025-11-04 10:00:00,0.042093000000000005
2025-11-04 11:00:00,0.033583
2025-11-04 12:00:00,0.020390000000000002
2025-11-04 13:00:00,0.016894
2025-11-04 14:00:00,0.016185
2025-11-04 15:00:00,0.016617
2025-11-04 16:00:00,-0.0
2025-11-04 17:00:00,0.012121
2025-11-04 18:00:00,0.00033400000000004867
2025-11-04 19:00:00,-0.0
2025-11-04 20:00:00,0.004219
2025-11-04 21:00:00,-0.0
2025-11-04 22:00:00,-0.0
2025-11-04 23:00:00,-0.0
2025-11-05 00:00:00,-0.0
2025-11-05 01:00:00,-0.0
2025-11-05 02:00:00,-0.0
2025-11-05 03:00:00,-0.0
2025-11-05 04:00:00,-0.0
2025-11-05 05:00:00,-0.0
2025-11-05 06:00:00,-0.0
2025-11-05 07:00:00,0.038243
2025-11-05 08:00:00,0.054502
2025-11-05 09:00:00,0.005351000000000071
2025-11-05 10:00:00,0.051387
2025-11-05 11:00:00,0.034369
2025-11-05 12:00:00,0.017021
2025-11-05 13:00:00,0.022669
2025-11-05 14:00:00,0.026607
2025-11-05 15:00:00,-0.0
2025-11-05 16:00:00,-0.0
2025-11-05 17:00:00,0.012348000000000001
2025-11-05 18:00:00,0.005016
