snapshot,grid
2025-06-01 18:00:00,-0.0
2025-06-01 19:00:00,-0.0
2025-06-01 20:00:00,-0.0
2025-06-01 21:00:00,0.004511
2025-06-01 22:00:00,0.07694490362431847
2025-06-01 23:00:00,0.004333
2025-06-02 00:00:00,0.0042439999999999995
2025-06-02 01:00:00,0.004016
2025-06-02 02:00:00,0.07686890362431847
2025-06-02 03:00:00,0.07666690362431847
2025-06-02 04:00:00,0.07686990362431848
2025-06-02 05:00:00,0.01972638550272624
2025-06-02 06:00:00,0.020187
2025-06-02 07:00:00,-0.0
2025-06-02 08:00:00,-0.0
2025-06-02 09:00:00,-0.0
2025-06-02 10:00:00,0.03433199999999996
2025-06-02 11:00:00,-0.0
2025-06-02 12:00:00,-0.0
2025-06-02 13:00:00,-0.0
2025-06-02 14:00:00,-0.0
2025-06-02 15:00:00,-0.0
2025-06-02 16:00:00,-0.0
2025-06-02 17:00:00,-0.0
2025-06-02 18:00:00,-0.0
2025-06-02 19:00:00,-0.0
2025-06-02 20:00:00,-0.0
2025-06-02 21:00:00,0.07741290362431846
2025-06-02 22:00:00,0.004333
2025-06-02 23:00:00,0.004093
2025-06-03 00:00:00,0.07935090362431847
2025-06-03 01:00:00,0.019701385502726272
2025-06-03 02:00:00,0.006548999999999999
2025-06-03 03:00:00,0.08265690362431846
2025-06-03 04:00:00,0.07686890362431847
2025-06-03 05:00:00,0.005776
2025-06-03 06:00:00,0.013753999999999999
2025-06-03 07:00:00,-0.0
2025-06-03 08:00:00,-0.0
2025-06-03 09:00:00,-0.0
2025-06-03 10:00:00,-0.0
2025-06-03 11:00:00,-0.0
2025-06-03 12:00:00,3.3999999999950736e-05
2025-06-03 13:00:00,-0.0
2025-06-03 14:00:00,0.013172000000000001
2025-06-03 15:00:00,-0.0
2025-06-03 16:00:00,-0.0
2025-06-03 17:00:00,-0.0
2025-06-03 18:00:00,-0.0
2025-06-03 19:00:00,0.004524
2025-06-03 20:00:00,-0.0
2025-06-03 21:00:00,0.004865
2025-06-03 22:00:00,0.020397385502726212
2025-06-03 23:00:00,0.00603
2025-06-04 00:00:00,0.004752
2025-06-04 01:00:00,0.0044859999999999995
2025-06-04 02:00:00,0.004737999999999999
2025-06-04 03:00:00,0.07710990362431847
2025-06-04 04:00:00,0.07748990362431847
2025-06-04 05:00:00,0.07727490362431846
2025-06-04 06:00:00,0.08193390362431847
2025-06-04 07:00:00,-0.0
2025-06-04 08:00:00,-0.0
2025-06-04 09:00:00,-0.0
2025-06-04 10:00:00,-0.0
2025-06-04 11:00:00,-0.0
2025-06-04 12:00:00,-0.0
2025-06-04 13:00:00,-0.0
2025-06-04 14:00:00,-0.0
2025-06-04 15:00:00,-0.0
2025-06-04 16:00:00,-0.0
2025-06-04 17:00:00,-0.0
2025-06-04 18:00:00,-0.0
2025-06-04 19:00:00,-0.0
2025-06-04 20:00:00,-0.0
2025-06-04 21:00:00,0.07869290362431847
2025-06-04 22:00:00,0.0042569999999999995
2025-06-04 23:00:00,0.004903
2025-06-05 00:00:00,0.07696990362431846
2025-06-05 01:00:00,0.007156
2025-06-05 02:00:00,0.003941
2025-06-05 03:00:00,0.007259000000000001
2025-06-05 04:00:00,0.07828790362431846
2025-06-05 05:00:00,0.009344829947170598
2025-06-05 06:00:00,0.08373190362431847
2025-06-05 07:00:00,-0.0
2025-06-05 08:00:00,-0.0
2025-06-05 09:00:00,-0.0
2025-06-05 10:00:00,-0.0
2025-06-05 11:00:00,-0.0
2025-06-05 12:00:00,-0.0
2025-06-05 13:00:00,-0.0
2025-06-05 14:00:00,0.014033
2025-06-05 15:00:00,-0.0
2025-06-05 16:00:00,0.007432999999999935
2025-06-05 17:00:00,-0.0
2025-06-05 18:00:00,-0.0
2025-06-05 19:00:00,-0.0
2025-06-05 20:00:00,-0.0
2025-06-05 21:00:00,0.006410999999999999
2025-06-05 22:00:00,0.07705890362431847
2025-06-05 23:00:00,0.02022038550272627
2025-06-06 00:00:00,0.005017000000000001
2025-06-06 01:00:00,0.004308
2025-06-06 02:00:00,0.07775490362431847
2025-06-06 03:00:00,0.07826290362431847
2025-06-06 04:00:00,0.004282
2025-06-06 05:00:00,0.07881990362431847
2025-06-06 06:00:00,0.010513
2025-06-06 07:00:00,-0.0
2025-06-06 08:00:00,-0.0
2025-06-06 09:00:00,-0.0
2025-06-06 10:00:00,-0.0
2025-06-06 11:00:00,-0.0
2025-06-06 12:00:00,-0.0
2025-06-06 13:00:00,-0.0
2025-06-06 14:00:00,0.010764999999999941
2025-06-06 15:00:00,-0.0
2025-06-06 16:00:00,-0.0
2025-06-06 17:00:00,-0.0
2025-06-06 18:00:00,-0.0
2025-06-06 19:00:00,0.004737999999999999
2025-06-06 20:00:00,-0.0
2025-06-06 21:00:00,0.004358
2025-06-06 22:00:00,0.004511
2025-06-06 23:00:00,0.004282
2025-06-07 00:00:00,0.004815
2025-06-07 01:00:00,0.005498
2025-06-07 02:00:00,0.003953
2025-06-07 03:00:00,0.07869211111111114
2025-06-07 04:00:00,0.0038650000000000004
2025-06-07 05:00:00,0.006574999999999999
2025-06-07 06:00:00,0.003864
2025-06-07 07:00:00,-0.0
2025-06-07 08:00:00,-0.0
2025-06-07 09:00:00,-0.0
2025-06-07 10:00:00,-0.0
2025-06-07 11:00:00,-0.0
2025-06-07 12:00:00,-0.0
2025-06-07 13:00:00,-0.0
2025-06-07 14:00:00,-0.0
2025-06-07 15:00:00,-0.0
2025-06-07 16:00:00,-0.0
2025-06-07 17:00:00,-0.0
2025-06-07 18:00:00,-0.0
2025-06-07 19:00:00,-0.0
2025-06-07 20:00:00,-0.0
2025-06-07 21:00:00,0.004561
2025-06-07 22:00:00,0.004181
2025-06-07 23:00:00,0.006359
2025-06-08 00:00:00,0.004042
2025-06-08 01:00:00,0.0049039999999999995
2025-06-08 02:00:00,0.005777
2025-06-08 03:00:00,0.03382798526457043
2025-06-08 04:00:00,0.07980790362431847
2025-06-08 05:00:00,0.003992
2025-06-08 06:00:00,0.007333999999999999
2025-06-08 07:00:00,-0.0
2025-06-08 08:00:00,-0.0
2025-06-08 09:00:00,-0.0
2025-06-08 10:00:00,-0.0
2025-06-08 11:00:00,-0.0
2025-06-08 12:00:00,-0.0
2025-06-08 13:00:00,-0.0
2025-06-08 14:00:00,-0.0
2025-06-08 15:00:00,-0.0
2025-06-08 16:00:00,-0.0
2025-06-08 17:00:00,-0.0
2025-06-08 18:00:00,-0.0
2025-06-08 19:00:00,-0.0
2025-06-08 20:00:00,-0.0
2025-06-08 21:00:00,0.0042309999999999995
2025-06-08 22:00:00,0.005322
2025-06-08 23:00:00,0.003966
2025-06-09 00:00:00,0.07984490362431847
2025-06-09 01:00:00,0.031747874153459345
2025-06-09 02:00:00,0.007145
2025-06-09 03:00:00,0.006777
2025-06-09 04:00:00,0.004169000000000001
2025-06-09 05:00:00,0.009601
2025-06-09 06:00:00,0.008005
2025-06-09 07:00:00,-0.0
2025-06-09 08:00:00,-0.0
2025-06-09 09:00:00,-0.0
2025-06-09 10:00:00,-0.0
2025-06-09 11:00:00,-0.0
2025-06-09 12:00:00,-0.0
2025-06-09 13:00:00,-0.0
2025-06-09 14:00:00,-0.0
2025-06-09 15:00:00,-0.0
2025-06-09 16:00:00,-0.0
2025-06-09 17:00:00,-0.0
2025-06-09 18:00:00,-0.0
2025-06-09 19:00:00,-0.0
2025-06-09 20:00:00,-0.0
2025-06-09 21:00:00,0.004041
2025-06-09 22:00:00,0.004054
2025-06-09 23:00:00,0.06517484468260024
2025-06-10 00:00:00,0.003941
2025-06-10 01:00:00,0.07674190362431847
2025-06-10 02:00:00,0.0040030000000000005
2025-06-10 03:00:00,0.07671790362431848
2025-06-10 04:00:00,0.07655290362431846
2025-06-10 05:00:00,0.004359
2025-06-10 06:00:00,0.007941
2025-06-10 07:00:00,-0.0
2025-06-10 08:00:00,-0.0
2025-06-10 09:00:00,-0.0
2025-06-10 10:00:00,-0.0
2025-06-10 11:00:00,-0.0
2025-06-10 12:00:00,-0.0
2025-06-10 13:00:00,-0.0
2025-06-10 14:00:00,-0.0
2025-06-10 15:00:00,-0.0
2025-06-10 16:00:00,-0.0
2025-06-10 17:00:00,-0.0
2025-06-10 18:00:00,-0.0
2025-06-10 19:00:00,-0.0
2025-06-10 20:00:00,-0.0
2025-06-10 21:00:00,0.004688
2025-06-10 22:00:00,0.004865
2025-06-10 23:00:00,0.07765490362431847
2025-06-11 00:00:00,0.006462
2025-06-11 01:00:00,0.0044729999999999995
2025-06-11 02:00:00,0.07971990362431847
2025-06-11 03:00:00,0.0044599999999999996
2025-06-11 04:00:00,0.02176438550272627
2025-06-11 05:00:00,0.08358090362431847
2025-06-11 06:00:00,0.08807490362431847
2025-06-11 07:00:00,0.041447000000000005
2025-06-11 08:00:00,0.006694999999999937
2025-06-11 09:00:00,-0.0
2025-06-11 10:00:00,-0.0
2025-06-11 11:00:00,-0.0
2025-06-11 12:00:00,-0.0
2025-06-11 13:00:00,-0.0
2025-06-11 14:00:00,-0.0
2025-06-11 15:00:00,-0.0
2025-06-11 16:00:00,-0.0
2025-06-11 17:00:00,-0.0
2025-06-11 18:00:00,0.005664
2025-06-11 19:00:00,-0.0
2025-06-11 20:00:00,-0.0
2025-06-11 21:00:00,0.004865
2025-06-11 22:00:00,0.004815
2025-06-11 23:00:00,0.004714
2025-06-12 00:00:00,0.07961690362431847
2025-06-12 01:00:00,0.07732590362431847
2025-06-12 02:00:00,0.00484
2025-06-12 03:00:00,0.004737999999999999
2025-06-12 04:00:00,0.006271
2025-06-12 05:00:00,0.07774390362431848
2025-06-12 06:00:00,0.030816178015933476
2025-06-12 07:00:00,-0.0
2025-06-12 08:00:00,-0.0
2025-06-12 09:00:00,-0.0
2025-06-12 10:00:00,-0.0
2025-06-12 11:00:00,-0.0
2025-06-12 12:00:00,-0.0
2025-06-12 13:00:00,-0.0
2025-06-12 14:00:00,-0.0
2025-06-12 15:00:00,-0.0
2025-06-12 16:00:00,-0.0
2025-06-12 17:00:00,-0.0
2025-06-12 18:00:00,-0.0
2025-06-12 19:00:00,-0.0
2025-06-12 20:00:00,-0.0
2025-06-12 21:00:00,0.005183
2025-06-12 22:00:00,0.005081
2025-06-12 23:00:00,0.005005
2025-06-13 00:00:00,0.07755290362431846
2025-06-13 01:00:00,0.0046879999999999995
2025-06-13 02:00:00,0.020423385502726214
2025-06-13 03:00:00,0.0046500000000000005
2025-06-13 04:00:00,0.07738790362431847
2025-06-13 05:00:00,0.07791990362431847
2025-06-13 06:00:00,0.08247890362431846
2025-06-13 07:00:00,-0.0
2025-06-13 08:00:00,-0.0
2025-06-13 09:00:00,-0.0
2025-06-13 10:00:00,-0.0
2025-06-13 11:00:00,0.02529
2025-06-13 12:00:00,-0.0
2025-06-13 13:00:00,0.032685000000000006
2025-06-13 14:00:00,-0.0
2025-06-13 15:00:00,-0.0
2025-06-13 16:00:00,0.008652999999999914
2025-06-13 17:00:00,0.011170999999999999
2025-06-13 18:00:00,-0.0
2025-06-13 19:00:00,0.005512
2025-06-13 20:00:00,-0.0
2025-06-13 21:00:00,0.005347
2025-06-13 22:00:00,0.0052970000000000005
2025-06-13 23:00:00,0.005069
2025-06-14 00:00:00,0.005031
2025-06-14 01:00:00,0.004992
2025-06-14 02:00:00,0.009145651931237106
2025-06-14 03:00:00,0.07779390362431847
2025-06-14 04:00:00,0.004737999999999999
2025-06-14 05:00:00,0.00484
2025-06-14 06:00:00,0.004903
2025-06-14 07:00:00,-0.0
2025-06-14 08:00:00,-0.0
2025-06-14 09:00:00,-0.0
2025-06-14 10:00:00,-0.0
2025-06-14 11:00:00,-0.0
2025-06-14 12:00:00,-0.0
2025-06-14 13:00:00,-0.0
2025-06-14 14:00:00,-0.0
2025-06-14 15:00:00,-0.0
2025-06-14 16:00:00,-0.0
2025-06-14 17:00:00,-0.0
2025-06-14 18:00:00,-0.0
2025-06-14 19:00:00,-0.0
2025-06-14 20:00:00,-0.0
2025-06-14 21:00:00,0.0046879999999999995
2025-06-14 22:00:00,0.03496554082012601
2025-06-14 23:00:00,0.07759090362431847
2025-06-15 00:00:00,0.0049039999999999995
2025-06-15 01:00:00,0.004764
2025-06-15 02:00:00,0.004535999999999999
2025-06-15 03:00:00,0.006613
2025-06-15 04:00:00,0.0044599999999999996
2025-06-15 05:00:00,0.004523
2025-06-15 06:00:00,0.004587
2025-06-15 07:00:00,-0.0
2025-06-15 08:00:00,-0.0
2025-06-15 09:00:00,-0.0
2025-06-15 10:00:00,-0.0
2025-06-15 11:00:00,-0.0
2025-06-15 12:00:00,-0.0
2025-06-15 13:00:00,-0.0
2025-06-15 14:00:00,-0.0
2025-06-15 15:00:00,-0.0
2025-06-15 16:00:00,-0.0
2025-06-15 17:00:00,-0.0
2025-06-15 18:00:00,-0.0
2025-06-15 19:00:00,-0.0
2025-06-15 20:00:00,-0.0
2025-06-15 21:00:00,0.004853
2025-06-15 22:00:00,0.005017000000000001
2025-06-15 23:00:00,0.004828000000000001
2025-06-16 00:00:00,0.07933890362431847
2025-06-16 01:00:00,0.014064829947170676
2025-06-16 02:00:00,0.07851590362431847
2025-06-16 03:00:00,0.0052569999999999995
2025-06-16 04:00:00,0.005561
2025-06-16 05:00:00,0.07773090362431848
2025-06-16 06:00:00,0.08135190362431848
2025-06-16 07:00:00,-0.0
2025-06-16 08:00:00,-0.0
2025-06-16 09:00:00,-0.0
2025-06-16 10:00:00,-0.0
2025-06-16 11:00:00,-0.0
2025-06-16 12:00:00,-0.0
2025-06-16 13:00:00,-0.0
2025-06-16 14:00:00,-0.0
2025-06-16 15:00:00,-0.0
2025-06-16 16:00:00,-0.0
2025-06-16 17:00:00,-0.0
2025-06-16 18:00:00,-0.0
2025-06-16 19:00:00,-0.0
2025-06-16 20:00:00,-0.0
2025-06-16 21:00:00,0.00484
2025-06-16 22:00:00,0.004815
2025-06-16 23:00:00,0.0061059999999999994
2025-06-17 00:00:00,0.06757217801593354
2025-06-17 01:00:00,0.07752790362431847
2025-06-17 02:00:00,0.07950390362431847
2025-06-17 03:00:00,0.07742790362431846
2025-06-17 04:00:00,0.005789999999999999
2025-06-17 05:00:00,0.010119999999999999
2025-06-17 06:00:00,0.010867000000000002
2025-06-17 07:00:00,-0.0
2025-06-17 08:00:00,-0.0
2025-06-17 09:00:00,-0.0
2025-06-17 10:00:00,-0.0
2025-06-17 11:00:00,-0.0
2025-06-17 12:00:00,-0.0
2025-06-17 13:00:00,-0.0
2025-06-17 14:00:00,-0.0
2025-06-17 15:00:00,-0.0
2025-06-17 16:00:00,-0.0
2025-06-17 17:00:00,-0.0
2025-06-17 18:00:00,-0.0
2025-06-17 19:00:00,-0.0
2025-06-17 20:00:00,-0.0
2025-06-17 21:00:00,0.004852
2025-06-17 22:00:00,0.004624
2025-06-17 23:00:00,0.07733890362431847
2025-06-18 00:00:00,0.0046500000000000005
2025-06-18 01:00:00,0.004372
2025-06-18 02:00:00,0.07718590362431847
2025-06-18 03:00:00,0.004397
2025-06-18 04:00:00,0.07719890362431847
2025-06-18 05:00:00,0.07775590362431847
2025-06-18 06:00:00,0.023106385502726243
2025-06-18 07:00:00,-0.0
2025-06-18 08:00:00,0.011279999999999908
2025-06-18 09:00:00,-0.0
2025-06-18 10:00:00,-0.0
2025-06-18 11:00:00,-0.0
2025-06-18 12:00:00,0.017983
2025-06-18 13:00:00,-0.0
2025-06-18 14:00:00,-0.0
2025-06-18 15:00:00,-0.0
2025-06-18 16:00:00,-0.0
2025-06-18 17:00:00,0.013451000000000001
2025-06-18 18:00:00,-0.0
2025-06-18 19:00:00,-0.0
2025-06-18 20:00:00,-0.0
2025-06-18 21:00:00,0.004878
2025-06-18 22:00:00,0.004852
2025-06-18 23:00:00,0.004727
2025-06-19 00:00:00,0.004765
2025-06-19 01:00:00,0.07923690362431847
2025-06-19 02:00:00,0.0044340000000000004
2025-06-19 03:00:00,0.004902999999999999
2025-06-19 04:00:00,0.07727490362431846
2025-06-19 05:00:00,0.039873955793711294
2025-06-19 06:00:00,0.08151590362431847
2025-06-19 07:00:00,-0.0
2025-06-19 08:00:00,-0.0
2025-06-19 09:00:00,-0.0
2025-06-19 10:00:00,-0.0
2025-06-19 11:00:00,-0.0
2025-06-19 12:00:00,-0.0
2025-06-19 13:00:00,-0.0
2025-06-19 14:00:00,-0.0
2025-06-19 15:00:00,-0.0
2025-06-19 16:00:00,-0.0
2025-06-19 17:00:00,-0.0
2025-06-19 18:00:00,-0.0
2025-06-19 19:00:00,-0.0
2025-06-19 20:00:00,-0.0
2025-06-19 21:00:00,0.004739
2025-06-19 22:00:00,0.004866
2025-06-19 23:00:00,0.020106385502726212
2025-06-20 00:00:00,0.0046
2025-06-20 01:00:00,0.07743990362431846
2025-06-20 02:00:00,0.07723590362431847
2025-06-20 03:00:00,0.004308
2025-06-20 04:00:00,0.07719790362431847
2025-06-20 05:00:00,0.004991
2025-06-20 06:00:00,0.08254190362431847
2025-06-20 07:00:00,-0.0
2025-06-20 08:00:00,0.04191699999999993
2025-06-20 09:00:00,-0.0
2025-06-20 10:00:00,-0.0
2025-06-20 11:00:00,-0.0
2025-06-20 12:00:00,-0.0
2025-06-20 13:00:00,-0.0
2025-06-20 14:00:00,-0.0
2025-06-20 15:00:00,-0.0
2025-06-20 16:00:00,-0.0
2025-06-20 17:00:00,-0.0
2025-06-20 18:00:00,-0.0
2025-06-20 19:00:00,-0.0
2025-06-20 20:00:00,-0.0
2025-06-20 21:00:00,0.004777
2025-06-20 22:00:00,0.07771790362431846
2025-06-20 23:00:00,0.004409
2025-06-21 00:00:00,0.004573000000000001
2025-06-21 01:00:00,0.0042569999999999995
2025-06-21 02:00:00,0.004422
2025-06-21 03:00:00,0.004484999999999999
2025-06-21 04:00:00,0.004358
2025-06-21 05:00:00,0.004258
2025-06-21 06:00:00,0.00926087415345933
2025-06-21 07:00:00,-0.0
2025-06-21 08:00:00,-0.0
2025-06-21 09:00:00,-0.0
2025-06-21 10:00:00,-0.0
2025-06-21 11:00:00,-0.0
2025-06-21 12:00:00,-0.0
2025-06-21 13:00:00,-0.0
2025-06-21 14:00:00,-0.0
2025-06-21 15:00:00,-0.0
2025-06-21 16:00:00,-0.0
2025-06-21 17:00:00,-0.0
2025-06-21 18:00:00,-0.0
2025-06-21 19:00:00,-0.0
2025-06-21 20:00:00,-0.0
2025-06-21 21:00:00,0.005131999999999999
2025-06-21 22:00:00,0.004992
2025-06-21 23:00:00,0.004802
2025-06-22 00:00:00,0.004814
2025-06-22 01:00:00,0.004333
2025-06-22 02:00:00,0.004548999999999999
2025-06-22 03:00:00,0.03743831859790377
2025-06-22 04:00:00,0.0044599999999999996
2025-06-22 05:00:00,0.004422
2025-06-22 06:00:00,0.07732590362431847
2025-06-22 07:00:00,-0.0
2025-06-22 08:00:00,-0.0
2025-06-22 09:00:00,-0.0
2025-06-22 10:00:00,-0.0
2025-06-22 11:00:00,-0.0
2025-06-22 12:00:00,-0.0
2025-06-22 13:00:00,-0.0
2025-06-22 14:00:00,-0.0
2025-06-22 15:00:00,-0.0
2025-06-22 16:00:00,-0.0
2025-06-22 17:00:00,-0.0
2025-06-22 18:00:00,-0.0
2025-06-22 19:00:00,-0.0
2025-06-22 20:00:00,-0.0
2025-06-22 21:00:00,0.00475
2025-06-22 22:00:00,0.004522
2025-06-22 23:00:00,0.004396
2025-06-23 00:00:00,0.004397
2025-06-23 01:00:00,0.0046879999999999995
2025-06-23 02:00:00,0.05580719275136312
2025-06-23 03:00:00,0.004207
2025-06-23 04:00:00,0.0044340000000000004
2025-06-23 05:00:00,0.07761690362431847
2025-06-23 06:00:00,0.08114890362431847
2025-06-23 07:00:00,-0.0
2025-06-23 08:00:00,-0.0
2025-06-23 09:00:00,-0.0
2025-06-23 10:00:00,-0.0
2025-06-23 11:00:00,-0.0
2025-06-23 12:00:00,-0.0
2025-06-23 13:00:00,-0.0
2025-06-23 14:00:00,-0.0
2025-06-23 15:00:00,-0.0
2025-06-23 16:00:00,-0.0
2025-06-23 17:00:00,-0.0
2025-06-23 18:00:00,-0.0
2025-06-23 19:00:00,-0.0
2025-06-23 20:00:00,-0.0
2025-06-23 21:00:00,0.004815
2025-06-23 22:00:00,0.07754090362431847
2025-06-23 23:00:00,0.07746390362431847
2025-06-24 00:00:00,0.07845190362431848
2025-06-24 01:00:00,0.005207
2025-06-24 02:00:00,0.07745090362431847
2025-06-24 03:00:00,0.004778
2025-06-24 04:00:00,0.02006838550272624
2025-06-24 05:00:00,0.007320999999999999
2025-06-24 06:00:00,0.007333999999999999
2025-06-24 07:00:00,-0.0
2025-06-24 08:00:00,0.026924999999999935
2025-06-24 09:00:00,-0.0
2025-06-24 10:00:00,-0.0
2025-06-24 11:00:00,-0.0
2025-06-24 12:00:00,0.026251999999999998
2025-06-24 13:00:00,-0.0
2025-06-24 14:00:00,-0.0
2025-06-24 15:00:00,0.022719
2025-06-24 16:00:00,-0.0
2025-06-24 17:00:00,0.023062000000000003
2025-06-24 18:00:00,-0.0
2025-06-24 19:00:00,0.004891
2025-06-24 20:00:00,-0.0
2025-06-24 21:00:00,0.07770490362431846
2025-06-24 22:00:00,0.07743890362431848
2025-06-24 23:00:00,0.004458999999999999
2025-06-25 00:00:00,0.07723690362431847
2025-06-25 01:00:00,0.00455
2025-06-25 02:00:00,0.004422
2025-06-25 03:00:00,0.07716190362431848
2025-06-25 04:00:00,0.02008138550272624
2025-06-25 05:00:00,0.006043
2025-06-25 06:00:00,0.009930999999999999
2025-06-25 07:00:00,-0.0
2025-06-25 08:00:00,-0.0
2025-06-25 09:00:00,-0.0
2025-06-25 10:00:00,-0.0
2025-06-25 11:00:00,-0.0
2025-06-25 12:00:00,0.028342
2025-06-25 13:00:00,-0.0
2025-06-25 14:00:00,-0.0
2025-06-25 15:00:00,0.005159999999999948
2025-06-25 16:00:00,-0.0
2025-06-25 17:00:00,-0.0
2025-06-25 18:00:00,0.005866
2025-06-25 19:00:00,0.004789
2025-06-25 20:00:00,-0.0
2025-06-25 21:00:00,0.04497152608469647
2025-06-25 22:00:00,0.0042450000000000005
2025-06-25 23:00:00,0.004156
2025-06-26 00:00:00,0.07683090362431846
2025-06-26 01:00:00,0.004269
2025-06-26 02:00:00,0.003978000000000001
2025-06-26 03:00:00,0.0037240000000000003
2025-06-26 04:00:00,0.004067
2025-06-26 05:00:00,0.004422
2025-06-26 06:00:00,0.08030090362431846
2025-06-26 07:00:00,-0.0
2025-06-26 08:00:00,-0.0
2025-06-26 09:00:00,-0.0
2025-06-26 10:00:00,-0.0
2025-06-26 11:00:00,-0.0
2025-06-26 12:00:00,-0.0
2025-06-26 13:00:00,-0.0
2025-06-26 14:00:00,-0.0
2025-06-26 15:00:00,-0.0
2025-06-26 16:00:00,-0.0
2025-06-26 17:00:00,-0.0
2025-06-26 18:00:00,-0.0
2025-06-26 19:00:00,-0.0
2025-06-26 20:00:00,-0.0
2025-06-26 21:00:00,0.004092
2025-06-26 22:00:00,0.0042320000000000005
2025-06-26 23:00:00,0.07699490362431848
2025-06-27 00:00:00,0.07699590362431846
2025-06-27 01:00:00,0.02082838550272627
2025-06-27 02:00:00,0.07736290362431847
2025-06-27 03:00:00,0.003891
2025-06-27 04:00:00,0.004092
2025-06-27 05:00:00,0.07698290362431846
2025-06-27 06:00:00,0.009424
2025-06-27 07:00:00,-0.0
2025-06-27 08:00:00,-0.0
2025-06-27 09:00:00,-0.0
2025-06-27 10:00:00,0.025834999999999983
2025-06-27 11:00:00,-0.0
2025-06-27 12:00:00,-0.0
2025-06-27 13:00:00,-0.0
2025-06-27 14:00:00,-0.0
2025-06-27 15:00:00,-0.0
2025-06-27 16:00:00,-0.0
2025-06-27 17:00:00,-0.0
2025-06-27 18:00:00,-0.0
2025-06-27 19:00:00,-0.0
2025-06-27 20:00:00,-0.0
2025-06-27 21:00:00,0.004296
2025-06-27 22:00:00,0.0040939999999999995
2025-06-27 23:00:00,0.004042
2025-06-28 00:00:00,0.003751
2025-06-28 01:00:00,0.0039030000000000002
2025-06-28 02:00:00,0.004017000000000001
2025-06-28 03:00:00,0.0234366519312371
2025-06-28 04:00:00,0.003928
2025-06-28 05:00:00,0.07647690362431847
2025-06-28 06:00:00,0.0039030000000000002
2025-06-28 07:00:00,-0.0
2025-06-28 08:00:00,-0.0
2025-06-28 09:00:00,-0.0
2025-06-28 10:00:00,-0.0
2025-06-28 11:00:00,-0.0
2025-06-28 12:00:00,-0.0
2025-06-28 13:00:00,-0.0
2025-06-28 14:00:00,-0.0
2025-06-28 15:00:00,-0.0
2025-06-28 16:00:00,-0.0
2025-06-28 17:00:00,-0.0
2025-06-28 18:00:00,-0.0
2025-06-28 19:00:00,-0.0
2025-06-28 20:00:00,-0.0
2025-06-28 21:00:00,0.004346
2025-06-28 22:00:00,0.0042829999999999995
2025-06-28 23:00:00,0.004117999999999999
2025-06-29 00:00:00,0.0039900000000000005
2025-06-29 01:00:00,0.003725
2025-06-29 02:00:00,0.03011220748679265
2025-06-29 03:00:00,0.07678090362431847
2025-06-29 04:00:00,0.0036230000000000004
2025-06-29 05:00:00,0.003839
2025-06-29 06:00:00,0.003839
2025-06-29 07:00:00,-0.0
2025-06-29 08:00:00,-0.0
2025-06-29 09:00:00,-0.0
2025-06-29 10:00:00,-0.0
2025-06-29 11:00:00,-0.0
2025-06-29 12:00:00,-0.0
2025-06-29 13:00:00,-0.0
2025-06-29 14:00:00,-0.0
2025-06-29 15:00:00,-0.0
2025-06-29 16:00:00,-0.0
2025-06-29 17:00:00,-0.0
2025-06-29 18:00:00,-0.0
2025-06-29 19:00:00,-0.0
2025-06-29 20:00:00,-0.0
2025-06-29 21:00:00,0.004308
2025-06-29 22:00:00,0.0042569999999999995
2025-06-29 23:00:00,0.07694590362431847
2025-06-30 00:00:00,0.07690690362431847
2025-06-30 01:00:00,0.003891
2025-06-30 02:00:00,0.003827
2025-06-30 03:00:00,0.004017000000000001
2025-06-30 04:00:00,0.0037890000000000003
2025-06-30 05:00:00,0.052455748306918654
2025-06-30 06:00:00,0.007599
2025-06-30 07:00:00,-0.0
2025-06-30 08:00:00,-0.0
2025-06-30 09:00:00,-0.0
2025-06-30 10:00:00,-0.0
2025-06-30 11:00:00,-0.0
2025-06-30 12:00:00,-0.0
2025-06-30 13:00:00,-0.0
2025-06-30 14:00:00,-0.0
2025-06-30 15:00:00,-0.0
2025-06-30 16:00:00,-0.0
2025-06-30 17:00:00,-0.0
2025-06-30 18:00:00,-0.0
2025-06-30 19:00:00,-0.0
2025-06-30 20:00:00,-0.0
2025-06-30 21:00:00,0.07755190362431846
2025-06-30 22:00:00,0.004737999999999999
2025-06-30 23:00:00,0.0044599999999999996
2025-07-01 00:00:00,0.004435000000000001
2025-07-01 01:00:00,0.07719790362431847
2025-07-01 02:00:00,0.019992385502726272
2025-07-01 03:00:00,0.07708490362431847
2025-07-01 04:00:00,0.004017000000000001
2025-07-01 05:00:00,0.07741390362431846
2025-07-01 06:00:00,0.007246000000000001
2025-07-01 07:00:00,0.0027929999999999205
2025-07-01 08:00:00,-0.0
2025-07-01 09:00:00,-0.0
2025-07-01 10:00:00,-0.0
2025-07-01 11:00:00,0.032216
2025-07-01 12:00:00,-0.0
2025-07-01 13:00:00,-0.0
2025-07-01 14:00:00,-0.0
2025-07-01 15:00:00,-0.0
2025-07-01 16:00:00,-0.0
2025-07-01 17:00:00,-0.0
2025-07-01 18:00:00,0.005903
2025-07-01 19:00:00,-0.0
2025-07-01 20:00:00,-0.0
2025-07-01 21:00:00,0.004828
2025-07-01 22:00:00,0.020410385502726273
2025-07-01 23:00:00,0.07752790362431847
2025-07-02 00:00:00,0.07727490362431846
2025-07-02 01:00:00,0.0044340000000000004
2025-07-02 02:00:00,0.004308
