,battery
24814,-0.00033009637568155026
24815,0.0
24816,-0.07283990362431847
24817,0.0
24818,0.0
24819,0.0
24820,0.003395
24821,0.007853
24822,0.005853
24823,0.003725
24824,0.00717
24825,0.003118
24826,0.0061059999999999994
24827,0.003319
24828,0.0036880000000000003
24829,0.003257
24830,0.005359
24831,0.003307
24832,0.006371000000000001
24833,0.0033320000000000003
24834,0.0
24835,0.0
24836,0.0
24837,0.0
24838,0.0
24839,-0.036032318597903776
24840,-0.07283990362431847
24841,0.0
24842,0.0
24843,0.0
24844,0.008765
24845,0.011399
24846,0.009399
24847,0.005347
24848,0.010676999999999999
24849,0.007625
24850,0.005587
24851,0.008145
24852,0.005309
24853,0.0056749999999999995
24854,0.00555
24855,0.005017000000000001
24856,0.003485
24857,0.006005
24858,0.0
24859,0.0
24860,-0.07283990362431847
24861,-0.07283990362431847
24862,-0.015760385502726213
24863,-0.07283990362431847
24864,0.0
24865,-0.07283990362431847
24866,0.0
24867,0.0
24868,0.014806000000000055
24869,0.050184
24870,0.057616999999999995
24871,0.054223999999999994
24872,0.044891
24873,0.030039000000000003
24874,0.0
24875,0.0
24876,0.019959
24877,0.0
24878,0.0
24879,0.0046879999999999995
24880,0.0
24881,0.0
24882,-0.07283990362431847
24883,0.0
24884,-0.015704829947170644
24885,0.0
24886,0.0
24887,-0.07283990362431847
24888,-0.07283990362431847
24889,0.0
24890,-0.07283990362431847
24891,0.0
24892,0.021085
24893,0.034799
24894,0.029672
24895,0.03257
24896,0.029038
24897,0.028277999999999998
24898,0.026303
24899,0.015830999999999998
24900,0.017629
24901,0.013323999999999999
24902,0.012576
24903,0.0052569999999999995
24904,0.003878
24905,0.006118
24906,-0.07283990362431847
24907,0.0
24908,0.0
24909,0.0
24910,-0.015760385502726213
24911,-0.07283990362431847
24912,-0.07283990362431847
24913,-0.07283990362431847
24914,0.0
24915,0.0
24916,0.028126
24917,0.037142
24918,0.045524999999999996
24919,0.012374000000000066
24920,0.031431
24921,0.028089
24922,0.017793
24923,0.026428999999999998
24924,0.016021
24925,0.013944000000000002
24926,0.011627
24927,0.004320999999999999
24928,0.0
24929,0.003586
24930,0.0
24931,0.0
24932,0.0
24933,-0.07283990362431847
24934,-0.07283990362431847
24935,0.0
24936,-0.07283990362431847
24937,0.0
24938,-0.07283990362431847
24939,-0.01576038550272624
24940,0.016173000000000003
24941,0.030064
24942,0.034292
24943,0.030594999999999997
24944,0.033851
24945,0.0266060000000001
24946,0.018085
24947,0.019489999999999997
24948,0.015856
24949,0.013918
24950,0.016527
24951,0.006068
24952,0.007359
24953,0.007524
24954,-0.015760385502726272
24955,0.0
24956,0.0
24957,-0.07283990362431847
24958,0.0
24959,-0.07283990362431847
24960,-0.07283990362431847
24961,0.0
24962,0.0
24963,-0.07283990362431847
24964,0.028622000000000047
24965,0.0
24966,0.062911
24967,0.067202
24968,0.054579
24969,0.0
24970,0.0
24971,0.031343
24972,0.024378
24973,0.0
24974,0.0
24975,0.0
24976,0.007373
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,-0.07283990362431847
24984,-0.04136342970901488
24985,0.0
24986,0.0
24987,0.0
24988,0.007234
24989,0.009095
24990,0.0077009999999999995
24991,0.003169
24992,0.008601
24993,0.008145
24994,0.0042699999999999995
24995,0.009448999999999999
24996,0.006537
24997,0.00546
24998,0.010461999999999999
24999,0.005511
25000,0.0066500000000000005
25001,0.010499000000000001
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,-0.07283990362431847
25009,0.0
25010,0.0
25011,-0.062074540820125985
25012,0.010855
25013,0.01131
25014,0.011399
25015,0.00931
25016,0.006233000000000001
25017,0.011359999999999999
25018,0.008347
25019,0.005753
25020,0.011222
25021,0.0076760000000000005
25022,0.006853
25023,0.009715
25024,0.006449
25025,0.004941
25026,0.0
25027,-0.07283990362431847
25028,0.0
25029,0.0
25030,0.0
25031,-0.07283990362431847
25032,-0.07283990362431847
25033,0.0
25034,-0.015760385502726213
25035,-0.07283990362431847
25036,0.019681
25037,0.034634
25038,0.031659
25039,0.031103000000000002
25040,0.012661000000000077
25041,0.026797
25042,0.025404
25043,0.022631000000000002
25044,0.016882
25045,0.016249
25046,0.017718
25047,0.005358
25048,0.006093
25049,0.009538
25050,0.0
25051,-0.015760385502726272
25052,0.0
25053,-0.07283990362431847
25054,0.0
25055,-0.07283990362431847
25056,-0.07283990362431847
25057,0.0
25058,-0.07283990362431847
25059,0.0
25060,0.028734000000000003
25061,0.041142000000000005
25062,0.042143
25063,0.039547
25064,0.021317000000000072
25065,0.0
25066,0.020274999999999998
25067,0.018401
25068,0.01616
25069,0.018021000000000002
25070,0.01093
25071,0.008157
25072,0.003473
25073,0.008108
25074,-0.07283990362431847
25075,-0.015760385502726272
25076,0.0
25077,0.0
25078,-0.07283990362431847
25079,0.0
25080,-0.07283990362431847
25081,0.0
25082,0.0
25083,-0.07283990362431847
25084,0.005339000000000051
25085,0.041295
25086,0.041029
25087,0.046791
25088,0.041030000000000004
25089,0.030152
25090,0.018655
25091,0.017262
25092,0.01754
25093,0.013805
25094,0.0
25095,0.0
25096,0.0035099999999999997
25097,0.0
25098,-0.07283990362431847
25099,-0.07283990362431847
25100,-0.07283990362431847
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,-0.01576038550272624
25106,-0.07283990362431847
25107,0.0
25108,2.000000000006831e-05
25109,0.050387
25110,0.054541
25111,0.05744
25112,0.042472
25113,0.0
25114,0.026455
25115,0.017818999999999998
25116,0.0
25117,0.0
25118,0.012235
25119,0.006511
25120,0.005145
25121,0.003383
25122,0.0
25123,-0.07283990362431847
25124,0.0
25125,-0.07283990362431847
25126,-0.015760385502726272
25127,0.0
25128,0.0
25129,-0.07283990362431847
25130,-0.07283990362431847
25131,0.0
25132,0.030798
25133,0.056415
25134,0.04179400000000007
25135,0.033646
25136,0.030305
25137,0.027087
25138,0.0
25139,0.01502
25140,0.015742000000000003
25141,0.01088
25142,0.0
25143,0.005322
25144,0.005902999999999999
25145,0.003496
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,-0.07283990362431847
25153,0.0
25154,-0.013092318597903758
25155,0.0
25156,0.008397
25157,0.003382
25158,0.006891
25159,0.004345000000000001
25160,0.006879
25161,0.004535
25162,0.0034850000000000003
25163,0.008589000000000001
25164,0.003269
25165,0.007878999999999999
25166,0.003332
25167,0.006827999999999999
25168,0.006183
25169,0.0033450000000000003
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,-0.04879120748679268
25176,0.0
25177,0.0
25178,-0.07283990362431847
25179,0.0
25180,0.010993000000000001
25181,0.010335
25182,0.005320999999999999
25183,0.009689
25184,0.009284
25185,0.005879
25186,0.008702
25187,0.005335
25188,0.010398999999999999
25189,0.005866
25190,0.008891
25191,0.006549
25192,0.0033200000000000005
25193,0.008905000000000001
25194,0.0
25195,-0.07283990362431847
25196,0.0
25197,0.0
25198,0.0
25199,-0.07283990362431847
25200,0.0
25201,-0.015760385502726272
25202,-0.07283990362431847
25203,-0.07283990362431847
25204,0.01991900000000003
25205,0.049082
25206,0.052868000000000005
25207,0.0
25208,0.036736
25209,0.025936
25210,0.019920999999999998
25211,0.024225999999999998
25212,0.018515
25213,0.017705
25214,0.0115
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,-0.015760385502726213
25221,0.0
25222,-0.07283990362431847
25223,-0.07283990362431847
25224,-0.07283990362431847
25225,-0.07283990362431847
25226,0.0
25227,0.0
25228,0.032888
25229,0.042004
25230,0.03908
25231,0.042093000000000005
25232,0.033583
25233,0.020390000000000002
25234,0.016894
25235,0.016185
25236,0.016617
25237,0.0
25238,0.012121
25239,0.00033400000000004867
25240,0.0
25241,0.004219
25242,-0.07283990362431847
25243,0.0
25244,-0.015760385502726272
25245,0.0
25246,-0.07283990362431847
25247,0.0
25248,-0.07283990362431847
25249,0.0
25250,-0.07283990362431847
25251,0.0
25252,0.038243
25253,0.054502
25254,0.005351000000000071
25255,0.051387
25256,0.034369
25257,0.017021
25258,0.022669
25259,0.026607
25260,0.0
25261,0.0
25262,0.012348000000000001
25263,0.005016
25264,0.0037890000000000003
25265,0.005106
25266,0.0
25267,0.0
25268,-0.07283990362431847
25269,0.0
25270,0.0
25271,0.0
25272,-0.07283990362431847
25273,-0.015760385502726213
25274,-0.07283990362431847
25275,-0.07283990362431847
25276,0.028089
25277,0.042169
25278,0.046536
25279,0.043105
25280,0.046866
25281,0.0
25282,0.031317
25283,0.0
25284,0.01654
25285,0.006129000000000041
25286,0.012185
25287,0.0
25288,0.0
25289,0.003472
25290,-0.015760385502726272
25291,-0.07283990362431847
25292,0.0
25293,-0.07283990362431847
25294,0.0
25295,0.0
25296,0.0
25297,-0.07283990362431847
25298,-0.07283990362431847
25299,0.0
25300,0.0027600000000000528
25301,0.053211
25302,0.053072
25303,0.043840000000000004
25304,0.028075
25305,0.016464
25306,0.015552
25307,0.016641
25308,0.011298
25309,0.010817
25310,0.010095
25311,0.005208
25312,0.004954000000000001
25313,0.004421
25314,0.0
25315,0.0
25316,-0.07283990362431847
25317,0.0
25318,0.0
25319,-0.021456763042348212
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.009576000000000001
25325,0.007246000000000001
25326,0.007309
25327,0.009045
25328,0.003928
25329,0.006005
25330,0.004017
25331,0.004396
25332,0.0042439999999999995
25333,0.006473
25334,0.004435
25335,0.006714
25336,0.004182
25337,0.007297
25338,-0.06692787415345933
25339,0.0
25340,-0.07283990362431847
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.007764999999999999
25349,0.013325
25350,0.009195
25351,0.011196
25352,0.00936
25353,0.010349
25354,0.008765
25355,0.00874
25356,0.007563
25357,0.009639
25358,0.008905
25359,0.0058390000000000004
25360,0.009943
25361,0.005207
25362,0.0
25363,-0.07283990362431847
25364,0.0
25365,0.0
25366,0.0
25367,-0.013362414973585326
25368,-0.07283990362431847
25369,0.0
25370,0.0
25371,0.0
25372,0.013602
25373,0.011689999999999999
25374,0.008385000000000002
25375,0.013666000000000001
25376,0.010842000000000001
25377,0.007992
25378,0.012501
25379,0.007943
25380,0.01102
25381,0.007967
25382,0.011867
25383,0.007196
25384,0.006955
25385,0.011512
25386,-0.07283990362431847
25387,0.0
25388,0.0
25389,0.0
25390,-0.014330192751363062
25391,0.0
25392,0.0
25393,-0.07283990362431847
25394,0.0
25395,0.0
25396,0.012628
25397,0.008106
25398,0.013058
25399,0.013996
25400,0.008131000000000001
25401,0.011285
25402,0.012095
25403,0.008106
25404,0.011437
25405,0.007397
25406,0.012197
25407,0.0066
25408,0.007448000000000001
25409,0.011525
25410,-0.07283990362431847
25411,0.0
25412,-0.07283990362431847
25413,0.0
25414,-0.015760385502726213
25415,-0.07283990362431847
25416,0.0
25417,0.0
25418,0.0
25419,-0.07283990362431847
25420,0.035698
25421,0.037179000000000004
25422,0.030341999999999997
25423,0.029228
25424,0.02082
25425,0.020161000000000002
25426,0.020338000000000002
25427,0.022187000000000002
25428,0.019097000000000003
25429,0.01616
25430,0.01207
25431,0.00817
25432,0.004739
25433,0.00021900000000006832
25434,-0.015760385502726213
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,-0.07283990362431847
25440,-0.07283990362431847
25441,0.0
25442,-0.07283990362431847
25443,-0.07283990362431847
25444,0.025683
25445,0.043156999999999994
25446,0.042436
25447,0.045816
25448,0.032241
25449,0.020921
25450,0.02001
25451,0.00574000000000008
25452,0.0
25453,0.016172
25454,0.011691
25455,0.0
25456,0.005106
25457,0.007435
25458,0.0
25459,0.0
25460,-0.00782927439161508
25461,0.0
25462,0.0
25463,-0.07283990362431847
25464,-0.07283990362431847
25465,-0.07283990362431847
25466,0.0
25467,-0.07283990362431847
25468,0.031026
25469,0.043067999999999995
25470,0.038433999999999996
25471,0.033583999999999996
25472,0.016122
25473,0.018186
25474,0.016312999999999998
25475,0.017983
25476,0.013323999999999999
25477,0.013032
25478,0.009132999999999999
25479,0.0066630000000000005
25480,0.006714
25481,0.0056879999999999995
25482,0.0
25483,0.0
25484,0.0
25485,-0.07283990362431847
25486,0.0
25487,0.0
25488,-0.06244009637568155
25489,0.0
25490,0.0
25491,0.0
25492,0.01007
25493,0.006069
25494,0.019541
25495,0.019046
25496,0.006525
25497,0.009080999999999999
25498,0.005093
25499,0.008436
25500,0.004308
25501,0.008753
25502,0.004713
25503,0.007614000000000001
25504,0.008029999999999999
25505,0.0044729999999999995
25506,0.0
25507,0.0
25508,0.0
25509,-0.07283990362431847
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,-0.07283990362431847
25515,-0.07283990362431847
25516,0.013211
25517,0.013843999999999999
25518,0.013983
25519,0.006764
25520,0.011221
25521,0.012336
25522,0.012792
25523,0.006992
25524,0.01055
25525,0.012375
25526,0.012692
25527,0.009348
25528,0.0046370000000000005
25529,0.010221000000000001
25530,-0.07283990362431847
25531,0.0
25532,0.0
25533,-0.03782057825408933
25534,-0.07283990362431847
25535,0.0
25536,0.0
25537,-0.07283990362431847
25538,0.0
25539,0.0
25540,0.047411
25541,0.060327
25542,0.05335400000000004
25543,0.066949
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.030860999999999996
25549,0.0
25550,0.0
25551,0.011196
25552,0.0063100000000000005
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,-0.07283990362431847
25558,-0.07283990362431847
25559,-0.015760385502726213
25560,0.0
25561,0.0
25562,-0.07283990362431847
25563,-0.07283990362431847
25564,0.021986000000000002
25565,0.050071
25566,0.050311
25567,0.013622000000000056
25568,0.039244
25569,0.028937
25570,0.023428
25571,0.0
25572,0.016045999999999998
25573,0.020415
25574,0.0
25575,0.0
25576,0.012348000000000001
25577,0.0
25578,-0.07283990362431847
25579,0.0
25580,0.0
25581,-0.07283990362431847
25582,0.0
25583,0.0
25584,-0.015760385502726213
25585,-0.07283990362431847
25586,0.0
25587,-0.07283990362431847
25588,0.018591999999999997
25589,0.049640000000000004
25590,0.0
25591,0.065114
25592,0.064316
25593,0.040687
25594,0.029026
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.0
25601,0.00903300000000005
25602,0.0
25603,0.0
25604,0.0
25605,0.0
25606,-0.015760385502726213
25607,-0.07283990362431847
25608,-0.07283990362431847
25609,-0.07283990362431847
25610,0.0
25611,-0.07283990362431847
25612,0.030291000000000002
25613,0.033381
25614,0.029189
25615,0.029518
25616,0.021022
25617,0.016072
25618,0.029366
25619,0.028164
25620,0.016515000000000002
25621,0.021605
25622,0.0
25623,0.011132999999999999
25624,0.010152000000000078
25625,0.0
25626,0.0
25627,-0.07283990362431847
25628,0.0
25629,0.0
25630,-0.07283990362431847
25631,-0.07283990362431847
25632,0.0
25633,0.0
25634,-0.07283990362431847
25635,-0.01576038550272624
25636,0.0
25637,0.0
25638,0.071078
25639,0.0
25640,0.066608
25641,0.056591999999999996
25642,0.04213
25643,0.027638000000000034
25644,0.0
25645,0.0
25646,0.012362
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,-0.07283990362431847
25656,-0.006731303862474187
25657,0.0
25658,0.0
25659,-0.07283990362431847
25660,0.01231
25661,0.012502000000000001
25662,0.012589000000000001
25663,0.009005
25664,0.008891999999999999
25665,0.012551
25666,0.005029
25667,0.008664
25668,0.010372999999999999
25669,0.007954
25670,0.006005
25671,0.010538
25672,0.010347
25673,0.010411
25674,-0.010259178015933549
25675,-0.07283990362431847
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,-0.07283990362431847
25681,0.0
25682,-0.07283990362431847
25683,0.0
25684,0.014247
25685,0.014766999999999999
25686,0.014766
25687,0.014995
25688,0.01502
25689,0.01502
25690,0.015083000000000001
25691,0.015146000000000001
25692,0.014931
25693,0.016072
25694,0.0154
25695,0.013451000000000001
25696,0.013196999999999999
25697,0.013805999999999999
25698,-0.015760385502726213
25699,0.0
25700,-0.07283990362431847
25701,0.0
25702,0.0
25703,0.0
25704,-0.07283990362431847
25705,-0.07283990362431847
25706,0.0
25707,-0.07283990362431847
25708,0.043966
25709,0.05035900000000009
25710,0.059212
25711,0.0
25712,0.023036
25713,0.028646
25714,0.021744
25715,0.0
25716,0.0
25717,0.01388
25718,0.0
25719,0.008954
25720,0.015882
25721,0.010728999999999999
25722,0.0
25723,0.0
25724,0.0
25725,-0.015760385502726272
25726,-0.07283990362431847
25727,0.0
25728,-0.07283990362431847
25729,-0.07283990362431847
25730,-0.07283990362431847
25731,0.0
25732,0.039079
25733,0.051439
25734,0.048424
25735,0.053692000000000004
25736,0.042168
25737,0.0
25738,0.028126
25739,0.0
25740,0.0
25741,0.013480000000000063
25742,0.0
25743,0.0
25744,0.0
25745,0.0
25746,0.0
25747,0.0
25748,-0.07283990362431847
25749,0.0
25750,-0.07283990362431847
25751,0.0
25752,-0.015760385502726213
25753,0.0
25754,-0.07283990362431847
25755,-0.07283990362431847
25756,0.045335
25757,0.071989
25758,0.0
25759,0.0
25760,0.0
25761,0.04200400000000001
25762,0.030114000000000002
25763,0.016096
25764,0.024049
25765,0.013132999999999999
25766,0.004074000000000082
25767,0.005992
25768,0.015009
25769,0.008612999999999999
25770,-0.07283990362431847
25771,-0.015760385502726213
25772,0.0
25773,0.0
25774,0.0
25775,-0.07283990362431847
25776,-0.07283990362431847
25777,0.0
25778,0.0
25779,-0.07283990362431847
25780,0.046473999999999994
25781,0.0
25782,0.038789000000000004
25783,0.016549000000000053
25784,0.038117
25785,0.038888
25786,0.0
25787,0.027873000000000002
25788,0.020274999999999998
25789,0.024163
25790,0.0
25791,0.012614
25792,0.012666
25793,0.0
25794,0.0
25795,0.0
25796,-0.07283990362431847
25797,-0.015760385502726272
25798,-0.07283990362431847
25799,-0.07283990362431847
25800,0.0
25801,0.0
25802,-0.07283990362431847
25803,0.0
25804,0.0
25805,0.062847
25806,0.07283990362431847
25807,0.064568
25808,0.0
25809,0.0
25810,0.039055
25811,0.0
25812,0.0036600963756815924
25813,0.0
25814,0.01069
25815,0.01421
25816,0.008538
25817,0.0
25818,0.0
25819,0.0
25820,0.0
25821,-0.0041779705291408575
25822,-0.07283990362431847
25823,0.0
25824,0.0
25825,0.0
25826,-0.07283990362431847
25827,0.0
25828,0.009550000000000001
25829,0.0105
25830,0.013337
25831,0.005600000000000001
25832,0.014489
25833,0.0052959999999999995
25834,0.013033
25835,0.004561999999999999
25836,0.014071
25837,0.004814
25838,0.013387
25839,0.006702
25840,0.014058
25841,0.0054730000000000004
25842,0.0
25843,-0.0016247335714890854
25844,-0.07283990362431847
25845,0.0
25846,-0.07283990362431847
25847,-0.07283990362431847
25848,0.0
25849,0.0
25850,0.0
25851,0.0
25852,0.013615000000000002
25853,0.017679000000000004
25854,0.015337
25855,0.013298
25856,0.017843
25857,0.012995
25858,0.017705
25859,0.011385999999999999
25860,0.014691000000000001
25861,0.015704999999999997
25862,0.011652
25863,0.015034
25864,0.0115
25865,0.009689999999999999
25866,-0.015760385502726213
25867,0.0
25868,0.0
25869,0.0
25870,-0.07283990362431847
25871,0.0
25872,-0.07283990362431847
25873,-0.07283990362431847
25874,0.0
25875,-0.07283990362431847
25876,0.03728100000000001
25877,0.051843
25878,0.0
25879,0.052882
25880,0.039585
25881,0.039827
25882,0.025556000000000002
