timestamp,power_kw
2025-11-24 03:00:00,525.01
2025-11-24 04:00:00,493.52
2025-11-24 05:00:00,511.88
2025-11-24 06:00:00,768.26
2025-11-24 07:00:00,1085.01
2025-11-24 08:00:00,1441.1399999999999
2025-11-24 09:00:00,1407.01
2025-11-24 10:00:00,1198.76
2025-11-24 11:00:00,1216.26
2025-11-24 12:00:00,1117.38
2025-11-24 13:00:00,1190.8899999999999
2025-11-24 14:00:00,994.88
2025-11-24 15:00:00,1006.26
2025-11-24 16:00:00,837.39
2025-11-24 17:00:00,896.0
2025-11-24 18:00:00,777.88
2025-11-24 19:00:00,812.88
2025-11-24 20:00:00,807.63
2025-11-24 21:00:00,694.76
2025-11-24 22:00:00,644.01
2025-11-24 23:00:00,615.14
2025-11-25 00:00:00,574.89
2025-11-25 01:00:00,527.63
2025-11-25 02:00:00,463.76
2025-11-25 03:00:00,492.63
2025-11-25 04:00:00,463.76
2025-11-25 05:00:00,530.26
2025-11-25 06:00:00,810.25
2025-11-25 07:00:00,1058.77
2025-11-25 08:00:00,1317.76
2025-11-25 09:00:00,1432.3899999999999
2025-11-25 10:00:00,1211.01
2025-11-25 11:00:00,1251.26
2025-11-25 12:00:00,999.26
2025-11-25 13:00:00,997.51
2025-11-25 14:00:00,938.88
2025-11-25 15:00:00,944.14
2025-11-25 16:00:00,807.63
2025-11-25 17:00:00,931.01
2025-11-25 18:00:00,801.51
2025-11-25 19:00:00,938.88
2025-11-25 20:00:00,830.39
2025-11-25 21:00:00,738.51
2025-11-25 22:00:00,575.76
2025-11-25 23:00:00,658.0
2025-11-26 00:00:00,602.88
2025-11-26 01:00:00,497.02
2025-11-26 02:00:00,417.39
2025-11-26 03:00:00,458.51
2025-11-26 04:00:00,451.5
2025-11-26 05:00:00,462.88
2025-11-26 06:00:00,735.02
2025-11-26 07:00:00,926.64
2025-11-26 08:00:00,1307.26
2025-11-26 09:00:00,1372.01
2025-11-26 10:00:00,1136.63
2025-11-26 11:00:00,1067.51
2025-11-26 12:00:00,978.26
2025-11-26 13:00:00,944.13
2025-11-26 14:00:00,819.01
2025-11-26 15:00:00,771.76
2025-11-26 16:00:00,824.27
2025-11-26 17:00:00,694.76
2025-11-26 18:00:00,709.63
2025-11-26 19:00:00,787.51
2025-11-26 20:00:00,751.63
2025-11-26 21:00:00,651.01
2025-11-26 22:00:00,622.13
2025-11-26 23:00:00,634.38
2025-11-27 00:00:00,632.63
2025-11-27 01:00:00,558.26
2025-11-27 02:00:00,495.26
2025-11-27 03:00:00,529.39
2025-11-27 04:00:00,498.76
2025-11-27 05:00:00,534.64
2025-11-27 06:00:00,829.51
2025-11-27 07:00:00,1078.0
2025-11-27 08:00:00,1296.76
2025-11-27 09:00:00,1351.88
2025-11-27 10:00:00,1137.51
2025-11-27 11:00:00,1107.76
2025-11-27 12:00:00,1032.51
2025-11-27 13:00:00,1011.51
2025-11-27 14:00:00,968.63
2025-11-27 15:00:00,901.26
2025-11-27 16:00:00,862.76
2025-11-27 17:00:00,775.26
2025-11-27 18:00:00,744.64
2025-11-27 19:00:00,837.38
2025-11-27 20:00:00,787.5
2025-11-27 21:00:00,733.26
2025-11-27 22:00:00,554.77
2025-11-27 23:00:00,543.38
2025-11-28 00:00:00,524.14
2025-11-28 01:00:00,493.51
2025-11-28 02:00:00,448.01
2025-11-28 03:00:00,512.77
2025-11-28 04:00:00,504.01
2025-11-28 05:00:00,543.38
2025-11-28 06:00:00,810.26
2025-11-28 07:00:00,963.38
2025-11-28 08:00:00,1164.6399999999999
2025-11-28 09:00:00,1282.76
2025-11-28 10:00:00,1039.51
2025-11-28 11:00:00,1027.26
2025-11-28 12:00:00,848.77
2025-11-28 13:00:00,833.02
2025-11-28 14:00:00,926.63
2025-11-28 15:00:00,863.64
2025-11-28 16:00:00,744.63
2025-11-28 17:00:00,709.63
2025-11-28 18:00:00,625.64
2025-11-28 19:00:00,701.76
2025-11-28 20:00:00,632.63
2025-11-28 21:00:00,576.64
2025-11-28 22:00:00,427.88
2025-11-28 23:00:00,406.02
2025-11-29 00:00:00,367.51
2025-11-29 01:00:00,353.51
2025-11-29 02:00:00,353.52
2025-11-29 03:00:00,364.89
2025-11-29 04:00:00,347.38
2025-11-29 05:00:00,379.76
2025-11-29 06:00:00,426.13
2025-11-29 07:00:00,473.39
2025-11-29 08:00:00,469.89
2025-11-29 09:00:00,485.64
2025-11-29 10:00:00,431.39
2025-11-29 11:00:00,363.14
2025-11-29 12:00:00,406.01
2025-11-29 13:00:00,428.75
2025-11-29 14:00:00,399.01
2025-11-29 15:00:00,403.38
2025-11-29 16:00:00,347.39
2025-11-29 17:00:00,357.89
2025-11-29 18:00:00,329.01
2025-11-29 19:00:00,327.26
2025-11-29 20:00:00,301.88
2025-11-29 21:00:00,276.51
2025-11-29 22:00:00,301.89
2025-11-29 23:00:00,330.77
2025-11-30 00:00:00,328.14
2025-11-30 01:00:00,321.14
2025-11-30 02:00:00,313.26
2025-11-30 03:00:00,335.13
2025-11-30 04:00:00,324.64
2025-11-30 05:00:00,350.89
2025-11-30 06:00:00,425.27
2025-11-30 07:00:00,468.13
2025-11-30 08:00:00,477.76
2025-11-30 09:00:00,491.75
2025-11-30 10:00:00,467.26
2025-11-30 11:00:00,477.76
2025-11-30 12:00:00,469.88
2025-11-30 13:00:00,459.38
2025-11-30 14:00:00,399.01
2025-11-30 15:00:00,328.14
2025-11-30 16:00:00,321.14
2025-11-30 17:00:00,310.63
2025-11-30 18:00:00,305.38
2025-11-30 19:00:00,306.26
2025-11-30 20:00:00,307.14
2025-11-30 21:00:00,297.51
2025-11-30 22:00:00,424.39
2025-11-30 23:00:00,428.76
2025-12-01 00:00:00,447.13
2025-12-01 01:00:00,458.51
2025-12-01 02:00:00,438.38
2025-12-01 03:00:00,433.13
2025-12-01 04:00:00,461.14
2025-12-01 05:00:00,515.38
2025-12-01 06:00:00,873.25
2025-12-01 07:00:00,1103.3899999999999
2025-12-01 08:00:00,1365.88
2025-12-01 09:00:00,1520.76
2025-12-01 10:00:00,1359.76
2025-12-01 11:00:00,1218.0
2025-12-01 12:00:00,1162.88
2025-12-01 13:00:00,1176.8899999999999
2025-12-01 14:00:00,987.89
2025-12-01 15:00:00,1066.6399999999999
2025-12-01 16:00:00,952.88
2025-12-01 17:00:00,813.76
2025-12-01 18:00:00,696.51
2025-12-01 19:00:00,736.76
2025-12-01 20:00:00,783.13
2025-12-01 21:00:00,767.39
2025-12-01 22:00:00,581.01
2025-12-01 23:00:00,557.38
2025-12-02 00:00:00,521.5
2025-12-02 01:00:00,488.26
2025-12-02 02:00:00,417.39
2025-12-02 03:00:00,434.88
2025-12-02 04:00:00,433.13
2025-12-02 05:00:00,455.01
2025-12-02 06:00:00,691.25
2025-12-02 07:00:00,1071.8899999999999
2025-12-02 08:00:00,1261.76
2025-12-02 09:00:00,1202.26
2025-12-02 10:00:00,1172.51
2025-12-02 11:00:00,1089.38
2025-12-02 12:00:00,933.63
2025-12-02 13:00:00,1022.88
2025-12-02 14:00:00,964.26
2025-12-02 15:00:00,989.64
2025-12-02 16:00:00,912.63
2025-12-02 17:00:00,950.27
2025-12-02 18:00:00,801.51
2025-12-02 19:00:00,861.01
2025-12-02 20:00:00,789.26
2025-12-02 21:00:00,699.14
2025-12-02 22:00:00,618.64
2025-12-02 23:00:00,689.51
2025-12-03 00:00:00,586.26
2025-12-03 01:00:00,474.26
2025-12-03 02:00:00,378.88
2025-12-03 03:00:00,402.51
2025-12-03 04:00:00,393.75
2025-12-03 05:00:00,425.26
2025-12-03 06:00:00,665.01
2025-12-03 07:00:00,856.63
2025-12-03 08:00:00,1220.6399999999999
2025-12-03 09:00:00,1250.3899999999999
2025-12-03 10:00:00,1000.13
2025-12-03 11:00:00,917.89
2025-12-03 12:00:00,900.38
2025-12-03 13:00:00,950.25
2025-12-03 14:00:00,843.51
2025-12-03 15:00:00,967.76
2025-12-03 16:00:00,888.14
2025-12-03 17:00:00,846.13
2025-12-03 18:00:00,771.77
2025-12-03 19:00:00,854.01
2025-12-03 20:00:00,827.76
2025-12-03 21:00:00,749.88
2025-12-03 22:00:00,624.77
2025-12-03 23:00:00,663.25
2025-12-04 00:00:00,574.89
2025-12-04 01:00:00,522.39
2025-12-04 02:00:00,454.13
2025-12-04 03:00:00,469.0
2025-12-04 04:00:00,448.89
2025-12-04 05:00:00,495.27
2025-12-04 06:00:00,776.13
2025-12-04 07:00:00,979.13
2025-12-04 08:00:00,1145.38
2025-12-04 09:00:00,1162.01
2025-12-04 10:00:00,1175.13
2025-12-04 11:00:00,1146.26
2025-12-04 12:00:00,934.51
2025-12-04 13:00:00,917.01
2025-12-04 14:00:00,963.39
2025-12-04 15:00:00,957.25
2025-12-04 16:00:00,873.26
2025-12-04 17:00:00,875.88
2025-12-04 18:00:00,801.51
2025-12-04 19:00:00,833.0
2025-12-04 20:00:00,840.01
2025-12-04 21:00:00,722.76
2025-12-04 22:00:00,711.39
2025-12-04 23:00:00,641.39
2025-12-05 00:00:00,562.63
2025-12-05 01:00:00,504.01
2025-12-05 02:00:00,439.26
2025-12-05 03:00:00,493.51
2025-12-05 04:00:00,490.89
2025-12-05 05:00:00,527.64
2025-12-05 06:00:00,737.63
2025-12-05 07:00:00,1025.51
2025-12-05 08:00:00,1216.27
2025-12-05 09:00:00,1285.38
2025-12-05 10:00:00,1069.26
2025-12-05 11:00:00,984.38
2025-12-05 12:00:00,882.88
2025-12-05 13:00:00,908.26
2025-12-05 14:00:00,861.0
2025-12-05 15:00:00,849.64
2025-12-05 16:00:00,705.27
2025-12-05 17:00:00,671.14
2025-12-05 18:00:00,626.51
2025-12-05 19:00:00,614.26
2025-12-05 20:00:00,552.14
2025-12-05 21:00:00,498.76
2025-12-05 22:00:00,412.13
2025-12-05 23:00:00,389.39
2025-12-06 00:00:00,373.63
2025-12-06 01:00:00,364.88
2025-12-06 02:00:00,364.01
2025-12-06 03:00:00,370.13
2025-12-06 04:00:00,379.76
2025-12-06 05:00:00,408.63
2025-12-06 06:00:00,441.89
2025-12-06 07:00:00,450.63
2025-12-06 08:00:00,497.01
2025-12-06 09:00:00,465.51
2025-12-06 10:00:00,453.26
2025-12-06 11:00:00,402.51
2025-12-06 12:00:00,405.14
2025-12-06 13:00:00,426.14
2025-12-06 14:00:00,420.01
2025-12-06 15:00:00,385.89
2025-12-06 16:00:00,343.01
2025-12-06 17:00:00,332.5
2025-12-06 18:00:00,307.13
2025-12-06 19:00:00,294.88
2025-12-06 20:00:00,309.75
2025-12-06 21:00:00,280.88
2025-12-06 22:00:00,329.88
2025-12-06 23:00:00,332.51
2025-12-07 00:00:00,330.76
2025-12-07 01:00:00,334.25
2025-12-07 02:00:00,323.77
2025-12-07 03:00:00,345.64
2025-12-07 04:00:00,324.63
2025-12-07 05:00:00,335.13
2025-12-07 06:00:00,360.51
2025-12-07 07:00:00,417.39
2025-12-07 08:00:00,488.26
2025-12-07 09:00:00,478.64
2025-12-07 10:00:00,445.38
2025-12-07 11:00:00,431.39
2025-12-07 12:00:00,405.13
2025-12-07 13:00:00,341.26
2025-12-07 14:00:00,338.63
2025-12-07 15:00:00,336.01
2025-12-07 16:00:00,329.89
2025-12-07 17:00:00,307.14
2025-12-07 18:00:00,320.26
2025-12-07 19:00:00,313.26
2025-12-07 20:00:00,290.51
2025-12-07 21:00:00,287.01
2025-12-07 22:00:00,433.13
2025-12-07 23:00:00,424.39
2025-12-08 00:00:00,367.51
2025-12-08 01:00:00,354.38
2025-12-08 02:00:00,352.64
2025-12-08 03:00:00,402.51
2025-12-08 04:00:00,461.14
2025-12-08 05:00:00,515.38
2025-12-08 06:00:00,873.26
2025-12-08 07:00:00,1103.3899999999999
2025-12-08 08:00:00,1365.88
2025-12-08 09:00:00,1520.76
2025-12-08 10:00:00,1359.76
2025-12-08 11:00:00,1218.0
2025-12-08 12:00:00,1162.88
2025-12-08 13:00:00,1176.8899999999999
2025-12-08 14:00:00,987.89
2025-12-08 15:00:00,1066.6399999999999
2025-12-08 16:00:00,952.89
2025-12-08 17:00:00,813.76
2025-12-08 18:00:00,696.51
2025-12-08 19:00:00,736.76
2025-12-08 20:00:00,783.13
2025-12-08 21:00:00,767.39
2025-12-08 22:00:00,581.01
2025-12-08 23:00:00,557.38
2025-12-09 00:00:00,0.0
2025-12-09 01:00:00,0.0
2025-12-09 02:00:00,0.0
2025-12-09 03:00:00,0.0
2025-12-09 04:00:00,0.0
2025-12-09 05:00:00,0.0
2025-12-09 06:00:00,0.0
2025-12-09 07:00:00,0.0
2025-12-09 08:00:00,0.0
2025-12-09 09:00:00,0.0
2025-12-09 10:00:00,0.0
2025-12-09 11:00:00,0.0
2025-12-09 12:00:00,0.0
2025-12-09 13:00:00,0.0
2025-12-09 14:00:00,0.0
2025-12-09 15:00:00,0.0
2025-12-09 16:00:00,0.0
2025-12-09 17:00:00,0.0
2025-12-09 18:00:00,0.0
2025-12-09 19:00:00,0.0
2025-12-09 20:00:00,0.0
2025-12-09 21:00:00,0.0
2025-12-09 22:00:00,0.0
2025-12-09 23:00:00,0.0
2025-12-10 00:00:00,0.0
2025-12-10 01:00:00,0.0
2025-12-10 02:00:00,0.0
2025-12-10 03:00:00,0.0
2025-12-10 04:00:00,0.0
2025-12-10 05:00:00,0.0
2025-12-10 06:00:00,0.0
2025-12-10 07:00:00,0.0
2025-12-10 08:00:00,0.0
2025-12-10 09:00:00,0.0
2025-12-10 10:00:00,0.0
2025-12-10 11:00:00,0.0
2025-12-10 12:00:00,0.0
2025-12-10 13:00:00,0.0
2025-12-10 14:00:00,0.0
2025-12-10 15:00:00,0.0
2025-12-10 16:00:00,0.0
2025-12-10 17:00:00,0.0
2025-12-10 18:00:00,0.0
2025-12-10 19:00:00,0.0
2025-12-10 20:00:00,0.0
2025-12-10 21:00:00,0.0
2025-12-10 22:00:00,0.0
2025-12-10 23:00:00,0.0
2025-12-11 00:00:00,0.0
2025-12-11 01:00:00,0.0
2025-12-11 02:00:00,0.0
2025-12-11 03:00:00,0.0
2025-12-11 04:00:00,0.0
2025-12-11 05:00:00,0.0
2025-12-11 06:00:00,0.0
2025-12-11 07:00:00,0.0
2025-12-11 08:00:00,0.0
2025-12-11 09:00:00,0.0
2025-12-11 10:00:00,0.0
2025-12-11 11:00:00,0.0
2025-12-11 12:00:00,0.0
2025-12-11 13:00:00,0.0
2025-12-11 14:00:00,0.0
2025-12-11 15:00:00,0.0
2025-12-11 16:00:00,0.0
2025-12-11 17:00:00,0.0
2025-12-11 18:00:00,0.0
2025-12-11 19:00:00,0.0
2025-12-11 20:00:00,0.0
2025-12-11 21:00:00,0.0
2025-12-11 22:00:00,0.0
2025-12-11 23:00:00,0.0
2025-12-12 00:00:00,0.0
2025-12-12 01:00:00,0.0
2025-12-12 02:00:00,0.0
2025-12-12 03:00:00,0.0
2025-12-12 04:00:00,0.0
2025-12-12 05:00:00,0.0
2025-12-12 06:00:00,0.0
2025-12-12 07:00:00,0.0
2025-12-12 08:00:00,0.0
2025-12-12 09:00:00,0.0
2025-12-12 10:00:00,0.0
2025-12-12 11:00:00,0.0
2025-12-12 12:00:00,0.0
2025-12-12 13:00:00,0.0
2025-12-12 14:00:00,0.0
2025-12-12 15:00:00,0.0
2025-12-12 16:00:00,0.0
2025-12-12 17:00:00,0.0
2025-12-12 18:00:00,0.0
2025-12-12 19:00:00,0.0
2025-12-12 20:00:00,0.0
2025-12-12 21:00:00,0.0
2025-12-12 22:00:00,0.0
2025-12-12 23:00:00,0.0
2025-12-13 00:00:00,0.0
2025-12-13 01:00:00,0.0
2025-12-13 02:00:00,0.0
2025-12-13 03:00:00,0.0
2025-12-13 04:00:00,0.0
2025-12-13 05:00:00,0.0
2025-12-13 06:00:00,0.0
2025-12-13 07:00:00,0.0
2025-12-13 08:00:00,0.0
2025-12-13 09:00:00,0.0
2025-12-13 10:00:00,0.0
2025-12-13 11:00:00,0.0
2025-12-13 12:00:00,0.0
2025-12-13 13:00:00,0.0
2025-12-13 14:00:00,0.0
2025-12-13 15:00:00,0.0
2025-12-13 16:00:00,0.0
2025-12-13 17:00:00,0.0
2025-12-13 18:00:00,0.0
2025-12-13 19:00:00,0.0
2025-12-13 20:00:00,0.0
2025-12-13 21:00:00,0.0
2025-12-13 22:00:00,0.0
2025-12-13 23:00:00,0.0
2025-12-14 00:00:00,0.0
2025-12-14 01:00:00,0.0
2025-12-14 02:00:00,0.0
2025-12-14 03:00:00,0.0
2025-12-14 04:00:00,0.0
2025-12-14 05:00:00,0.0
2025-12-14 06:00:00,0.0
2025-12-14 07:00:00,0.0
2025-12-14 08:00:00,0.0
2025-12-14 09:00:00,0.0
2025-12-14 10:00:00,0.0
2025-12-14 11:00:00,0.0
2025-12-14 12:00:00,0.0
2025-12-14 13:00:00,0.0
2025-12-14 14:00:00,0.0
2025-12-14 15:00:00,0.0
2025-12-14 16:00:00,0.0
2025-12-14 17:00:00,0.0
2025-12-14 18:00:00,0.0
2025-12-14 19:00:00,0.0
2025-12-14 20:00:00,0.0
2025-12-14 21:00:00,0.0
2025-12-14 22:00:00,0.0
2025-12-14 23:00:00,0.0
2025-12-15 00:00:00,0.0
2025-12-15 01:00:00,0.0
2025-12-15 02:00:00,0.0
2025-12-15 03:00:00,0.0
2025-12-15 04:00:00,0.0
2025-12-15 05:00:00,0.0
2025-12-15 06:00:00,0.0
2025-12-15 07:00:00,0.0
2025-12-15 08:00:00,0.0
2025-12-15 09:00:00,0.0
2025-12-15 10:00:00,0.0
2025-12-15 11:00:00,0.0
2025-12-15 12:00:00,0.0
2025-12-15 13:00:00,0.0
2025-12-15 14:00:00,0.0
2025-12-15 15:00:00,0.0
2025-12-15 16:00:00,0.0
2025-12-15 17:00:00,0.0
2025-12-15 18:00:00,0.0
2025-12-15 19:00:00,0.0
2025-12-15 20:00:00,0.0
2025-12-15 21:00:00,0.0
2025-12-15 22:00:00,0.0
2025-12-15 23:00:00,0.0
2025-12-16 00:00:00,0.0
2025-12-16 01:00:00,0.0
2025-12-16 02:00:00,0.0
2025-12-16 03:00:00,0.0
2025-12-16 04:00:00,0.0
2025-12-16 05:00:00,0.0
2025-12-16 06:00:00,0.0
2025-12-16 07:00:00,0.0
2025-12-16 08:00:00,0.0
2025-12-16 09:00:00,0.0
2025-12-16 10:00:00,0.0
2025-12-16 11:00:00,0.0
2025-12-16 12:00:00,0.0
2025-12-16 13:00:00,0.0
2025-12-16 14:00:00,0.0
2025-12-16 15:00:00,0.0
2025-12-16 16:00:00,0.0
2025-12-16 17:00:00,0.0
2025-12-16 18:00:00,0.0
2025-12-16 19:00:00,0.0
2025-12-16 20:00:00,0.0
2025-12-16 21:00:00,0.0
2025-12-16 22:00:00,0.0
2025-12-16 23:00:00,0.0
2025-12-17 00:00:00,0.0
2025-12-17 01:00:00,0.0
2025-12-17 02:00:00,0.0
2025-12-17 03:00:00,0.0
2025-12-17 04:00:00,0.0
2025-12-17 05:00:00,0.0
2025-12-17 06:00:00,0.0
2025-12-17 07:00:00,0.0
2025-12-17 08:00:00,0.0
2025-12-17 09:00:00,0.0
2025-12-17 10:00:00,0.0
2025-12-17 11:00:00,0.0
2025-12-17 12:00:00,0.0
2025-12-17 13:00:00,0.0
2025-12-17 14:00:00,0.0
2025-12-17 15:00:00,0.0
2025-12-17 16:00:00,0.0
2025-12-17 17:00:00,0.0
2025-12-17 18:00:00,0.0
2025-12-17 19:00:00,0.0
2025-12-17 20:00:00,0.0
2025-12-17 21:00:00,0.0
2025-12-17 22:00:00,0.0
2025-12-17 23:00:00,0.0
2025-12-18 00:00:00,0.0
2025-12-18 01:00:00,0.0
2025-12-18 02:00:00,0.0
2025-12-18 03:00:00,0.0
2025-12-18 04:00:00,0.0
2025-12-18 05:00:00,0.0
2025-12-18 06:00:00,0.0
2025-12-18 07:00:00,0.0
2025-12-18 08:00:00,0.0
2025-12-18 09:00:00,0.0
2025-12-18 10:00:00,0.0
2025-12-18 11:00:00,0.0
2025-12-18 12:00:00,0.0
2025-12-18 13:00:00,0.0
2025-12-18 14:00:00,0.0
2025-12-18 15:00:00,0.0
2025-12-18 16:00:00,0.0
2025-12-18 17:00:00,0.0
2025-12-18 18:00:00,0.0
2025-12-18 19:00:00,0.0
2025-12-18 20:00:00,0.0
2025-12-18 21:00:00,0.0
2025-12-18 22:00:00,0.0
2025-12-18 23:00:00,0.0
2025-12-19 00:00:00,0.0
2025-12-19 01:00:00,0.0
2025-12-19 02:00:00,0.0
2025-12-19 03:00:00,0.0
2025-12-19 04:00:00,0.0
2025-12-19 05:00:00,0.0
2025-12-19 06:00:00,0.0
2025-12-19 07:00:00,0.0
2025-12-19 08:00:00,0.0
2025-12-19 09:00:00,0.0
2025-12-19 10:00:00,0.0
2025-12-19 11:00:00,0.0
2025-12-19 12:00:00,0.0
2025-12-19 13:00:00,0.0
2025-12-19 14:00:00,0.0
2025-12-19 15:00:00,0.0
2025-12-19 16:00:00,0.0
2025-12-19 17:00:00,0.0
2025-12-19 18:00:00,0.0
2025-12-19 19:00:00,0.0
2025-12-19 20:00:00,0.0
2025-12-19 21:00:00,0.0
2025-12-19 22:00:00,0.0
2025-12-19 23:00:00,0.0
2025-12-20 00:00:00,0.0
2025-12-20 01:00:00,0.0
2025-12-20 02:00:00,0.0
2025-12-20 03:00:00,0.0
2025-12-20 04:00:00,0.0
2025-12-20 05:00:00,0.0
2025-12-20 06:00:00,0.0
2025-12-20 07:00:00,0.0
2025-12-20 08:00:00,0.0
2025-12-20 09:00:00,0.0
2025-12-20 10:00:00,0.0
2025-12-20 11:00:00,0.0
2025-12-20 12:00:00,0.0
2025-12-20 13:00:00,0.0
2025-12-20 14:00:00,0.0
2025-12-20 15:00:00,0.0
2025-12-20 16:00:00,0.0
2025-12-20 17:00:00,0.0
2025-12-20 18:00:00,0.0
2025-12-20 19:00:00,0.0
2025-12-20 20:00:00,0.0
2025-12-20 21:00:00,0.0
2025-12-20 22:00:00,0.0
2025-12-20 23:00:00,0.0
2025-12-21 00:00:00,0.0
2025-12-21 01:00:00,0.0
2025-12-21 02:00:00,0.0
2025-12-21 03:00:00,0.0
2025-12-21 04:00:00,0.0
2025-12-21 05:00:00,0.0
2025-12-21 06:00:00,0.0
2025-12-21 07:00:00,0.0
2025-12-21 08:00:00,0.0
2025-12-21 09:00:00,0.0
2025-12-21 10:00:00,0.0
2025-12-21 11:00:00,0.0
2025-12-21 12:00:00,0.0
2025-12-21 13:00:00,0.0
2025-12-21 14:00:00,0.0
2025-12-21 15:00:00,0.0
2025-12-21 16:00:00,0.0
2025-12-21 17:00:00,0.0
2025-12-21 18:00:00,0.0
2025-12-21 19:00:00,0.0
2025-12-21 20:00:00,0.0
2025-12-21 21:00:00,0.0
2025-12-21 22:00:00,0.0
2025-12-21 23:00:00,0.0
2025-12-22 00:00:00,0.0
2025-12-22 01:00:00,0.0
2025-12-22 02:00:00,0.0
2025-12-22 03:00:00,0.0
2025-12-22 04:00:00,0.0
2025-12-22 05:00:00,0.0
2025-12-22 06:00:00,0.0
2025-12-22 07:00:00,0.0
2025-12-22 08:00:00,0.0
2025-12-22 09:00:00,0.0
2025-12-22 10:00:00,0.0
2025-12-22 11:00:00,0.0
2025-12-22 12:00:00,0.0
2025-12-22 13:00:00,0.0
2025-12-22 14:00:00,0.0
2025-12-22 15:00:00,0.0
2025-12-22 16:00:00,0.0
2025-12-22 17:00:00,0.0
2025-12-22 18:00:00,0.0
2025-12-22 19:00:00,0.0
2025-12-22 20:00:00,0.0
2025-12-22 21:00:00,0.0
2025-12-22 22:00:00,0.0
2025-12-22 23:00:00,0.0
2025-12-23 00:00:00,0.0
2025-12-23 01:00:00,0.0
2025-12-23 02:00:00,0.0
2025-12-23 03:00:00,0.0
2025-12-23 04:00:00,0.0
2025-12-23 05:00:00,0.0
2025-12-23 06:00:00,0.0
2025-12-23 07:00:00,0.0
2025-12-23 08:00:00,0.0
2025-12-23 09:00:00,0.0
2025-12-23 10:00:00,0.0
2025-12-23 11:00:00,0.0
2025-12-23 12:00:00,0.0
2025-12-23 13:00:00,0.0
2025-12-23 14:00:00,0.0
2025-12-23 15:00:00,0.0
2025-12-23 16:00:00,0.0
2025-12-23 17:00:00,0.0
2025-12-23 18:00:00,0.0
2025-12-23 19:00:00,0.0
2025-12-23 20:00:00,0.0
2025-12-23 21:00:00,0.0
2025-12-23 22:00:00,0.0
2025-12-23 23:00:00,0.0
2025-12-24 00:00:00,0.0
2025-12-24 01:00:00,0.0
2025-12-24 02:00:00,0.0
2025-12-24 03:00:00,0.0
2025-12-24 04:00:00,0.0
2025-12-24 05:00:00,0.0
2025-12-24 06:00:00,0.0
2025-12-24 07:00:00,0.0
2025-12-24 08:00:00,0.0
2025-12-24 09:00:00,0.0
2025-12-24 10:00:00,0.0
2025-12-24 11:00:00,0.0
2025-12-24 12:00:00,0.0
2025-12-24 13:00:00,0.0
2025-12-24 14:00:00,0.0
2025-12-24 15:00:00,0.0
2025-12-24 16:00:00,0.0
2025-12-24 17:00:00,0.0
2025-12-24 18:00:00,0.0
2025-12-24 19:00:00,0.0
2025-12-24 20:00:00,0.0
2025-12-24 21:00:00,0.0
2025-12-24 22:00:00,0.0
2025-12-24 23:00:00,0.0
2025-12-25 00:00:00,0.0
2025-12-25 01:00:00,0.0
2025-12-25 02:00:00,0.0
2025-12-25 03:00:00,0.0
2025-12-25 04:00:00,0.0
2025-12-25 05:00:00,0.0
2025-12-25 06:00:00,0.0
2025-12-25 07:00:00,0.0
2025-12-25 08:00:00,0.0
2025-12-25 09:00:00,0.0
2025-12-25 10:00:00,0.0
2025-12-25 11:00:00,0.0
2025-12-25 12:00:00,0.0
2025-12-25 13:00:00,0.0
2025-12-25 14:00:00,0.0
2025-12-25 15:00:00,0.0
2025-12-25 16:00:00,0.0
2025-12-25 17:00:00,0.0
2025-12-25 18:00:00,0.0
2025-12-25 19:00:00,0.0
2025-12-25 20:00:00,0.0
2025-12-25 21:00:00,0.0
2025-12-25 22:00:00,0.0
2025-12-25 23:00:00,0.0
2025-12-26 00:00:00,0.0
2025-12-26 01:00:00,0.0
2025-12-26 02:00:00,0.0
2025-12-26 03:00:00,0.0
2025-12-26 04:00:00,0.0
2025-12-26 05:00:00,0.0
2025-12-26 06:00:00,0.0
2025-12-26 07:00:00,0.0
2025-12-26 08:00:00,0.0
2025-12-26 09:00:00,0.0
2025-12-26 10:00:00,0.0
2025-12-26 11:00:00,0.0
2025-12-26 12:00:00,0.0
2025-12-26 13:00:00,0.0
2025-12-26 14:00:00,0.0
2025-12-26 15:00:00,0.0
2025-12-26 16:00:00,0.0
2025-12-26 17:00:00,0.0
2025-12-26 18:00:00,0.0
2025-12-26 19:00:00,0.0
2025-12-26 20:00:00,0.0
2025-12-26 21:00:00,0.0
2025-12-26 22:00:00,0.0
2025-12-26 23:00:00,0.0
2025-12-27 00:00:00,0.0
2025-12-27 01:00:00,0.0
2025-12-27 02:00:00,0.0
2025-12-27 03:00:00,0.0
2025-12-27 04:00:00,0.0
2025-12-27 05:00:00,0.0
2025-12-27 06:00:00,0.0
2025-12-27 07:00:00,0.0
2025-12-27 08:00:00,0.0
2025-12-27 09:00:00,0.0
2025-12-27 10:00:00,0.0
2025-12-27 11:00:00,0.0
2025-12-27 12:00:00,0.0
2025-12-27 13:00:00,0.0
2025-12-27 14:00:00,0.0
2025-12-27 15:00:00,0.0
2025-12-27 16:00:00,0.0
2025-12-27 17:00:00,0.0
2025-12-27 18:00:00,0.0
2025-12-27 19:00:00,0.0
2025-12-27 20:00:00,0.0
2025-12-27 21:00:00,0.0
2025-12-27 22:00:00,0.0
2025-12-27 23:00:00,0.0
2025-12-28 00:00:00,0.0
2025-12-28 01:00:00,0.0
2025-12-28 02:00:00,0.0
