snapshot,pv,grid
2025-09-27 04:00:00,-0.0,0.93956
2025-09-27 04:15:00,-0.0,0.96156
2025-09-27 04:30:00,-0.0,0.9690599999999999
2025-09-27 04:45:00,-0.0,0.9190799999999999
2025-09-27 05:00:00,-0.0,0.93556
2025-09-27 05:15:00,-0.0,0.9850599999999999
2025-09-27 05:30:00,-0.0,1.00812
2025-09-27 05:45:00,-0.0,0.938
2025-09-27 06:00:00,0.04050341999999999,1.92835658
2025-09-27 06:15:00,0.04050341999999999,0.94149658
2025-09-27 06:30:00,0.04050341999999999,2.20253658
2025-09-27 06:45:00,0.04050341999999999,1.6309067935578392
2025-09-27 07:00:00,3.76020489,-2.21268489
2025-09-27 07:15:00,3.76020489,-2.07568489
2025-09-27 07:30:00,3.76020489,-2.23018489
2025-09-27 07:45:00,3.76020489,-2.41112489
2025-09-27 08:00:00,8.66704389,-8.314083890000001
2025-09-27 08:15:00,8.66704389,-7.10802389
2025-09-27 08:30:00,8.66704389,-8.15504389
2025-09-27 08:45:00,8.66704389,-7.967257082202055
2025-09-27 09:00:00,4.47831789,-3.0017978899999997
2025-09-27 09:15:00,4.47831789,-4.020837889999999
2025-09-27 09:30:00,4.47831789,-3.06077789
2025-09-27 09:45:00,4.47831789,-3.1367578899999997
2025-09-27 10:00:00,12.23904,-10.0
2025-09-27 10:15:00,12.20102,-10.0
2025-09-27 10:30:00,12.34456,-10.0
2025-09-27 10:45:00,12.364051349999997,-10.0
2025-09-27 11:00:00,9.196427039999998,-8.254387039999997
2025-09-27 11:15:00,9.196427039999998,-8.295867039999997
2025-09-27 11:30:00,9.196427039999998,-6.996161972797937
2025-09-27 11:45:00,9.196427039999998,-6.933867039999997
2025-09-27 12:00:00,11.78105997,-9.457919969999999
2025-09-27 12:15:00,11.78105997,-10.0
2025-09-27 12:30:00,11.78105997,-10.0
2025-09-27 12:45:00,11.78105997,-10.0
2025-09-27 13:00:00,12.86816,-10.0
2025-09-27 13:15:00,12.92114,-10.0
2025-09-27 13:30:00,12.92398,-10.0
2025-09-27 13:45:00,12.84884,-10.0
2025-09-27 14:00:00,10.2147789,-8.360598900000001
2025-09-27 14:15:00,10.2147789,-8.666338900000001
2025-09-27 14:30:00,10.2147789,-9.9258389
2025-09-27 14:45:00,10.2147789,-8.978838900000001
2025-09-27 15:00:00,2.8816812,-1.7443212000000001
2025-09-27 15:15:00,2.8816812,-1.6556212000000001
2025-09-27 15:30:00,2.8816812,-2.6858012
2025-09-27 15:45:00,2.8816812,-1.5575812000000002
2025-09-27 16:00:00,0.08502525,1.10551475
2025-09-27 16:15:00,0.08502525,1.0696747500000001
2025-09-27 16:30:00,0.08502525,1.05805475
2025-09-27 16:45:00,0.08502525,0.014914750000000143
2025-09-27 17:00:00,0.006645569999999998,1.0545944299999999
2025-09-27 17:15:00,0.006645569999999998,1.0716944299999998
2025-09-27 17:30:00,0.006645569999999998,1.0444944299999999
2025-09-27 17:45:00,0.006645569999999998,1.0504144299999998
2025-09-27 18:00:00,-0.0,0.67312
2025-09-27 18:15:00,-0.0,-0.14899319220205498
2025-09-27 18:30:00,-0.0,0.6548399999999999
2025-09-27 18:45:00,-0.0,0.66786
2025-09-27 19:00:00,-0.0,0.70178
2025-09-27 19:15:00,-0.0,0.7104600000000001
2025-09-27 19:30:00,-0.0,0.70712
2025-09-27 19:45:00,-0.0,0.69814
2025-09-27 20:00:00,-0.0,0.6647199999999999
2025-09-27 20:15:00,-0.0,0.65814
2025-09-27 20:30:00,-0.0,0.70312
2025-09-27 20:45:00,-0.0,0.71186
2025-09-27 21:00:00,-0.0,0.636
2025-09-27 21:15:00,-0.0,0.6190599999999999
2025-09-27 21:30:00,-0.0,0.60712
2025-09-27 21:45:00,-0.0,0.59174
2025-09-27 22:00:00,-0.0,0.63348
2025-09-27 22:15:00,-0.0,0.6575
2025-09-27 22:30:00,-0.0,0.66776
2025-09-27 22:45:00,-0.0,0.68058
2025-09-27 23:00:00,-0.0,0.67494
2025-09-27 23:15:00,-0.0,0.66776
2025-09-27 23:30:00,-0.0,0.622
2025-09-27 23:45:00,-0.0,0.612
2025-09-28 00:00:00,-0.0,0.6213399999999999
2025-09-28 00:15:00,-0.0,0.6170399999999999
2025-09-28 00:30:00,-0.0,0.64686
2025-09-28 00:45:00,-0.0,0.64196
2025-09-28 01:00:00,-0.0,0.6042799999999999
2025-09-28 01:15:00,-0.0,0.6100399999999999
2025-09-28 01:30:00,-0.0,0.60294
2025-09-28 01:45:00,-0.0,0.59276
2025-09-28 02:00:00,-0.0,0.62098
2025-09-28 02:15:00,-0.0,0.61352
2025-09-28 02:30:00,-0.0,0.62796
2025-09-28 02:45:00,-0.0,0.6424
2025-09-28 03:00:00,-0.0,0.8541502135578388
2025-09-28 03:15:00,-0.0,0.642
2025-09-28 03:30:00,-0.0,0.65594
2025-09-28 03:45:00,-0.0,0.65186
2025-09-28 04:00:00,-0.0,0.6395
2025-09-28 04:15:00,-0.0,1.617
2025-09-28 04:30:00,-0.0,0.63112
2025-09-28 04:45:00,-0.0,0.64054
2025-09-28 05:00:00,-0.0,0.643
2025-09-28 05:15:00,-0.0,1.66052
2025-09-28 05:30:00,-0.0,0.641
2025-09-28 05:45:00,-0.0,1.67056
2025-09-28 06:00:00,0.57328473,0.09373526999999993
2025-09-28 06:15:00,0.57328473,0.12627526999999994
2025-09-28 06:30:00,0.57328473,1.2276752699999998
2025-09-28 06:45:00,0.57328473,0.20175526999999993
2025-09-28 07:00:00,6.23979036,-5.500290359999999
2025-09-28 07:15:00,6.23979036,-5.50827036
2025-09-28 07:30:00,6.23979036,-5.523770359999999
2025-09-28 07:45:00,6.23979036,-6.5102303599999995
2025-09-28 08:00:00,9.12047295,-8.41443295
2025-09-28 08:15:00,9.12047295,-8.42597295
2025-09-28 08:30:00,9.12047295,-9.264646142202055
2025-09-28 08:45:00,9.12047295,-8.47443295
2025-09-28 09:00:00,9.48262581,-9.84304581
2025-09-28 09:15:00,9.48262581,-8.83306581
2025-09-28 09:30:00,9.48262581,-9.85546581
2025-09-28 09:45:00,9.48262581,-8.86736581
2025-09-28 10:00:00,11.413588529999998,-10.0
2025-09-28 10:15:00,11.413588529999998,-10.0
2025-09-28 10:30:00,11.413588529999998,-10.0
2025-09-28 10:45:00,11.413588529999998,-10.0
2025-09-28 11:00:00,8.690740739999999,-9.118820739999999
2025-09-28 11:15:00,8.690740739999999,-9.112200739999999
2025-09-28 11:30:00,8.690740739999999,-8.033760739999998
2025-09-28 11:45:00,8.690740739999999,-8.269936515797943
2025-09-28 12:00:00,10.304714130000002,-9.709034130000003
2025-09-28 12:15:00,10.304714130000002,-10.0
2025-09-28 12:30:00,10.304714130000002,-10.0
2025-09-28 12:45:00,10.304714130000002,-9.694974130000002
2025-09-28 13:00:00,11.62708,-10.0
2025-09-28 13:15:00,11.6078,-10.0
2025-09-28 13:30:00,11.567779999999999,-10.0
2025-09-28 13:45:00,11.55816,-10.0
2025-09-28 14:00:00,8.06885046,-7.51665046
2025-09-28 14:15:00,8.06885046,-8.291043652202056
2025-09-28 14:30:00,8.06885046,-7.49141046
2025-09-28 14:45:00,8.06885046,-7.50901046
2025-09-28 15:00:00,3.83570391,-3.26408391
2025-09-28 15:15:00,3.83570391,-3.25558391
2025-09-28 15:30:00,3.83570391,-3.2450439099999997
2025-09-28 15:45:00,3.83570391,-3.24546391
2025-09-28 16:00:00,2.00104524,-1.4069452399999998
2025-09-28 16:15:00,2.00104524,-1.4182452399999999
2025-09-28 16:30:00,2.00104524,-1.2706852399999997
2025-09-28 16:45:00,2.00104524,-1.31870524
2025-09-28 17:00:00,-0.0,0.63464
2025-09-28 17:15:00,-0.0,0.57494
2025-09-28 17:30:00,-0.0,-0.4364000000000001
2025-09-28 17:45:00,-0.0,0.56814
2025-09-28 18:00:00,-0.0,0.5846399999999999
2025-09-28 18:15:00,-0.0,-0.2684200000000001
2025-09-28 18:30:00,-0.0,0.70612
2025-09-28 18:45:00,-0.0,0.6531
2025-09-28 19:00:00,-0.0,0.64304
2025-09-28 19:15:00,-0.0,0.73646
2025-09-28 19:30:00,-0.0,1.18058
2025-09-28 19:45:00,-0.0,1.28604
2025-09-28 20:00:00,-0.0,0.3182799999999999
2025-09-28 20:15:00,-0.0,1.22666
2025-09-28 20:30:00,-0.0,1.2956800000000002
2025-09-28 20:45:00,-0.0,1.2441
2025-09-28 21:00:00,-0.0,1.21664
2025-09-28 21:15:00,-0.0,1.18902
2025-09-28 21:30:00,-0.0,1.23796
2025-09-28 21:45:00,-0.0,1.11406
2025-09-28 22:00:00,-0.0,0.97256
2025-09-28 22:15:00,-0.0,1.07528
2025-09-28 22:30:00,-0.0,1.4468599999999998
2025-09-28 22:45:00,-0.0,1.45336
2025-09-28 23:00:00,-0.0,1.5341
2025-09-28 23:15:00,-0.0,1.5656400000000001
2025-09-28 23:30:00,-0.0,1.60074
2025-09-28 23:45:00,-0.0,1.4674800000000001
2025-09-29 00:00:00,-0.0,1.49014
2025-09-29 00:15:00,-0.0,1.4831800000000002
2025-09-29 00:30:00,-0.0,1.3551199999999999
2025-09-29 00:45:00,-0.0,1.33426
2025-09-29 01:00:00,-0.0,1.3894902135578386
2025-09-29 01:15:00,-0.0,1.16462
2025-09-29 01:30:00,-0.0,1.22304
2025-09-29 01:45:00,-0.0,1.30486
2025-09-29 02:00:00,-0.0,1.36212
2025-09-29 02:15:00,-0.0,1.2261399999999998
2025-09-29 02:30:00,-0.0,0.9658399999999999
2025-09-29 02:45:00,-0.0,1.85718
2025-09-29 03:00:00,-0.0,0.85432
2025-09-29 03:15:00,-0.0,0.80714
2025-09-29 03:30:00,-0.0,0.7826799999999999
2025-09-29 03:45:00,-0.0,1.8060399999999999
2025-09-29 04:00:00,-0.0,0.8065
2025-09-29 04:15:00,-0.0,0.7814399999999999
2025-09-29 04:30:00,-0.0,0.7318600000000001
2025-09-29 04:45:00,-0.0,0.74498
2025-09-29 05:00:00,-0.0,0.9016799999999999
2025-09-29 05:15:00,-0.0,1.92356
2025-09-29 05:30:00,-0.0,0.94958
2025-09-29 05:45:00,-0.0,1.98216
2025-09-29 06:00:00,0.00055368,1.09688632
2025-09-29 06:15:00,0.00055368,1.23726632
2025-09-29 06:30:00,0.00055368,1.6026063200000003
2025-09-29 06:45:00,0.00055368,1.65076632
2025-09-29 07:00:00,5.352749579999999,-3.4541095799999995
2025-09-29 07:15:00,5.352749579999999,-3.1472095799999993
2025-09-29 07:30:00,5.352749579999999,-2.8322695799999993
2025-09-29 07:45:00,5.352749579999999,-2.6132695799999994
2025-09-29 08:00:00,5.671262820000001,-2.989262820000001
2025-09-29 08:15:00,5.671262820000001,-2.6742828200000006
2025-09-29 08:30:00,5.671262820000001,-2.491302820000001
2025-09-29 08:45:00,5.671262820000001,-2.2978028200000007
2025-09-29 09:00:00,1.0750603799999998,2.3729196200000002
2025-09-29 09:15:00,1.0750603799999998,2.10989962
2025-09-29 09:30:00,1.0750603799999998,2.09997962
2025-09-29 09:45:00,1.0750603799999998,1.6994196200000002
2025-09-29 10:00:00,7.0301119499999984,-4.614611949999999
2025-09-29 10:15:00,7.0301119499999984,-4.413071949999999
2025-09-29 10:30:00,7.0301119499999984,-5.074091949999998
2025-09-29 10:45:00,7.0301119499999984,-4.4453651422020535
2025-09-29 11:00:00,2.4626578500000003,-0.1632178500000001
2025-09-29 11:15:00,2.4626578500000003,0.7388621499999997
2025-09-29 11:30:00,2.4626578500000003,-0.41067785000000034
2025-09-29 11:45:00,2.4626578500000003,0.4923421499999998
2025-09-29 12:00:00,3.4771904399999993,-0.25085043999999934
2025-09-29 12:15:00,3.4771904399999993,-0.07955043999999933
2025-09-29 12:30:00,3.4771904399999993,-0.31437043999999936
2025-09-29 12:45:00,3.4771904399999993,-0.7659704399999994
2025-09-29 13:00:00,2.9616398999999993,-0.28615989999999947
2025-09-29 13:15:00,2.9616398999999993,-0.27503989999999945
2025-09-29 13:30:00,2.9616398999999993,-0.24533989999999894
2025-09-29 13:45:00,2.9616398999999993,0.012120100000000633
2025-09-29 14:00:00,6.16704051,-3.4037605099999992
2025-09-29 14:15:00,6.16704051,-3.53130051
2025-09-29 14:30:00,6.16704051,-3.6063205099999998
2025-09-29 14:45:00,6.16704051,-3.3064605099999995
2025-09-29 15:00:00,1.9095591299999999,0.63320087
2025-09-29 15:15:00,1.9095591299999999,0.4374608700000002
2025-09-29 15:30:00,1.9095591299999999,0.19436087000000013
2025-09-29 15:45:00,1.9095591299999999,0.11360087000000041
2025-09-29 16:00:00,1.19833878,0.6471612199999999
2025-09-29 16:15:00,1.19833878,0.6706212199999999
2025-09-29 16:30:00,1.19833878,0.4294012199999999
2025-09-29 16:45:00,1.19833878,0.53866122
2025-09-29 17:00:00,-0.0,2.0072200000000002
2025-09-29 17:15:00,-0.0,1.83376
2025-09-29 17:30:00,-0.0,1.8774600000000001
2025-09-29 17:45:00,-0.0,1.9709400000000001
2025-09-29 18:00:00,-0.0,1.92216
2025-09-29 18:15:00,-0.0,2.00766
2025-09-29 18:30:00,-0.0,2.10796
2025-09-29 18:45:00,-0.0,1.90946
2025-09-29 19:00:00,-0.0,2.00646
2025-09-29 19:15:00,-0.0,1.81876
2025-09-29 19:30:00,-0.0,1.79508
2025-09-29 19:45:00,-0.0,1.65474
2025-09-29 20:00:00,-0.0,1.60904
2025-09-29 20:15:00,-0.0,1.82506
2025-09-29 20:30:00,-0.0,2.11688
2025-09-29 20:45:00,-0.0,2.05766
2025-09-29 21:00:00,-0.0,1.76036
2025-09-29 21:15:00,-0.0,1.5649600000000001
2025-09-29 21:30:00,-0.0,1.53696
2025-09-29 21:45:00,-0.0,1.48246
2025-09-29 22:00:00,-0.0,1.54952
2025-09-29 22:15:00,-0.0,1.70344
2025-09-29 22:30:00,-0.0,1.81654
2025-09-29 22:45:00,-0.0,1.5458399999999999
2025-09-29 23:00:00,-0.0,1.48206
2025-09-29 23:15:00,-0.0,1.3995199999999999
2025-09-29 23:30:00,-0.0,1.38912
2025-09-29 23:45:00,-0.0,1.38298
2025-09-30 00:00:00,-0.0,1.41164
2025-09-30 00:15:00,-0.0,1.19014
2025-09-30 00:30:00,-0.0,1.10052
2025-09-30 00:45:00,-0.0,1.08676
2025-09-30 01:00:00,-0.0,1.00462
2025-09-30 01:15:00,-0.0,0.898
2025-09-30 01:30:00,-0.0,0.9135599999999999
2025-09-30 01:45:00,-0.0,1.87454
2025-09-30 02:00:00,-0.0,0.84844
2025-09-30 02:15:00,-0.0,0.8380799999999999
2025-09-30 02:30:00,-0.0,0.78922
2025-09-30 02:45:00,-0.0,0.7739199999999999
2025-09-30 03:00:00,-0.0,0.7253399999999999
2025-09-30 03:15:00,-0.0,0.7607999999999999
2025-09-30 03:30:00,-0.0,0.9930902135578389
2025-09-30 03:45:00,-0.0,1.81762
2025-09-30 04:00:00,-0.0,0.84754
2025-09-30 04:15:00,-0.0,1.02266
2025-09-30 04:30:00,-0.0,0.94104
2025-09-30 04:45:00,-0.0,0.92548
2025-09-30 05:00:00,-0.0,0.9555
2025-09-30 05:15:00,-0.0,0.91224
2025-09-30 05:30:00,-0.0,0.98
2025-09-30 05:45:00,-0.0,2.00404
2025-09-30 06:00:00,0.38329758,1.7556224200000001
2025-09-30 06:15:00,0.38329758,1.10632242
2025-09-30 06:30:00,0.38329758,1.2375824199999998
2025-09-30 06:45:00,0.38329758,1.62198242
2025-09-30 07:00:00,5.171553179999999,-4.026893179999999
2025-09-30 07:15:00,5.171553179999999,-4.021913179999999
2025-09-30 07:30:00,5.171553179999999,-3.9570331799999994
2025-09-30 07:45:00,5.171553179999999,-3.7896263722020542
2025-09-30 08:00:00,8.761362270000001,-6.333202270000001
2025-09-30 08:15:00,8.761362270000001,-6.297302270000001
2025-09-30 08:30:00,8.761362270000001,-6.326282270000001
2025-09-30 08:45:00,8.761362270000001,-6.1223222700000015
2025-09-30 09:00:00,12.64552,-10.0
2025-09-30 09:15:00,12.60268,-10.0
2025-09-30 09:30:00,12.76956,-10.0
2025-09-30 09:45:00,12.75026,-10.0
2025-09-30 10:00:00,12.32424,-10.0
2025-09-30 10:15:00,12.65297561355784,-10.0
2025-09-30 10:30:00,13.582840000000001,-10.0
2025-09-30 10:45:00,13.79398,-10.0
2025-09-30 11:00:00,13.24489365,-10.0
2025-09-30 11:15:00,13.24489365,-10.0
2025-09-30 11:30:00,13.24489365,-10.0
2025-09-30 11:45:00,13.24489365,-10.0
2025-09-30 12:00:00,8.36659131,-5.6824913100000005
2025-09-30 12:15:00,8.36659131,-6.44431131
2025-09-30 12:30:00,8.36659131,-5.500451310000001
2025-09-30 12:45:00,8.36659131,-5.655151310000001
2025-09-30 13:00:00,6.124784910000002,-3.5139849100000013
2025-09-30 13:15:00,6.124784910000002,-4.736164910000001
2025-09-30 13:30:00,6.124784910000002,-3.6829449100000016
2025-09-30 13:45:00,6.124784910000002,-4.620144910000002
2025-09-30 14:00:00,4.2509272199999995,-1.6001072199999995
2025-09-30 14:15:00,4.2509272199999995,-1.3983672199999995
2025-09-30 14:30:00,4.2509272199999995,-1.3486072199999994
2025-09-30 14:45:00,4.2509272199999995,-1.594147219999999
2025-09-30 15:00:00,5.838611520000001,-3.2823715200000008
2025-09-30 15:15:00,5.838611520000001,-4.118504712202055
2025-09-30 15:30:00,5.838611520000001,-3.4136515200000006
2025-09-30 15:45:00,5.838611520000001,-3.657391520000001
2025-09-30 16:00:00,1.4194733099999999,0.69412669
2025-09-30 16:15:00,1.4194733099999999,0.5589466900000002
2025-09-30 16:30:00,1.4194733099999999,0.7060866900000002
2025-09-30 16:45:00,1.4194733099999999,0.45412669000000006
2025-09-30 17:00:00,-0.0,2.04474
2025-09-30 17:15:00,-0.0,2.0641599999999998
2025-09-30 17:30:00,-0.0,2.18462
2025-09-30 17:45:00,-0.0,2.4106
2025-09-30 18:00:00,-0.0,1.88656
2025-09-30 18:15:00,-0.0,1.84082
2025-09-30 18:30:00,-0.0,1.96506
2025-09-30 18:45:00,-0.0,1.96394
2025-09-30 19:00:00,-0.0,1.9627999999999999
2025-09-30 19:15:00,-0.0,2.09454
2025-09-30 19:30:00,-0.0,1.80328
2025-09-30 19:45:00,-0.0,1.57318
2025-09-30 20:00:00,-0.0,1.53118
2025-09-30 20:15:00,-0.0,1.61152
2025-09-30 20:30:00,-0.0,1.78166
2025-09-30 20:45:00,-0.0,1.75424
2025-09-30 21:00:00,-0.0,1.65848
2025-09-30 21:15:00,-0.0,1.57406
2025-09-30 21:30:00,-0.0,1.61144
2025-09-30 21:45:00,-0.0,1.4921600000000002
2025-09-30 22:00:00,-0.0,1.41042
2025-09-30 22:15:00,-0.0,1.55572
2025-09-30 22:30:00,-0.0,1.7775
2025-09-30 22:45:00,-0.0,1.44328
2025-09-30 23:00:00,-0.0,1.38584
2025-09-30 23:15:00,-0.0,1.35406
2025-09-30 23:30:00,-0.0,1.22128
2025-09-30 23:45:00,-0.0,1.16908
2025-10-01 00:00:00,-0.0,1.20698
2025-10-01 00:15:00,-0.0,1.25436
2025-10-01 00:30:00,-0.0,1.3113599999999999
2025-10-01 00:45:00,-0.0,1.36504
2025-10-01 01:00:00,-0.0,1.15626
2025-10-01 01:15:00,-0.0,1.01776
2025-10-01 01:30:00,-0.0,0.95324
2025-10-01 01:45:00,-0.0,0.91212
2025-10-01 02:00:00,-0.0,0.9207799999999999
2025-10-01 02:15:00,-0.0,0.88264
2025-10-01 02:30:00,-0.0,0.86568
2025-10-01 02:45:00,-0.0,0.85666
2025-10-01 03:00:00,-0.0,0.86688
2025-10-01 03:15:00,-0.0,0.88676
2025-10-01 03:30:00,-0.0,0.8756999999999999
2025-10-01 03:45:00,-0.0,0.9193600000000001
2025-10-01 04:00:00,-0.0,1.03904
2025-10-01 04:15:00,-0.0,2.16832
2025-10-01 04:30:00,-0.0,1.19308
2025-10-01 04:45:00,-0.0,1.2871102135578387
2025-10-01 05:00:00,-0.0,2.02852
2025-10-01 05:15:00,-0.0,1.04464
2025-10-01 05:30:00,-0.0,1.07106
2025-10-01 05:45:00,-0.0,2.099
2025-10-01 06:00:00,0.5463854399999999,1.70313456
2025-10-01 06:15:00,0.5463854399999999,1.0576145600000002
2025-10-01 06:30:00,0.5463854399999999,1.44325456
2025-10-01 06:45:00,0.5463854399999999,1.25061456
2025-10-01 07:00:00,5.784309150000001,-4.834329150000001
2025-10-01 07:15:00,5.784309150000001,-3.5032691500000013
2025-10-01 07:30:00,5.784309150000001,-3.416829150000001
2025-10-01 07:45:00,5.784309150000001,-4.194289150000001
2025-10-01 08:00:00,10.31691465,-8.64447465
2025-10-01 08:15:00,10.31691465,-8.180127842202054
2025-10-01 08:30:00,10.31691465,-7.466474649999999
2025-10-01 08:45:00,10.31691465,-7.473914649999999
2025-10-01 09:00:00,12.664439999999999,-10.0
2025-10-01 09:15:00,12.40448,-10.0
2025-10-01 09:30:00,12.51648,-10.0
2025-10-01 09:45:00,12.41796,-10.0
2025-10-01 10:00:00,12.316040000000001,-10.0
2025-10-01 10:15:00,12.39596,-10.0
2025-10-01 10:30:00,12.72652,-10.0
2025-10-01 10:45:00,12.84746,-10.0
2025-10-01 11:00:00,13.05748,-10.0
2025-10-01 11:15:00,13.20652,-10.0
2025-10-01 11:30:00,13.23356,-10.0
2025-10-01 11:45:00,13.099540000000001,-10.0
2025-10-01 12:00:00,13.083400000000001,-10.0
2025-10-01 12:15:00,12.85762,-10.0
2025-10-01 12:30:00,12.90546,-10.0
2025-10-01 12:45:00,13.224930213557839,-10.0
2025-10-01 13:00:00,13.75948,-10.0
2025-10-01 13:15:00,13.75574,-10.0
2025-10-01 13:30:00,13.55138,-10.0
2025-10-01 13:45:00,13.3652,-10.0
2025-10-01 14:00:00,11.964440549999999,-9.710240549999998
2025-10-01 14:15:00,11.964440549999999,-10.0
2025-10-01 14:30:00,11.964440549999999,-10.0
2025-10-01 14:45:00,11.964440549999999,-9.41840055
2025-10-01 15:00:00,4.78452507,-1.9785250699999999
2025-10-01 15:15:00,4.78452507,-1.9065050700000001
2025-10-01 15:30:00,4.78452507,-2.817959362202053
2025-10-01 15:45:00,4.78452507,-3.30418507
2025-10-01 16:00:00,2.35933035,0.011789649999999874
2025-10-01 16:15:00,2.35933035,-0.9453103500000002
2025-10-01 16:30:00,2.35933035,0.30618964999999987
2025-10-01 16:45:00,2.35933035,-0.0038303499999998714
2025-10-01 17:00:00,-0.0,2.32796
2025-10-01 17:15:00,-0.0,2.31358
2025-10-01 17:30:00,-0.0,2.159
2025-10-01 17:45:00,-0.0,2.11502
2025-10-01 18:00:00,-0.0,1.79848
2025-10-01 18:15:00,-0.0,1.77302
2025-10-01 18:30:00,-0.0,1.90356
2025-10-01 18:45:00,-0.0,2.0025399999999998
2025-10-01 19:00:00,-0.0,1.82396
2025-10-01 19:15:00,-0.0,1.7685
2025-10-01 19:30:00,-0.0,1.6650399999999999
2025-10-01 19:45:00,-0.0,1.54052
2025-10-01 20:00:00,-0.0,1.45998
2025-10-01 20:15:00,-0.0,1.4510399999999999
2025-10-01 20:30:00,-0.0,1.65798
2025-10-01 20:45:00,-0.0,1.7750599999999999
2025-10-01 21:00:00,-0.0,1.67256
2025-10-01 21:15:00,-0.0,1.52198
2025-10-01 21:30:00,-0.0,1.4940799999999999
2025-10-01 21:45:00,-0.0,1.42352
2025-10-01 22:00:00,-0.0,1.33546
2025-10-01 22:15:00,-0.0,1.22464
2025-10-01 22:30:00,-0.0,1.222
2025-10-01 22:45:00,-0.0,1.23304
2025-10-01 23:00:00,-0.0,1.25448
2025-10-01 23:15:00,-0.0,1.20654
2025-10-01 23:30:00,-0.0,1.1945599999999998
2025-10-01 23:45:00,-0.0,1.27856
2025-10-02 00:00:00,-0.0,1.30906
2025-10-02 00:15:00,-0.0,1.283
2025-10-02 00:30:00,-0.0,1.233
2025-10-02 00:45:00,-0.0,1.1695799999999998
2025-10-02 01:00:00,-0.0,1.11456
2025-10-02 01:15:00,-0.0,1.3264302135578387
2025-10-02 01:30:00,-0.0,1.12408
2025-10-02 01:45:00,-0.0,1.0305199999999999
2025-10-02 02:00:00,-0.0,0.9790599999999999
2025-10-02 02:15:00,-0.0,0.974
2025-10-02 02:30:00,-0.0,0.96816
2025-10-02 02:45:00,-0.0,0.92606
2025-10-02 03:00:00,-0.0,0.90704
2025-10-02 03:15:00,-0.0,0.9245599999999999
2025-10-02 03:30:00,-0.0,1.03756
2025-10-02 03:45:00,-0.0,1.05558
2025-10-02 04:00:00,-0.0,1.04504
2025-10-02 04:15:00,-0.0,2.2660400000000003
2025-10-02 04:30:00,-0.0,1.2690599999999999
2025-10-02 04:45:00,-0.0,1.17456
2025-10-02 05:00:00,-0.0,2.23156
2025-10-02 05:15:00,-0.0,1.2765199999999999
2025-10-02 05:30:00,-0.0,1.17814
2025-10-02 05:45:00,-0.0,1.13252
2025-10-02 06:00:00,0.38218164000000004,1.8758583600000003
2025-10-02 06:15:00,0.38218164000000004,1.06433836
2025-10-02 06:30:00,0.38218164000000004,1.26135836
2025-10-02 06:45:00,0.38218164000000004,2.5513783599999997
2025-10-02 07:00:00,3.542557620000001,-1.4515976200000011
2025-10-02 07:15:00,3.542557620000001,-1.4435576200000009
2025-10-02 07:30:00,3.542557620000001,-2.4210376200000012
2025-10-02 07:45:00,3.542557620000001,-1.3936376200000011
2025-10-02 08:00:00,9.23534241,-7.948842409999999
2025-10-02 08:15:00,9.23534241,-7.931862409999999
2025-10-02 08:30:00,9.23534241,-6.61938241
2025-10-02 08:45:00,9.23534241,-6.5113824099999995
2025-10-02 09:00:00,5.96868012,-3.26116012
2025-10-02 09:15:00,5.96868012,-3.43170012
2025-10-02 09:30:00,5.96868012,-3.50220012
2025-10-02 09:45:00,5.96868012,-3.3826801200000003
2025-10-02 10:00:00,11.75279898,-9.47679898
2025-10-02 10:15:00,11.75279898,-9.26873898
2025-10-02 10:30:00,11.75279898,-8.73679898
2025-10-02 10:45:00,11.75279898,-8.65323898
2025-10-02 11:00:00,8.716866450000001,-5.695386450000001
2025-10-02 11:15:00,8.716866450000001,-5.541846450000001
2025-10-02 11:30:00,8.716866450000001,-5.630866450000001
2025-10-02 11:45:00,8.716866450000001,-5.754346450000002
2025-10-02 12:00:00,5.172186029999999,-2.8032592222020543
2025-10-02 12:15:00,5.172186029999999,-2.1476260299999987
2025-10-02 12:30:00,5.172186029999999,-2.263186029999999
2025-10-02 12:45:00,5.172186029999999,-2.550046029999999
2025-10-02 13:00:00,9.70253235,-7.23801235
2025-10-02 13:15:00,9.70253235,-7.149492350000001
2025-10-02 13:30:00,9.70253235,-7.031392350000001
2025-10-02 13:45:00,9.70253235,-6.74661235
2025-10-02 14:00:00,6.79703136,-3.8373513600000004
2025-10-02 14:15:00,6.79703136,-4.12745136
2025-10-02 14:30:00,6.79703136,-3.91903136
2025-10-02 14:45:00,6.79703136,-3.7959113600000003
2025-10-02 15:00:00,6.162080909999999,-3.1954409099999994
2025-10-02 15:15:00,6.162080909999999,-3.570240909999999
2025-10-02 15:30:00,6.162080909999999,-3.781280909999999
