,grid
29922,150.0
29923,150.0
29924,150.0
29925,150.0
29926,150.0
29927,150.0
29928,150.0
29929,150.0
29930,150.0
29931,150.0
29932,150.0
29933,150.0
29934,150.0
29935,150.0
29936,80.0
29937,80.0
29938,80.0
29939,80.0
29940,80.0
29941,80.0
29942,80.0
29943,80.0
29944,80.0
29945,80.0
29946,80.0
29947,80.0
29948,80.0
29949,80.0
29950,80.0
29951,80.0
29952,80.0
29953,80.0
29954,80.0
29955,80.0
29956,80.0
29957,80.0
29958,80.0
29959,80.0
29960,80.0
29961,80.0
29962,80.0
29963,80.0
29964,80.0
29965,80.0
29966,80.0
29967,80.0
29968,80.0
29969,80.0
29970,80.0
29971,80.0
29972,80.0
29973,80.0
29974,80.0
29975,80.0
29976,150.0
29977,150.0
29978,150.0
29979,150.0
29980,150.0
29981,150.0
29982,150.0
29983,150.0
29984,150.0
29985,150.0
29986,150.0
29987,150.0
29988,150.0
29989,150.0
29990,150.0
29991,150.0
29992,150.0
29993,150.0
29994,150.0
29995,150.0
29996,150.0
29997,150.0
29998,150.0
29999,150.0
30000,150.0
30001,150.0
30002,150.0
30003,150.0
30004,150.0
30005,150.0
30006,150.0
30007,150.0
30008,150.0
30009,150.0
30010,150.0
30011,150.0
30012,150.0
30013,150.0
30014,150.0
30015,150.0
30016,150.0
30017,150.0
30018,150.0
30019,150.0
30020,150.0
30021,150.0
30022,150.0
30023,150.0
30024,150.0
30025,150.0
30026,150.0
30027,150.0
30028,150.0
30029,150.0
30030,150.0
30031,150.0
30032,80.0
30033,80.0
30034,80.0
30035,80.0
30036,80.0
30037,80.0
30038,80.0
30039,80.0
30040,80.0
30041,80.0
30042,80.0
30043,80.0
30044,80.0
30045,80.0
30046,80.0
30047,80.0
30048,80.0
30049,80.0
30050,80.0
30051,80.0
30052,80.0
30053,80.0
30054,80.0
30055,80.0
30056,80.0
30057,80.0
30058,80.0
30059,80.0
30060,80.0
30061,80.0
30062,80.0
30063,80.0
30064,80.0
30065,80.0
30066,80.0
30067,80.0
30068,80.0
30069,80.0
30070,80.0
30071,80.0
30072,150.0
30073,150.0
30074,150.0
30075,150.0
30076,150.0
30077,150.0
30078,150.0
30079,150.0
30080,150.0
30081,150.0
30082,150.0
30083,150.0
30084,150.0
30085,150.0
30086,150.0
30087,150.0
30088,150.0
30089,150.0
30090,150.0
30091,150.0
30092,150.0
30093,150.0
30094,150.0
30095,150.0
30096,150.0
30097,150.0
30098,150.0
30099,150.0
30100,150.0
30101,150.0
30102,150.0
30103,150.0
30104,150.0
30105,150.0
30106,150.0
30107,150.0
30108,150.0
30109,150.0
30110,150.0
30111,150.0
30112,150.0
30113,150.0
30114,150.0
30115,150.0
30116,150.0
30117,150.0
30118,150.0
30119,150.0
30120,150.0
30121,150.0
30122,150.0
30123,150.0
30124,150.0
30125,150.0
30126,150.0
30127,150.0
30128,80.0
30129,80.0
30130,80.0
30131,80.0
30132,80.0
30133,80.0
30134,80.0
30135,80.0
30136,80.0
30137,80.0
30138,80.0
30139,80.0
30140,80.0
30141,80.0
30142,80.0
30143,80.0
30144,80.0
30145,80.0
30146,80.0
30147,80.0
30148,80.0
30149,80.0
30150,80.0
30151,80.0
30152,80.0
30153,80.0
30154,80.0
30155,80.0
30156,80.0
30157,80.0
30158,80.0
30159,80.0
30160,80.0
30161,80.0
30162,80.0
30163,80.0
30164,80.0
30165,80.0
30166,80.0
30167,80.0
30168,150.0
30169,150.0
30170,150.0
30171,150.0
30172,150.0
30173,150.0
30174,150.0
30175,150.0
30176,150.0
30177,150.0
30178,150.0
30179,150.0
30180,150.0
30181,150.0
30182,150.0
30183,150.0
30184,150.0
30185,150.0
30186,150.0
30187,150.0
30188,150.0
30189,150.0
30190,150.0
30191,150.0
30192,150.0
30193,150.0
30194,150.0
30195,150.0
30196,150.0
30197,150.0
30198,150.0
30199,150.0
30200,150.0
30201,150.0
30202,150.0
30203,150.0
30204,150.0
30205,150.0
30206,150.0
30207,150.0
30208,150.0
30209,150.0
30210,150.0
30211,150.0
30212,150.0
30213,150.0
30214,150.0
30215,150.0
30216,150.0
30217,150.0
30218,150.0
30219,150.0
30220,150.0
30221,150.0
30222,150.0
30223,150.0
30224,80.0
30225,80.0
30226,80.0
30227,80.0
30228,80.0
30229,80.0
30230,80.0
30231,80.0
30232,80.0
30233,80.0
30234,80.0
30235,80.0
30236,80.0
30237,80.0
30238,80.0
30239,80.0
30240,80.0
30241,80.0
30242,80.0
30243,80.0
30244,80.0
30245,80.0
30246,80.0
30247,80.0
30248,80.0
30249,80.0
30250,80.0
30251,80.0
30252,80.0
30253,80.0
30254,80.0
30255,80.0
30256,80.0
30257,80.0
30258,80.0
30259,80.0
30260,80.0
30261,80.0
30262,80.0
30263,80.0
30264,150.0
30265,150.0
30266,150.0
30267,150.0
30268,150.0
30269,150.0
30270,150.0
30271,150.0
30272,150.0
30273,150.0
30274,150.0
30275,150.0
30276,150.0
30277,150.0
30278,150.0
30279,150.0
30280,150.0
30281,150.0
30282,150.0
30283,150.0
30284,150.0
30285,150.0
30286,150.0
30287,150.0
30288,150.0
30289,150.0
30290,150.0
30291,150.0
30292,150.0
30293,150.0
30294,150.0
30295,150.0
30296,150.0
30297,150.0
30298,150.0
30299,150.0
30300,150.0
30301,150.0
30302,150.0
30303,150.0
30304,150.0
30305,150.0
30306,150.0
30307,150.0
30308,150.0
30309,150.0
30310,150.0
30311,150.0
30312,150.0
30313,150.0
30314,150.0
30315,150.0
30316,150.0
30317,150.0
30318,150.0
30319,150.0
30320,80.0
30321,80.0
30322,80.0
30323,80.0
30324,80.0
30325,80.0
30326,80.0
30327,80.0
30328,80.0
30329,80.0
30330,80.0
30331,80.0
30332,80.0
30333,80.0
30334,80.0
30335,80.0
30336,80.0
30337,80.0
30338,80.0
30339,80.0
30340,80.0
30341,80.0
30342,80.0
30343,80.0
30344,80.0
30345,80.0
30346,80.0
30347,80.0
30348,80.0
30349,80.0
30350,80.0
30351,80.0
30352,80.0
30353,80.0
30354,80.0
30355,80.0
30356,80.0
30357,80.0
30358,80.0
30359,80.0
30360,150.0
30361,150.0
30362,150.0
30363,150.0
30364,150.0
30365,150.0
30366,150.0
30367,150.0
30368,150.0
30369,150.0
30370,150.0
30371,150.0
30372,150.0
30373,150.0
30374,150.0
30375,150.0
30376,150.0
30377,150.0
30378,150.0
30379,150.0
30380,150.0
30381,150.0
30382,150.0
30383,150.0
30384,150.0
30385,150.0
30386,150.0
30387,150.0
30388,150.0
30389,150.0
30390,150.0
30391,150.0
30392,150.0
30393,150.0
30394,150.0
30395,150.0
30396,150.0
30397,150.0
30398,150.0
30399,150.0
30400,150.0
30401,150.0
30402,150.0
30403,150.0
30404,150.0
30405,150.0
30406,150.0
30407,150.0
30408,150.0
30409,150.0
30410,150.0
30411,150.0
30412,150.0
30413,150.0
30414,150.0
30415,150.0
30416,80.0
30417,80.0
30418,80.0
30419,80.0
30420,80.0
30421,80.0
30422,80.0
30423,80.0
30424,80.0
30425,80.0
30426,80.0
30427,80.0
30428,80.0
30429,80.0
30430,80.0
30431,80.0
30432,80.0
30433,80.0
30434,80.0
30435,80.0
30436,80.0
30437,80.0
30438,80.0
30439,80.0
30440,80.0
30441,80.0
30442,80.0
30443,80.0
30444,80.0
30445,80.0
30446,80.0
30447,80.0
30448,80.0
30449,80.0
30450,80.0
30451,80.0
30452,80.0
30453,80.0
30454,80.0
30455,80.0
30456,150.0
30457,150.0
30458,150.0
30459,150.0
30460,150.0
30461,150.0
30462,150.0
30463,150.0
30464,150.0
30465,150.0
30466,150.0
30467,150.0
30468,150.0
30469,150.0
30470,150.0
30471,150.0
30472,150.0
30473,150.0
30474,150.0
30475,150.0
30476,150.0
30477,150.0
30478,150.0
30479,150.0
30480,150.0
30481,150.0
30482,150.0
30483,150.0
30484,150.0
30485,150.0
30486,150.0
30487,150.0
30488,150.0
30489,150.0
30490,150.0
30491,150.0
30492,150.0
30493,150.0
30494,150.0
30495,150.0
30496,150.0
30497,150.0
30498,150.0
30499,150.0
30500,150.0
30501,150.0
30502,150.0
30503,150.0
30504,150.0
30505,150.0
30506,150.0
30507,150.0
30508,150.0
30509,150.0
30510,150.0
30511,150.0
30512,80.0
30513,80.0
30514,80.0
30515,80.0
30516,80.0
30517,80.0
30518,80.0
30519,80.0
30520,80.0
30521,80.0
30522,80.0
30523,80.0
30524,80.0
30525,80.0
30526,80.0
30527,80.0
30528,80.0
30529,80.0
30530,80.0
30531,80.0
30532,80.0
30533,80.0
30534,80.0
30535,80.0
30536,80.0
30537,80.0
30538,80.0
30539,80.0
30540,80.0
30541,80.0
30542,80.0
30543,80.0
30544,80.0
30545,80.0
30546,80.0
30547,80.0
30548,80.0
30549,80.0
30550,80.0
30551,80.0
30552,150.0
30553,150.0
30554,150.0
30555,150.0
30556,150.0
30557,150.0
30558,150.0
30559,150.0
30560,150.0
30561,150.0
30562,150.0
30563,150.0
30564,150.0
30565,150.0
30566,150.0
30567,150.0
30568,150.0
30569,150.0
30570,150.0
30571,150.0
30572,150.0
30573,150.0
30574,150.0
30575,150.0
30576,150.0
30577,150.0
30578,150.0
30579,150.0
30580,150.0
30581,150.0
30582,150.0
30583,150.0
30584,150.0
30585,150.0
30586,150.0
30587,150.0
30588,150.0
30589,150.0
30590,150.0
30591,150.0
30592,150.0
30593,150.0
30594,150.0
30595,150.0
30596,150.0
30597,150.0
30598,150.0
30599,150.0
30600,150.0
30601,150.0
30602,150.0
30603,150.0
30604,150.0
30605,150.0
30606,150.0
30607,150.0
30608,80.0
30609,80.0
30610,80.0
30611,80.0
30612,80.0
30613,80.0
30614,80.0
30615,80.0
30616,80.0
30617,80.0
30618,80.0
30619,80.0
30620,80.0
30621,80.0
30622,80.0
30623,80.0
30624,80.0
30625,80.0
30626,80.0
30627,80.0
30628,80.0
30629,80.0
30630,80.0
30631,80.0
30632,80.0
30633,80.0
30634,80.0
30635,80.0
30636,80.0
30637,80.0
30638,80.0
30639,80.0
30640,80.0
30641,80.0
30642,80.0
30643,80.0
30644,80.0
30645,80.0
30646,80.0
30647,80.0
30648,150.0
30649,150.0
30650,150.0
30651,150.0
30652,150.0
30653,150.0
30654,150.0
30655,150.0
30656,150.0
30657,150.0
30658,150.0
30659,150.0
30660,150.0
30661,150.0
30662,150.0
30663,150.0
30664,150.0
30665,150.0
30666,150.0
30667,150.0
30668,150.0
30669,150.0
30670,150.0
30671,150.0
30672,150.0
30673,150.0
30674,150.0
30675,150.0
30676,150.0
30677,150.0
30678,150.0
30679,150.0
30680,150.0
30681,150.0
30682,150.0
30683,150.0
30684,150.0
30685,150.0
30686,150.0
30687,150.0
30688,150.0
30689,150.0
30690,150.0
30691,150.0
30692,150.0
30693,150.0
30694,150.0
30695,150.0
30696,150.0
30697,150.0
30698,150.0
30699,150.0
30700,150.0
30701,150.0
30702,150.0
30703,150.0
30704,80.0
30705,80.0
30706,80.0
30707,80.0
30708,80.0
30709,80.0
30710,80.0
30711,80.0
30712,80.0
30713,80.0
30714,80.0
30715,80.0
30716,80.0
30717,80.0
30718,80.0
30719,80.0
30720,80.0
30721,80.0
30722,80.0
30723,80.0
30724,80.0
30725,80.0
30726,80.0
30727,80.0
30728,80.0
30729,80.0
30730,80.0
30731,80.0
30732,80.0
30733,80.0
30734,80.0
30735,80.0
30736,80.0
30737,80.0
30738,80.0
30739,80.0
30740,80.0
30741,80.0
30742,80.0
30743,80.0
30744,150.0
30745,150.0
30746,150.0
30747,150.0
30748,150.0
30749,150.0
30750,150.0
30751,150.0
30752,150.0
30753,150.0
30754,150.0
30755,150.0
30756,150.0
30757,150.0
30758,150.0
30759,150.0
30760,150.0
30761,150.0
30762,150.0
30763,150.0
30764,150.0
30765,150.0
30766,150.0
30767,150.0
30768,150.0
30769,150.0
30770,150.0
30771,150.0
30772,150.0
30773,150.0
30774,150.0
30775,150.0
30776,150.0
30777,150.0
30778,150.0
30779,150.0
30780,150.0
30781,150.0
30782,150.0
30783,150.0
30784,150.0
30785,150.0
30786,150.0
30787,150.0
30788,150.0
30789,150.0
30790,150.0
30791,150.0
30792,150.0
30793,150.0
30794,150.0
30795,150.0
30796,150.0
30797,150.0
30798,150.0
30799,150.0
30800,80.0
30801,80.0
30802,80.0
30803,80.0
30804,80.0
30805,80.0
30806,80.0
30807,80.0
30808,80.0
30809,80.0
30810,80.0
30811,80.0
30812,80.0
30813,80.0
30814,80.0
30815,80.0
30816,80.0
30817,80.0
30818,80.0
30819,80.0
30820,80.0
30821,80.0
30822,80.0
30823,80.0
30824,80.0
30825,80.0
30826,80.0
30827,80.0
30828,80.0
30829,80.0
30830,80.0
30831,80.0
30832,80.0
30833,80.0
30834,80.0
30835,80.0
30836,80.0
30837,80.0
30838,80.0
30839,80.0
30840,150.0
30841,150.0
30842,150.0
30843,150.0
30844,150.0
30845,150.0
30846,150.0
30847,150.0
30848,150.0
30849,150.0
30850,150.0
30851,150.0
30852,150.0
30853,150.0
30854,150.0
30855,150.0
30856,150.0
30857,150.0
30858,150.0
30859,150.0
30860,150.0
30861,150.0
30862,150.0
30863,150.0
30864,150.0
30865,150.0
30866,150.0
30867,150.0
30868,150.0
30869,150.0
30870,150.0
30871,150.0
30872,150.0
30873,150.0
30874,150.0
30875,150.0
30876,150.0
30877,150.0
30878,150.0
30879,150.0
30880,150.0
30881,150.0
30882,150.0
30883,150.0
30884,150.0
30885,150.0
30886,150.0
30887,150.0
30888,150.0
30889,150.0
30890,150.0
30891,150.0
30892,150.0
30893,150.0
30894,150.0
30895,150.0
30896,80.0
30897,80.0
30898,80.0
30899,80.0
30900,80.0
30901,80.0
30902,80.0
30903,80.0
30904,80.0
30905,80.0
30906,80.0
30907,80.0
30908,80.0
30909,80.0
30910,80.0
30911,80.0
30912,80.0
30913,80.0
30914,80.0
30915,80.0
30916,80.0
30917,80.0
30918,80.0
30919,80.0
30920,80.0
30921,80.0
30922,80.0
30923,80.0
30924,80.0
30925,80.0
30926,80.0
30927,80.0
30928,80.0
30929,80.0
30930,80.0
30931,80.0
30932,80.0
30933,80.0
30934,80.0
30935,80.0
30936,150.0
30937,150.0
30938,150.0
30939,150.0
30940,150.0
30941,150.0
30942,150.0
30943,150.0
30944,150.0
30945,150.0
30946,150.0
30947,150.0
30948,150.0
30949,150.0
30950,150.0
30951,150.0
30952,150.0
30953,150.0
30954,150.0
30955,150.0
30956,150.0
30957,150.0
30958,150.0
30959,150.0
30960,150.0
30961,150.0
30962,150.0
30963,150.0
30964,150.0
30965,150.0
30966,150.0
30967,150.0
30968,150.0
30969,150.0
30970,150.0
30971,150.0
30972,150.0
30973,150.0
30974,150.0
30975,150.0
30976,150.0
30977,150.0
30978,150.0
30979,150.0
30980,150.0
30981,150.0
30982,150.0
30983,150.0
30984,150.0
30985,150.0
30986,150.0
30987,150.0
30988,150.0
30989,150.0
30990,150.0
30991,150.0
30992,80.0
30993,80.0
30994,80.0
30995,80.0
30996,80.0
30997,80.0
30998,80.0
30999,80.0
31000,80.0
31001,80.0
31002,80.0
31003,80.0
31004,80.0
31005,80.0
31006,80.0
31007,80.0
31008,80.0
31009,80.0
31010,80.0
31011,80.0
31012,80.0
31013,80.0
31014,80.0
31015,80.0
31016,80.0
31017,80.0
31018,80.0
31019,80.0
31020,80.0
31021,80.0
31022,80.0
31023,80.0
31024,80.0
31025,80.0
31026,80.0
31027,80.0
31028,80.0
31029,80.0
31030,80.0
31031,80.0
31032,150.0
31033,150.0
31034,150.0
31035,150.0
31036,150.0
31037,150.0
31038,150.0
31039,150.0
31040,150.0
31041,150.0
31042,150.0
31043,150.0
31044,150.0
31045,150.0
31046,150.0
31047,150.0
31048,150.0
31049,150.0
31050,150.0
31051,150.0
31052,150.0
31053,150.0
31054,150.0
31055,150.0
31056,150.0
31057,150.0
31058,150.0
31059,150.0
31060,150.0
31061,150.0
31062,150.0
31063,150.0
31064,150.0
31065,150.0
31066,150.0
31067,150.0
31068,150.0
31069,150.0
31070,150.0
31071,150.0
31072,150.0
31073,150.0
31074,150.0
31075,150.0
31076,150.0
31077,150.0
31078,150.0
31079,150.0
31080,150.0
31081,150.0
31082,150.0
31083,150.0
31084,150.0
31085,150.0
31086,150.0
31087,150.0
31088,80.0
31089,80.0
31090,80.0
31091,80.0
31092,80.0
31093,80.0
31094,80.0
31095,80.0
31096,80.0
31097,80.0
31098,80.0
31099,80.0
31100,80.0
31101,80.0
31102,80.0
31103,80.0
31104,80.0
31105,80.0
31106,80.0
31107,80.0
31108,80.0
31109,80.0
31110,80.0
31111,80.0
31112,80.0
31113,80.0
31114,80.0
31115,80.0
31116,80.0
31117,80.0
31118,80.0
31119,80.0
31120,80.0
31121,80.0
31122,80.0
31123,80.0
31124,80.0
31125,80.0
31126,80.0
31127,80.0
31128,150.0
31129,150.0
31130,150.0
31131,150.0
31132,150.0
31133,150.0
31134,150.0
31135,150.0
31136,150.0
31137,150.0
31138,150.0
31139,150.0
31140,150.0
31141,150.0
31142,150.0
31143,150.0
31144,150.0
31145,150.0
31146,150.0
31147,150.0
31148,150.0
31149,150.0
31150,150.0
31151,150.0
31152,150.0
31153,150.0
31154,150.0
31155,150.0
31156,150.0
31157,150.0
31158,150.0
31159,150.0
31160,150.0
31161,150.0
31162,150.0
31163,150.0
31164,150.0
31165,150.0
31166,150.0
31167,150.0
31168,150.0
31169,150.0
31170,150.0
31171,150.0
31172,150.0
31173,150.0
31174,150.0
31175,150.0
31176,150.0
31177,150.0
31178,150.0
31179,150.0
31180,150.0
31181,150.0
31182,150.0
31183,150.0
31184,80.0
31185,80.0
31186,80.0
31187,80.0
31188,80.0
31189,80.0
31190,80.0
31191,80.0
31192,80.0
31193,80.0
31194,80.0
31195,80.0
31196,80.0
31197,80.0
31198,80.0
31199,80.0
31200,80.0
31201,80.0
31202,80.0
31203,80.0
31204,80.0
31205,80.0
31206,80.0
31207,80.0
31208,80.0
31209,80.0
31210,80.0
31211,80.0
31212,80.0
31213,80.0
31214,80.0
31215,80.0
31216,80.0
31217,80.0
31218,80.0
31219,80.0
31220,80.0
31221,80.0
31222,80.0
31223,80.0
31224,150.0
31225,150.0
31226,150.0
31227,150.0
31228,150.0
31229,150.0
31230,150.0
31231,150.0
31232,150.0
31233,150.0
31234,150.0
31235,150.0
31236,150.0
31237,150.0
31238,150.0
31239,150.0
31240,150.0
31241,150.0
31242,150.0
31243,150.0
31244,150.0
31245,150.0
31246,150.0
31247,150.0
31248,150.0
31249,150.0
31250,150.0
31251,150.0
31252,150.0
31253,150.0
31254,150.0
31255,150.0
31256,150.0
31257,150.0
31258,150.0
31259,150.0
31260,150.0
31261,150.0
31262,150.0
31263,150.0
31264,150.0
31265,150.0
31266,150.0
31267,150.0
31268,150.0
31269,150.0
31270,150.0
31271,150.0
31272,150.0
31273,150.0
31274,150.0
31275,150.0
31276,150.0
31277,150.0
31278,150.0
31279,150.0
31280,80.0
31281,80.0
31282,80.0
31283,80.0
31284,80.0
31285,80.0
31286,80.0
31287,80.0
31288,80.0
31289,80.0
31290,80.0
31291,80.0
31292,80.0
31293,80.0
31294,80.0
31295,80.0
31296,80.0
31297,80.0
31298,80.0
31299,80.0
31300,80.0
31301,80.0
31302,80.0
31303,80.0
31304,80.0
31305,80.0
31306,80.0
31307,80.0
31308,80.0
31309,80.0
31310,80.0
31311,80.0
31312,80.0
31313,80.0
31314,80.0
31315,80.0
31316,80.0
31317,80.0
31318,80.0
31319,80.0
31320,150.0
31321,150.0
31322,150.0
31323,150.0
31324,150.0
31325,150.0
31326,150.0
31327,150.0
31328,150.0
31329,150.0
31330,150.0
31331,150.0
31332,150.0
31333,150.0
31334,150.0
31335,150.0
31336,150.0
31337,150.0
31338,150.0
31339,150.0
31340,150.0
31341,150.0
31342,150.0
31343,150.0
31344,150.0
31345,150.0
31346,150.0
31347,150.0
31348,150.0
31349,150.0
31350,150.0
31351,150.0
31352,150.0
31353,150.0
31354,150.0
31355,150.0
31356,150.0
31357,150.0
31358,150.0
31359,150.0
31360,150.0
31361,150.0
31362,150.0
31363,150.0
31364,150.0
31365,150.0
31366,150.0
31367,150.0
31368,150.0
31369,150.0
31370,150.0
31371,150.0
31372,150.0
31373,150.0
31374,150.0
31375,150.0
31376,80.0
31377,80.0
31378,80.0
31379,80.0
31380,80.0
31381,80.0
31382,80.0
31383,80.0
31384,80.0
31385,80.0
31386,80.0
31387,80.0
31388,80.0
31389,80.0
31390,80.0
31391,80.0
31392,80.0
31393,80.0
31394,80.0
31395,80.0
31396,80.0
31397,80.0
31398,80.0
31399,80.0
31400,80.0
31401,80.0
31402,80.0
31403,80.0
31404,80.0
31405,80.0
31406,80.0
31407,80.0
31408,80.0
31409,80.0
31410,80.0
31411,80.0
31412,80.0
31413,80.0
31414,80.0
31415,80.0
31416,150.0
31417,150.0
31418,150.0
31419,150.0
31420,150.0
31421,150.0
31422,150.0
31423,150.0
31424,150.0
31425,150.0
31426,150.0
31427,150.0
31428,150.0
31429,150.0
31430,150.0
31431,150.0
31432,150.0
31433,150.0
31434,150.0
31435,150.0
31436,150.0
31437,150.0
31438,150.0
31439,150.0
31440,150.0
31441,150.0
31442,150.0
31443,150.0
31444,150.0
31445,150.0
31446,150.0
31447,150.0
31448,150.0
31449,150.0
31450,150.0
31451,150.0
31452,150.0
31453,150.0
31454,150.0
31455,150.0
31456,150.0
31457,150.0
31458,150.0
31459,150.0
31460,150.0
31461,150.0
31462,150.0
31463,150.0
31464,150.0
31465,150.0
31466,150.0
31467,150.0
31468,150.0
31469,150.0
31470,150.0
31471,150.0
31472,80.0
31473,80.0
31474,80.0
31475,80.0
31476,80.0
31477,80.0
31478,80.0
31479,80.0
31480,80.0
31481,80.0
31482,80.0
31483,80.0
31484,80.0
31485,80.0
31486,80.0
31487,80.0
31488,80.0
31489,80.0
31490,80.0
31491,80.0
31492,80.0
31493,80.0
31494,80.0
31495,80.0
31496,80.0
31497,80.0
31498,80.0
31499,80.0
31500,80.0
31501,80.0
31502,80.0
31503,80.0
31504,80.0
31505,80.0
31506,80.0
31507,80.0
31508,80.0
31509,80.0
31510,80.0
31511,80.0
31512,150.0
31513,150.0
31514,150.0
31515,150.0
31516,150.0
31517,150.0
31518,150.0
31519,150.0
31520,150.0
31521,150.0
31522,150.0
31523,150.0
31524,150.0
31525,150.0
31526,150.0
31527,150.0
31528,150.0
31529,150.0
31530,150.0
31531,150.0
31532,150.0
31533,150.0
31534,150.0
31535,150.0
31536,150.0
31537,150.0
31538,150.0
31539,150.0
31540,150.0
31541,150.0
31542,150.0
31543,150.0
31544,150.0
31545,150.0
31546,150.0
31547,150.0
31548,150.0
31549,150.0
31550,150.0
31551,150.0
31552,150.0
31553,150.0
31554,150.0
31555,150.0
31556,150.0
31557,150.0
31558,150.0
31559,150.0
31560,150.0
31561,150.0
31562,150.0
31563,150.0
31564,150.0
31565,150.0
31566,150.0
31567,150.0
31568,80.0
31569,80.0
31570,80.0
31571,80.0
31572,80.0
31573,80.0
31574,80.0
31575,80.0
31576,80.0
31577,80.0
31578,80.0
31579,80.0
31580,80.0
31581,80.0
31582,80.0
31583,80.0
31584,80.0
31585,80.0
31586,80.0
31587,80.0
31588,80.0
31589,80.0
31590,80.0
31591,80.0
31592,80.0
31593,80.0
31594,80.0
31595,80.0
31596,80.0
31597,80.0
31598,80.0
31599,80.0
31600,80.0
31601,80.0
31602,80.0
31603,80.0
31604,80.0
31605,80.0
31606,80.0
31607,80.0
31608,150.0
31609,150.0
31610,150.0
31611,150.0
31612,150.0
31613,150.0
31614,150.0
31615,150.0
31616,150.0
31617,150.0
31618,150.0
31619,150.0
31620,150.0
31621,150.0
31622,150.0
31623,150.0
31624,150.0
31625,150.0
31626,150.0
31627,150.0
31628,150.0
31629,150.0
31630,150.0
31631,150.0
31632,150.0
31633,150.0
31634,150.0
31635,150.0
31636,150.0
31637,150.0
31638,150.0
31639,150.0
31640,150.0
31641,150.0
31642,150.0
31643,150.0
31644,150.0
31645,150.0
31646,150.0
31647,150.0
31648,150.0
31649,150.0
31650,150.0
31651,150.0
31652,150.0
31653,150.0
31654,150.0
31655,150.0
31656,150.0
31657,150.0
31658,150.0
31659,150.0
31660,150.0
31661,150.0
31662,150.0
31663,150.0
31664,80.0
31665,80.0
31666,80.0
31667,80.0
31668,80.0
31669,80.0
31670,80.0
31671,80.0
31672,80.0
31673,80.0
31674,80.0
31675,80.0
31676,80.0
31677,80.0
31678,80.0
31679,80.0
31680,80.0
31681,80.0
31682,80.0
31683,80.0
31684,80.0
31685,80.0
31686,80.0
31687,80.0
31688,80.0
31689,80.0
31690,80.0
31691,80.0
31692,80.0
31693,80.0
31694,80.0
31695,80.0
31696,80.0
31697,80.0
31698,80.0
31699,80.0
31700,80.0
31701,80.0
31702,80.0
31703,80.0
31704,150.0
31705,150.0
31706,150.0
31707,150.0
31708,150.0
31709,150.0
31710,150.0
31711,150.0
31712,150.0
31713,150.0
31714,150.0
31715,150.0
31716,150.0
31717,150.0
31718,150.0
31719,150.0
31720,150.0
31721,150.0
31722,150.0
31723,150.0
31724,150.0
31725,150.0
31726,150.0
31727,150.0
31728,150.0
31729,150.0
31730,150.0
31731,150.0
31732,150.0
31733,150.0
31734,150.0
31735,150.0
31736,150.0
31737,150.0
31738,150.0
31739,150.0
31740,150.0
31741,150.0
31742,150.0
31743,150.0
31744,150.0
31745,150.0
31746,150.0
31747,150.0
31748,150.0
31749,150.0
31750,150.0
31751,150.0
31752,150.0
31753,150.0
31754,150.0
31755,150.0
31756,150.0
31757,150.0
31758,150.0
31759,150.0
31760,80.0
31761,80.0
31762,80.0
31763,80.0
31764,80.0
31765,80.0
31766,80.0
31767,80.0
31768,80.0
31769,80.0
31770,80.0
31771,80.0
31772,80.0
31773,80.0
31774,80.0
31775,80.0
31776,80.0
31777,80.0
31778,80.0
31779,80.0
31780,80.0
31781,80.0
31782,80.0
31783,80.0
31784,80.0
31785,80.0
31786,80.0
31787,80.0
31788,80.0
31789,80.0
31790,80.0
31791,80.0
31792,80.0
31793,80.0
31794,80.0
31795,80.0
31796,80.0
31797,80.0
31798,80.0
31799,80.0
31800,150.0
31801,150.0
31802,150.0
31803,150.0
31804,150.0
31805,150.0
31806,150.0
31807,150.0
31808,150.0
31809,150.0
