timestamp,power_kw
2025-11-16 16:15:00,1041.84
2025-11-16 16:30:00,1019.78
2025-11-16 16:45:00,1006.04
2025-11-16 17:00:00,1017.46
2025-11-16 17:15:00,1009.74
2025-11-16 17:30:00,978.74
2025-11-16 17:45:00,958.3399999999999
2025-11-16 18:00:00,973.68
2025-11-16 18:15:00,977.64
2025-11-16 18:30:00,980.4599999999999
2025-11-16 18:45:00,1001.9399999999999
2025-11-16 19:00:00,1008.28
2025-11-16 19:15:00,1066.74
2025-11-16 19:30:00,1071.86
2025-11-16 19:45:00,1193.52
2025-11-16 20:00:00,1616.78
2025-11-16 20:15:00,1592.74
2025-11-16 20:30:00,1662.7
2025-11-16 20:45:00,1675.26
2025-11-16 21:00:00,1679.54
2025-11-16 21:15:00,1744.92
2025-11-16 21:30:00,1523.3799999999999
2025-11-16 21:45:00,1458.78
2025-11-16 22:00:00,1462.74
2025-11-16 22:15:00,1528.86
2025-11-16 22:30:00,1556.42
2025-11-16 22:45:00,1635.46
2025-11-16 23:00:00,1746.2
2025-11-16 23:15:00,1730.98
2025-11-16 23:30:00,1791.58
2025-11-16 23:45:00,1741.94
2025-11-17 00:00:00,1706.52
2025-11-17 00:15:00,1757.74
2025-11-17 00:30:00,1657.82
2025-11-17 00:45:00,1750.0
2025-11-17 01:00:00,1723.2
2025-11-17 01:15:00,1746.66
2025-11-17 01:30:00,1729.66
2025-11-17 01:45:00,1623.2
2025-11-17 02:00:00,1328.5
2025-11-17 02:15:00,1382.28
2025-11-17 02:30:00,1329.14
2025-11-17 02:45:00,1287.8
2025-11-17 03:00:00,1326.5
2025-11-17 03:15:00,1283.6399999999999
2025-11-17 03:30:00,1257.24
2025-11-17 03:45:00,1218.74
2025-11-17 04:00:00,1162.44
2025-11-17 04:15:00,1174.0
2025-11-17 04:30:00,1125.52
2025-11-17 04:45:00,1170.76
2025-11-17 05:00:00,1231.16
2025-11-17 05:15:00,1289.04
2025-11-17 05:30:00,1287.46
2025-11-17 05:45:00,1356.08
2025-11-17 06:00:00,1591.02
2025-11-17 06:15:00,1997.24
2025-11-17 06:30:00,2119.86
2025-11-17 06:45:00,2288.66
2025-11-17 07:00:00,2423.52
2025-11-17 07:15:00,2802.36
2025-11-17 07:30:00,3150.52
2025-11-17 07:45:00,3222.86
2025-11-17 08:00:00,3328.24
2025-11-17 08:15:00,3507.66
2025-11-17 08:30:00,3661.08
2025-11-17 08:45:00,3476.52
2025-11-17 09:00:00,3644.5
2025-11-17 09:15:00,3582.28
2025-11-17 09:30:00,3521.96
2025-11-17 09:45:00,3350.46
2025-11-17 10:00:00,3067.58
2025-11-17 10:15:00,3172.52
2025-11-17 10:30:00,3506.3
2025-11-17 10:45:00,3687.92
2025-11-17 11:00:00,3841.8
2025-11-17 11:15:00,3875.74
2025-11-17 11:30:00,4026.74
2025-11-17 11:45:00,3793.36
2025-11-17 12:00:00,3651.22
2025-11-17 12:15:00,3437.94
2025-11-17 12:30:00,3754.2599999999998
2025-11-17 12:45:00,3651.18
2025-11-17 13:00:00,3317.38
2025-11-17 13:15:00,3215.44
2025-11-17 13:30:00,3217.5
2025-11-17 13:45:00,3023.46
2025-11-17 14:00:00,2936.7599999999998
2025-11-17 14:15:00,3020.74
2025-11-17 14:30:00,2992.48
2025-11-17 14:45:00,2874.32
2025-11-17 15:00:00,2809.02
2025-11-17 15:15:00,2799.64
2025-11-17 15:30:00,2810.28
2025-11-17 15:45:00,2731.22
2025-11-17 16:00:00,2659.06
2025-11-17 16:15:00,2774.14
2025-11-17 16:30:00,2706.82
2025-11-17 16:45:00,2847.36
2025-11-17 17:00:00,2346.34
2025-11-17 17:15:00,2206.06
2025-11-17 17:30:00,2253.82
2025-11-17 17:45:00,2212.92
2025-11-17 18:00:00,2174.62
2025-11-17 18:15:00,1896.84
2025-11-17 18:30:00,1961.74
2025-11-17 18:45:00,1938.08
2025-11-17 19:00:00,1896.08
2025-11-17 19:15:00,1983.36
2025-11-17 19:30:00,1948.32
2025-11-17 19:45:00,1891.06
2025-11-17 20:00:00,1816.1399999999999
2025-11-17 20:15:00,1886.98
2025-11-17 20:30:00,2003.32
2025-11-17 20:45:00,2306.84
2025-11-17 21:00:00,2199.42
2025-11-17 21:15:00,1894.16
2025-11-17 21:30:00,1904.94
2025-11-17 21:45:00,1914.1
2025-11-17 22:00:00,1860.36
2025-11-17 22:15:00,1942.2
2025-11-17 22:30:00,1841.44
2025-11-17 22:45:00,1873.54
2025-11-17 23:00:00,1809.96
2025-11-17 23:15:00,1791.54
2025-11-17 23:30:00,1903.04
2025-11-17 23:45:00,1963.56
2025-11-18 00:00:00,1866.4
2025-11-18 00:15:00,1877.28
2025-11-18 00:30:00,1785.88
2025-11-18 00:45:00,1791.76
2025-11-18 01:00:00,1732.3
2025-11-18 01:15:00,1694.52
2025-11-18 01:30:00,1750.72
2025-11-18 01:45:00,1768.98
2025-11-18 02:00:00,1726.32
2025-11-18 02:15:00,1754.76
2025-11-18 02:30:00,1755.48
2025-11-18 02:45:00,1723.84
2025-11-18 03:00:00,1575.18
2025-11-18 03:15:00,1560.44
2025-11-18 03:30:00,1617.48
2025-11-18 03:45:00,1541.64
2025-11-18 04:00:00,1495.94
2025-11-18 04:15:00,1457.76
2025-11-18 04:30:00,1453.96
2025-11-18 04:45:00,1398.84
2025-11-18 05:00:00,1454.6399999999999
2025-11-18 05:15:00,1490.66
2025-11-18 05:30:00,1505.62
2025-11-18 05:45:00,1621.22
2025-11-18 06:00:00,1847.34
2025-11-18 06:15:00,2071.74
2025-11-18 06:30:00,2385.44
2025-11-18 06:45:00,2641.88
2025-11-18 07:00:00,2757.3
2025-11-18 07:15:00,3170.54
2025-11-18 07:30:00,3216.44
2025-11-18 07:45:00,3096.800004
2025-11-18 08:00:00,3120.34
2025-11-18 08:15:00,3173.66
2025-11-18 08:30:00,3481.34
2025-11-18 08:45:00,3126.76
2025-11-18 09:00:00,3284.82
2025-11-18 09:15:00,4078.720004
2025-11-18 09:30:00,4007.22
2025-11-18 09:45:00,3812.7
2025-11-18 10:00:00,3601.26
2025-11-18 10:15:00,4008.28
2025-11-18 10:30:00,4292.860000000001
2025-11-18 10:45:00,4376.18
2025-11-18 11:00:00,4274.9400000000005
2025-11-18 11:15:00,4269.56
2025-11-18 11:30:00,4084.26
2025-11-18 11:45:00,3911.92
2025-11-18 12:00:00,3948.82
2025-11-18 12:15:00,3893.7599999999998
2025-11-18 12:30:00,3434.82
2025-11-18 12:45:00,3679.28
2025-11-18 13:00:00,3484.16
2025-11-18 13:15:00,3575.52
2025-11-18 13:30:00,3849.36
2025-11-18 13:45:00,4082.5
2025-11-18 14:00:00,3986.12
2025-11-18 14:15:00,3672.96
2025-11-18 14:30:00,3805.3
2025-11-18 14:45:00,3859.54
2025-11-18 15:00:00,3550.68
2025-11-18 15:15:00,3343.04
2025-11-18 15:30:00,3015.86
2025-11-18 15:45:00,3203.84
2025-11-18 16:00:00,3048.2599999999998
2025-11-18 16:15:00,2707.88
2025-11-18 16:30:00,2700.16
2025-11-18 16:45:00,2797.16
2025-11-18 17:00:00,2519.82
2025-11-18 17:15:00,2568.94
2025-11-18 17:30:00,2699.06
2025-11-18 17:45:00,2790.16
2025-11-18 18:00:00,2729.36
2025-11-18 18:15:00,2845.34
2025-11-18 18:30:00,3085.6
2025-11-18 18:45:00,3550.32
2025-11-18 19:00:00,3526.28
2025-11-18 19:15:00,3502.74
2025-11-18 19:30:00,3374.52
2025-11-18 19:45:00,3261.88
2025-11-18 20:00:00,2894.16
2025-11-18 20:15:00,2987.48
2025-11-18 20:30:00,3191.28
2025-11-18 20:45:00,3224.84
2025-11-18 21:00:00,3257.68
2025-11-18 21:15:00,3192.12
2025-11-18 21:30:00,3320.8
2025-11-18 21:45:00,3303.36
2025-11-18 22:00:00,3234.36
2025-11-18 22:15:00,3198.92
2025-11-18 22:30:00,3033.44
2025-11-18 22:45:00,2743.84
2025-11-18 23:00:00,2760.24
2025-11-18 23:15:00,2743.24
2025-11-18 23:30:00,2808.16
2025-11-18 23:45:00,2851.12
2025-11-19 00:00:00,2596.84
2025-11-19 00:15:00,2636.24
2025-11-19 00:30:00,2595.7599999999998
2025-11-19 00:45:00,2599.7599999999998
2025-11-19 01:00:00,2416.24
2025-11-19 01:15:00,2251.12
2025-11-19 01:30:00,2211.72
2025-11-19 01:45:00,2125.16
2025-11-19 02:00:00,2055.8
2025-11-19 02:15:00,2052.96
2025-11-19 02:30:00,2033.3
2025-11-19 02:45:00,2044.64
2025-11-19 03:00:00,2022.12
2025-11-19 03:15:00,1998.8
2025-11-19 03:30:00,1938.84
2025-11-19 03:45:00,1934.12
2025-11-19 04:00:00,1860.28
2025-11-19 04:15:00,1869.94
2025-11-19 04:30:00,1928.76
2025-11-19 04:45:00,1905.12
2025-11-19 05:00:00,1949.92
2025-11-19 05:15:00,1904.74
2025-11-19 05:30:00,1906.28
2025-11-19 05:45:00,2100.28
2025-11-19 06:00:00,2327.74
2025-11-19 06:15:00,2670.84
2025-11-19 06:30:00,3018.72
2025-11-19 06:45:00,2893.84
2025-11-19 07:00:00,3014.24
2025-11-19 07:15:00,3425.92
2025-11-19 07:30:00,3702.24
2025-11-19 07:45:00,3739.76
2025-11-19 08:00:00,4063.72
2025-11-19 08:15:00,4081.14
2025-11-19 08:30:00,4048.04
2025-11-19 08:45:00,4187.04
2025-11-19 09:00:00,4214.88
2025-11-19 09:15:00,4114.76
2025-11-19 09:30:00,4071.8
2025-11-19 09:45:00,3872.74
2025-11-19 10:00:00,3531.96
2025-11-19 10:15:00,3631.36
2025-11-19 10:30:00,4046.32
2025-11-19 10:45:00,4244.58
2025-11-19 11:00:00,4545.9400000000005
2025-11-19 11:15:00,4412.280000000001
2025-11-19 11:30:00,4322.820000000001
2025-11-19 11:45:00,4093.7599999999998
2025-11-19 12:00:00,3842.2599999999998
2025-11-19 12:15:00,3753.6
2025-11-19 12:30:00,3885.96
2025-11-19 12:45:00,3556.88
2025-11-19 13:00:00,3566.02
2025-11-19 13:15:00,3431.1
2025-11-19 13:30:00,3607.52
2025-11-19 13:45:00,3482.82
2025-11-19 14:00:00,3650.64
2025-11-19 14:15:00,3951.84
2025-11-19 14:30:00,3829.34
2025-11-19 14:45:00,3570.3
2025-11-19 15:00:00,3577.8
2025-11-19 15:15:00,3598.2599999999998
2025-11-19 15:30:00,3372.8
2025-11-19 15:45:00,3232.6
2025-11-19 16:00:00,3189.62
2025-11-19 16:15:00,2827.66
2025-11-19 16:30:00,2699.24
2025-11-19 16:45:00,2698.32
2025-11-19 17:00:00,2614.46
2025-11-19 17:15:00,2615.76
2025-11-19 17:30:00,2690.16
2025-11-19 17:45:00,2698.16
2025-11-19 18:00:00,2547.08
2025-11-19 18:15:00,2509.32
2025-11-19 18:30:00,2717.96
2025-11-19 18:45:00,2787.32
2025-11-19 19:00:00,2766.16
2025-11-19 19:15:00,2659.24
2025-11-19 19:30:00,2544.66
2025-11-19 19:45:00,2541.16
2025-11-19 20:00:00,2636.84
2025-11-19 20:15:00,2773.36
2025-11-19 20:30:00,2979.24
2025-11-19 20:45:00,2907.24
2025-11-19 21:00:00,2579.86
2025-11-19 21:15:00,2519.88
2025-11-19 21:30:00,2481.84
2025-11-19 21:45:00,2699.36
2025-11-19 22:00:00,2610.84
2025-11-19 22:15:00,2564.6
2025-11-19 22:30:00,2555.52
2025-11-19 22:45:00,2505.62
2025-11-19 23:00:00,2604.68
2025-11-19 23:15:00,2614.44
2025-11-19 23:30:00,2355.42
2025-11-19 23:45:00,2491.04
2025-11-20 00:00:00,2405.36
2025-11-20 00:15:00,2329.44
2025-11-20 00:30:00,2254.64
2025-11-20 00:45:00,2128.64
2025-11-20 01:00:00,1941.24
2025-11-20 01:15:00,1856.5
2025-11-20 01:30:00,1903.8799999999999
2025-11-20 01:45:00,1829.46
2025-11-20 02:00:00,1793.06
2025-11-20 02:15:00,1676.36
2025-11-20 02:30:00,1798.44
2025-11-20 02:45:00,1821.76
2025-11-20 03:00:00,1649.08
2025-11-20 03:15:00,1689.52
2025-11-20 03:30:00,1732.44
2025-11-20 03:45:00,1771.12
2025-11-20 04:00:00,1699.28
2025-11-20 04:15:00,1685.92
2025-11-20 04:30:00,1692.8
2025-11-20 04:45:00,1675.56
2025-11-20 05:00:00,1750.36
2025-11-20 05:15:00,1736.76
2025-11-20 05:30:00,1846.56
2025-11-20 05:45:00,1910.52
2025-11-20 06:00:00,2097.24
2025-11-20 06:15:00,2320.18
2025-11-20 06:30:00,2476.38
2025-11-20 06:45:00,2786.34
2025-11-20 07:00:00,2775.74
2025-11-20 07:15:00,2993.28
2025-11-20 07:30:00,3532.94
2025-11-20 07:45:00,3628.86
2025-11-20 08:00:00,3544.34
2025-11-20 08:15:00,3667.8
2025-11-20 08:30:00,3766.94
2025-11-20 08:45:00,3737.96
2025-11-20 09:00:00,4000.2599999999998
2025-11-20 09:15:00,3709.48
2025-11-20 09:30:00,3655.84
2025-11-20 09:45:00,3617.96
2025-11-20 10:00:00,3241.64
2025-11-20 10:15:00,3286.74
2025-11-20 10:30:00,4035.86
2025-11-20 10:45:00,4106.360000000001
2025-11-20 11:00:00,4380.740000000001
2025-11-20 11:15:00,4235.360000000001
2025-11-20 11:30:00,4226.780000000001
2025-11-20 11:45:00,4257.52
2025-11-20 12:00:00,3991.96
2025-11-20 12:15:00,3873.12
2025-11-20 12:30:00,3998.88
2025-11-20 12:45:00,3801.56
2025-11-20 13:00:00,3680.74
2025-11-20 13:15:00,3686.92
2025-11-20 13:30:00,3609.54
2025-11-20 13:45:00,3713.88
2025-11-20 14:00:00,3392.56
2025-11-20 14:15:00,3543.64
2025-11-20 14:30:00,3670.16
2025-11-20 14:45:00,3532.56
2025-11-20 15:00:00,3365.52
2025-11-20 15:15:00,3258.0
2025-11-20 15:30:00,3311.04
2025-11-20 15:45:00,3108.56
2025-11-20 16:00:00,2844.64
2025-11-20 16:15:00,2711.48
2025-11-20 16:30:00,2769.94
2025-11-20 16:45:00,2724.08
2025-11-20 17:00:00,2375.56
2025-11-20 17:15:00,2471.56
2025-11-20 17:30:00,2844.84
2025-11-20 17:45:00,2736.64
2025-11-20 18:00:00,2695.56
2025-11-20 18:15:00,2799.52
2025-11-20 18:30:00,2882.96
2025-11-20 18:45:00,2907.04
2025-11-20 19:00:00,2727.08
2025-11-20 19:15:00,2719.04
2025-11-20 19:30:00,2705.36
2025-11-20 19:45:00,2582.68
2025-11-20 20:00:00,2512.12
2025-11-20 20:15:00,2527.62
2025-11-20 20:30:00,2809.34
2025-11-20 20:45:00,2611.98
2025-11-20 21:00:00,2451.56
2025-11-20 21:15:00,2370.12
2025-11-20 21:30:00,2399.5
2025-11-20 21:45:00,2274.44
2025-11-20 22:00:00,2127.56
2025-11-20 22:15:00,2403.68
2025-11-20 22:30:00,2770.96
2025-11-20 22:45:00,2482.44
2025-11-20 23:00:00,2473.64
2025-11-20 23:15:00,2502.18
2025-11-20 23:30:00,2515.36
2025-11-20 23:45:00,2214.96
2025-11-21 00:00:00,2085.14
2025-11-21 00:15:00,2104.64
2025-11-21 00:30:00,2084.04
2025-11-21 00:45:00,2007.56
2025-11-21 01:00:00,1959.32
2025-11-21 01:15:00,1990.18
2025-11-21 01:30:00,1949.08
2025-11-21 01:45:00,1814.2
2025-11-21 02:00:00,1779.82
2025-11-21 02:15:00,1699.08
2025-11-21 02:30:00,1680.56
2025-11-21 02:45:00,1751.16
2025-11-21 03:00:00,1681.36
2025-11-21 03:15:00,1568.04
2025-11-21 03:30:00,1741.56
2025-11-21 03:45:00,1712.16
2025-11-21 04:00:00,1751.3
2025-11-21 04:15:00,1901.04
2025-11-21 04:30:00,1820.1599999999999
2025-11-21 04:45:00,1820.6399999999999
2025-11-21 05:00:00,1814.44
2025-11-21 05:15:00,1884.48
2025-11-21 05:30:00,1819.1599999999999
2025-11-21 05:45:00,1816.1599999999999
2025-11-21 06:00:00,2125.04
2025-11-21 06:15:00,2562.0
2025-11-21 06:30:00,2568.84
2025-11-21 06:45:00,2652.06
2025-11-21 07:00:00,2925.56
2025-11-21 07:15:00,3306.06
2025-11-21 07:30:00,3618.56
2025-11-21 07:45:00,3646.16
2025-11-21 08:00:00,3778.46
2025-11-21 08:15:00,3822.0
2025-11-21 08:30:00,3726.62
2025-11-21 08:45:00,4016.18
2025-11-21 09:00:00,4112.38
2025-11-21 09:15:00,4301.56
2025-11-21 09:30:00,4284.64
2025-11-21 09:45:00,3855.06
2025-11-21 10:00:00,3661.44
2025-11-21 10:15:00,4007.48
2025-11-21 10:30:00,4437.68
2025-11-21 10:45:00,4559.06
2025-11-21 11:00:00,4539.52
2025-11-21 11:15:00,4394.360000000001
2025-11-21 11:30:00,4119.66
2025-11-21 11:45:00,3948.96
2025-11-21 12:00:00,3964.36
2025-11-21 12:15:00,3770.18
2025-11-21 12:30:00,3456.94
2025-11-21 12:45:00,3461.64
2025-11-21 13:00:00,3337.94
2025-11-21 13:15:00,3346.28
2025-11-21 13:30:00,3398.5
2025-11-21 13:45:00,3124.54
2025-11-21 14:00:00,3171.3
2025-11-21 14:15:00,3313.52
2025-11-21 14:30:00,3327.64
2025-11-21 14:45:00,3265.98
2025-11-21 15:00:00,3296.86
2025-11-21 15:15:00,3225.04
2025-11-21 15:30:00,3098.58
2025-11-21 15:45:00,2899.76
2025-11-21 16:00:00,2723.52
2025-11-21 16:15:00,2618.54
2025-11-21 16:30:00,2909.02
2025-11-21 16:45:00,2873.38
2025-11-21 17:00:00,2530.34
2025-11-21 17:15:00,2368.56
2025-11-21 17:30:00,2241.56
2025-11-21 17:45:00,2213.44
2025-11-21 18:00:00,2493.34
2025-11-21 18:15:00,2487.12
2025-11-21 18:30:00,2441.56
2025-11-21 18:45:00,2515.96
2025-11-21 19:00:00,2431.36
2025-11-21 19:15:00,2575.0
2025-11-21 19:30:00,2490.16
2025-11-21 19:45:00,2365.08
2025-11-21 20:00:00,2287.44
2025-11-21 20:15:00,2281.42
2025-11-21 20:30:00,2525.56
2025-11-21 20:45:00,2417.68
2025-11-21 21:00:00,2288.06
2025-11-21 21:15:00,2319.48
2025-11-21 21:30:00,2247.44
2025-11-21 21:45:00,2349.14
2025-11-21 22:00:00,2384.56
2025-11-21 22:15:00,2303.64
2025-11-21 22:30:00,2221.58
2025-11-21 22:45:00,2102.98
2025-11-21 23:00:00,2079.48
2025-11-21 23:15:00,2004.18
2025-11-21 23:30:00,2166.64
2025-11-21 23:45:00,2005.1399999999999
2025-11-22 00:00:00,1994.54
2025-11-22 00:15:00,1935.08
2025-11-22 00:30:00,2008.46
2025-11-22 00:45:00,2110.56
2025-11-22 01:00:00,2155.62
2025-11-22 01:15:00,2137.16
2025-11-22 01:30:00,1986.18
2025-11-22 01:45:00,1901.16
2025-11-22 02:00:00,1905.46
2025-11-22 02:15:00,1827.48
2025-11-22 02:30:00,1762.58
2025-11-22 02:45:00,1704.68
2025-11-22 03:00:00,1719.18
2025-11-22 03:15:00,1722.6399999999999
2025-11-22 03:30:00,1678.62
2025-11-22 03:45:00,1657.04
2025-11-22 04:00:00,1599.98
2025-11-22 04:15:00,1561.66
2025-11-22 04:30:00,1543.7
2025-11-22 04:45:00,1551.6399999999999
2025-11-22 05:00:00,1596.18
2025-11-22 05:15:00,1662.1399999999999
2025-11-22 05:30:00,1649.1399999999999
2025-11-22 05:45:00,1701.6599999999999
2025-11-22 06:00:00,1782.02
2025-11-22 06:15:00,1925.6599999999999
2025-11-22 06:30:00,2329.52
2025-11-22 06:45:00,2373.16
2025-11-22 07:00:00,2518.58
2025-11-22 07:15:00,2600.2
2025-11-22 07:30:00,2589.16
2025-11-22 07:45:00,2322.62
2025-11-22 08:00:00,2218.64
2025-11-22 08:15:00,2304.64
2025-11-22 08:30:00,2375.64
2025-11-22 08:45:00,2533.2
2025-11-22 09:00:00,2829.68
2025-11-22 09:15:00,3238.66
2025-11-22 09:30:00,3571.14
2025-11-22 09:45:00,3276.48
2025-11-22 10:00:00,3175.02
2025-11-22 10:15:00,3226.64
2025-11-22 10:30:00,3420.18
2025-11-22 10:45:00,3474.14
2025-11-22 11:00:00,3354.5
2025-11-22 11:15:00,3160.98
2025-11-22 11:30:00,2972.14
2025-11-22 11:45:00,3104.62
2025-11-22 12:00:00,2834.56
2025-11-22 12:15:00,2664.92
2025-11-22 12:30:00,2778.2
2025-11-22 12:45:00,2673.48
2025-11-22 13:00:00,2530.94
2025-11-22 13:15:00,2504.64
2025-11-22 13:30:00,2589.0
2025-11-22 13:45:00,2643.36
2025-11-22 14:00:00,2445.12
2025-11-22 14:15:00,1847.36
2025-11-22 14:30:00,1909.54
2025-11-22 14:45:00,2017.06
2025-11-22 15:00:00,2095.42
2025-11-22 15:15:00,1988.84
2025-11-22 15:30:00,1988.56
2025-11-22 15:45:00,1877.08
2025-11-22 16:00:00,1812.88
2025-11-22 16:15:00,1689.32
2025-11-22 16:30:00,1696.56
2025-11-22 16:45:00,1709.04
2025-11-22 17:00:00,1303.56
2025-11-22 17:15:00,1314.84
2025-11-22 17:30:00,1356.96
2025-11-22 17:45:00,1353.58
2025-11-22 18:00:00,1364.1599999999999
2025-11-22 18:15:00,1305.06
2025-11-22 18:30:00,1343.3
2025-11-22 18:45:00,1290.02
2025-11-22 19:00:00,1331.7
2025-11-22 19:15:00,1270.06
2025-11-22 19:30:00,1290.52
2025-11-22 19:45:00,1302.3
2025-11-22 20:00:00,1304.1399999999999
2025-11-22 20:15:00,1314.06
2025-11-22 20:30:00,1293.1399999999999
2025-11-22 20:45:00,1217.96
2025-11-22 21:00:00,1209.96
2025-11-22 21:15:00,1179.54
2025-11-22 21:30:00,1259.68
2025-11-22 21:45:00,1276.58
2025-11-22 22:00:00,1269.6599999999999
2025-11-22 22:15:00,1290.94
2025-11-22 22:30:00,1291.5
2025-11-22 22:45:00,1287.6599999999999
2025-11-22 23:00:00,1299.6599999999999
2025-11-22 23:15:00,1239.5
2025-11-22 23:30:00,1252.3799999999999
2025-11-22 23:45:00,1179.2
2025-11-23 00:00:00,1233.62
2025-11-23 00:15:00,1193.68
2025-11-23 00:30:00,1215.86
2025-11-23 00:45:00,1225.5
2025-11-23 01:00:00,1204.1399999999999
2025-11-23 01:15:00,1242.1399999999999
2025-11-23 01:30:00,1236.62
2025-11-23 01:45:00,1270.52
2025-11-23 02:00:00,1352.86
2025-11-23 02:15:00,1315.7
2025-11-23 02:30:00,1320.18
2025-11-23 02:45:00,1261.46
2025-11-23 03:00:00,1298.06
2025-11-23 03:15:00,1314.04
2025-11-23 03:30:00,1274.18
2025-11-23 03:45:00,1290.5
2025-11-23 04:00:00,1196.98
2025-11-23 04:15:00,1191.18
2025-11-23 04:30:00,1178.7
2025-11-23 04:45:00,1157.86
2025-11-23 05:00:00,1201.04
2025-11-23 05:15:00,1288.1399999999999
2025-11-23 05:30:00,1298.7
2025-11-23 05:45:00,1284.5
2025-11-23 06:00:00,1367.94
2025-11-23 06:15:00,1390.54
2025-11-23 06:30:00,1426.1399999999999
2025-11-23 06:45:00,1400.6399999999999
2025-11-23 07:00:00,1400.6399999999999
2025-11-23 07:15:00,1400.48
2025-11-23 07:30:00,1366.34
2025-11-23 07:45:00,1319.22
2025-11-23 08:00:00,1331.06
2025-11-23 08:15:00,1324.62
2025-11-23 08:30:00,1293.1399999999999
2025-11-23 08:45:00,1245.94
2025-11-23 09:00:00,1276.42
2025-11-23 09:15:00,1319.7
2025-11-23 09:30:00,1330.62
2025-11-23 09:45:00,1304.5
2025-11-23 10:00:00,1302.9
2025-11-23 10:15:00,1255.6599999999999
2025-11-23 10:30:00,1297.22
2025-11-23 10:45:00,1346.02
2025-11-23 11:00:00,1321.3799999999999
2025-11-23 11:15:00,1345.54
2025-11-23 11:30:00,1324.1399999999999
2025-11-23 11:45:00,1317.62
2025-11-23 12:00:00,1267.02
2025-11-23 12:15:00,1270.82
2025-11-23 12:30:00,1263.6599999999999
2025-11-23 12:45:00,1275.6399999999999
2025-11-23 13:00:00,1300.7
2025-11-23 13:15:00,1287.44
2025-11-23 13:30:00,1270.86
2025-11-23 13:45:00,1296.6399999999999
2025-11-23 14:00:00,1248.6599999999999
2025-11-23 14:15:00,1243.52
2025-11-23 14:30:00,1249.84
2025-11-23 14:45:00,1260.54
2025-11-23 15:00:00,1246.6399999999999
2025-11-23 15:15:00,1206.04
2025-11-23 15:30:00,1221.02
2025-11-23 15:45:00,1221.36
2025-11-23 16:00:00,1175.6399999999999
2025-11-23 16:15:00,1210.06
2025-11-23 16:30:00,1179.04
2025-11-23 16:45:00,1166.84
2025-11-23 17:00:00,1157.98
2025-11-23 17:15:00,1145.1399999999999
2025-11-23 17:30:00,1157.04
2025-11-23 17:45:00,1117.8
2025-11-23 18:00:00,1163.62
2025-11-23 18:15:00,1134.68
2025-11-23 18:30:00,1165.82
2025-11-23 18:45:00,1145.04
2025-11-23 19:00:00,1425.06
2025-11-23 19:15:00,1434.6399999999999
2025-11-23 19:30:00,1543.3799999999999
2025-11-23 19:45:00,1619.48
2025-11-23 20:00:00,1635.06
2025-11-23 20:15:00,1718.62
2025-11-23 20:30:00,1618.44
2025-11-23 20:45:00,1604.98
2025-11-23 21:00:00,1664.54
2025-11-23 21:15:00,1779.56
2025-11-23 21:30:00,1688.84
2025-11-23 21:45:00,1773.1399999999999
2025-11-23 22:00:00,1833.04
2025-11-23 22:15:00,2023.32
2025-11-23 22:30:00,2001.54
2025-11-23 22:45:00,2005.62
2025-11-23 23:00:00,2118.44
2025-11-23 23:15:00,2159.0
2025-11-23 23:30:00,2109.04
2025-11-23 23:45:00,1994.58
2025-11-24 00:00:00,1922.8
2025-11-24 00:15:00,1954.56
2025-11-24 00:30:00,2109.56
2025-11-24 00:45:00,2116.92
2025-11-24 01:00:00,1935.42
2025-11-24 01:15:00,1916.68
2025-11-24 01:30:00,1946.0
2025-11-24 01:45:00,1896.32
2025-11-24 02:00:00,1876.56
2025-11-24 02:15:00,1877.6399999999999
2025-11-24 02:30:00,1775.3
2025-11-24 02:45:00,1790.96
2025-11-24 03:00:00,1626.1399999999999
2025-11-24 03:15:00,1513.44
2025-11-24 03:30:00,1454.94
2025-11-24 03:45:00,1411.6399999999999
2025-11-24 04:00:00,1246.04
2025-11-24 04:15:00,1317.84
2025-11-24 04:30:00,1311.56
2025-11-24 04:45:00,1268.6399999999999
2025-11-24 05:00:00,1329.26
2025-11-24 05:15:00,1346.0
2025-11-24 05:30:00,1411.56
2025-11-24 05:45:00,1559.48
2025-11-24 06:00:00,1799.36
2025-11-24 06:15:00,2109.12
2025-11-24 06:30:00,2348.58
2025-11-24 06:45:00,2382.36
2025-11-24 07:00:00,2622.86
2025-11-24 07:15:00,2977.08
2025-11-24 07:30:00,3453.0
2025-11-24 07:45:00,3770.0
2025-11-24 08:00:00,3901.32
2025-11-24 08:15:00,4168.56
2025-11-24 08:30:00,4339.52
2025-11-24 08:45:00,4338.08
2025-11-24 09:00:00,4188.860000000001
2025-11-24 09:15:00,4291.84
2025-11-24 09:30:00,4239.58
2025-11-24 09:45:00,3818.06
2025-11-24 10:00:00,3506.46
2025-11-24 10:15:00,3556.82
2025-11-24 10:30:00,3827.06
2025-11-24 10:45:00,3991.06
2025-11-24 11:00:00,3802.3
2025-11-24 11:15:00,3820.36
2025-11-24 11:30:00,4133.02
2025-11-24 11:45:00,4021.08
2025-11-24 12:00:00,3677.44
2025-11-24 12:15:00,3878.8
2025-11-24 12:30:00,3951.3
2025-11-24 12:45:00,3773.68
2025-11-24 13:00:00,3567.96
2025-11-24 13:15:00,3645.44
2025-11-24 13:30:00,3552.72
2025-11-24 13:45:00,3575.48
2025-11-24 14:00:00,3530.32
2025-11-24 14:15:00,3441.08
2025-11-24 14:30:00,3390.98
