snapshot,grid,pv
2025-10-13 17:15:00,0.595,0.0
2025-10-13 17:30:00,0.644,0.0
2025-10-13 17:45:00,0.581,0.0
2025-10-13 18:00:00,0.49,0.0
2025-10-13 18:15:00,0.56352,0.0
2025-10-13 18:30:00,0.616,0.0
2025-10-13 18:45:00,0.595,0.0
2025-10-13 19:00:00,0.588,0.0
2025-10-13 19:15:00,0.64052,0.0
2025-10-13 19:30:00,0.63,0.0
2025-10-13 19:45:00,0.56352,0.0
2025-10-13 20:00:00,0.525,0.0
2025-10-13 20:15:00,0.539,0.0
2025-10-13 20:30:00,0.511,0.0
2025-10-13 20:45:00,0.53552,0.0
2025-10-13 21:00:00,0.525,0.0
2025-10-13 21:15:00,0.48652,0.0
2025-10-13 21:30:00,0.525,0.0
2025-10-13 21:45:00,0.51452,0.0
2025-10-13 22:00:00,0.497,0.0
2025-10-13 22:15:00,0.53552,0.0
2025-10-13 22:30:00,0.52852,0.0
2025-10-13 22:45:00,0.51452,0.0
2025-10-13 23:00:00,0.504,0.0
2025-10-13 23:15:00,0.57752,0.0
2025-10-13 23:30:00,0.5985199999999999,0.0
2025-10-13 23:45:00,0.546,0.0
2025-10-14 00:00:00,0.57752,0.0
2025-10-14 00:15:00,0.5915199999999999,0.0
2025-10-14 00:30:00,0.595,0.0
2025-10-14 00:45:00,0.52152,0.0
2025-10-14 01:00:00,0.553,0.0
2025-10-14 01:15:00,0.48652,0.0
2025-10-14 01:30:00,0.44451999999999997,0.0
2025-10-14 01:45:00,0.42,0.0
2025-10-14 02:00:00,0.385,0.0
2025-10-14 02:15:00,0.36751999999999996,0.0
2025-10-14 02:30:00,0.40252,0.0
2025-10-14 02:45:00,0.46552,0.0
2025-10-14 03:00:00,0.50752,0.0
2025-10-14 03:15:00,0.49351999999999996,0.0
2025-10-14 03:30:00,0.47948,0.0
2025-10-14 03:45:00,0.47252,0.0
2025-10-14 04:00:00,0.46552,0.0
2025-10-14 04:15:00,0.46552,0.0
2025-10-14 04:30:00,0.47252,0.0
2025-10-14 04:45:00,0.49351999999999996,0.0
2025-10-14 05:00:00,0.47952,0.0
2025-10-14 05:15:00,0.49351999999999996,0.0
2025-10-14 05:30:00,0.49351999999999996,0.0
2025-10-14 05:45:00,0.497,0.0
2025-10-14 06:00:00,0.532,0.0
2025-10-14 06:15:00,0.62652,0.0
2025-10-14 06:30:00,0.616,0.0
2025-10-14 06:45:00,0.637,0.0
2025-10-14 07:00:00,0.31939114,0.38060886
2025-10-14 07:15:00,0.37191114,0.38060886
2025-10-14 07:30:00,0.35439114,0.38060886
2025-10-14 07:45:00,0.36139114,0.38060886
2025-10-14 08:00:00,0.05750270999999998,0.73701729
2025-10-14 08:15:00,0.15550271,0.73701729
2025-10-14 08:30:00,0.15198271,0.73701729
2025-10-14 08:45:00,0.19746271,0.73701729
2025-10-14 09:00:00,-0.012693019999999933,1.0332130199999998
2025-10-14 09:15:00,0.0,1.0332130199999998
2025-10-14 09:30:00,0.0,1.0332130199999998
2025-10-14 09:45:00,0.0,1.0332130199999998
2025-10-14 10:00:00,0.17422987999999998,0.65325012
2025-10-14 10:15:00,0.13926987999999996,0.65325012
2025-10-14 10:30:00,0.2951508200000002,0.65325012
2025-10-14 10:45:00,0.29174987999999996,0.65325012
2025-10-14 11:00:00,-0.19594448999999986,1.1744244899999998
2025-10-14 11:15:00,-0.1854244899999999,1.1744244899999998
2025-10-14 11:30:00,-0.19242448999999986,1.1744244899999998
2025-10-14 11:45:00,-0.2624244899999999,1.1744244899999998
2025-10-14 12:00:00,-0.24167750000000002,1.1361975
2025-10-14 12:15:00,-0.2696775,1.1361975
2025-10-14 12:30:00,-0.27905322,1.1361975
2025-10-14 12:45:00,-0.2821975,1.1361975
2025-10-14 13:00:00,0.69110428,0.10141572
2025-10-14 13:15:00,0.83810428,0.10141572
2025-10-14 13:30:00,0.67358428,0.10141572
2025-10-14 13:45:00,0.5965842800000001,0.10141572
2025-10-14 14:00:00,0.013464150000000018,0.64953585
2025-10-14 14:15:00,0.06246415000000002,0.64953585
2025-10-14 14:30:00,0.17335987,0.64953585
2025-10-14 14:45:00,0.15546415000000002,0.64953585
2025-10-14 15:00:00,0.5776514500000001,0.24834855
2025-10-14 15:15:00,0.5916514500000001,0.24834855
2025-10-14 15:30:00,0.52165145,0.24834855
2025-10-14 15:45:00,0.58117145,0.24834855
2025-10-14 16:00:00,0.55486109,0.08565891
2025-10-14 16:15:00,0.59334109,0.08565891
2025-10-14 16:30:00,0.69486109,0.08565891
2025-10-14 16:45:00,0.58286109,0.08565891
2025-10-14 17:00:00,0.7105199999999999,0.0
2025-10-14 17:15:00,0.62652,0.0
2025-10-14 17:30:00,0.679,0.0
2025-10-14 17:45:00,0.63352,0.0
2025-10-14 18:00:00,0.45152,0.0
2025-10-14 18:15:00,0.52852,0.0
2025-10-14 18:30:00,0.693,0.0
2025-10-14 18:45:00,0.61252,0.0
2025-10-14 19:00:00,0.5985199999999999,0.0
2025-10-14 19:15:00,0.5845199999999999,0.0
2025-10-14 19:30:00,0.511,0.0
2025-10-14 19:45:00,0.49,0.0
2025-10-14 20:00:00,0.43751999999999996,0.0
2025-10-14 20:15:00,0.448,0.0
2025-10-14 20:30:00,0.55652,0.0
2025-10-14 20:45:00,0.567,0.0
2025-10-14 21:00:00,0.448,0.0
2025-10-14 21:15:00,0.406,0.0
2025-10-14 21:30:00,0.38852,0.0
2025-10-14 21:45:00,0.36052,0.0
2025-10-14 22:00:00,0.38151999999999997,0.0
2025-10-14 22:15:00,0.35,0.0
2025-10-14 22:30:00,0.357,0.0
2025-10-14 22:45:00,0.483,0.0
2025-10-14 23:00:00,0.45148,0.0
2025-10-14 23:15:00,0.47252,0.0
2025-10-14 23:30:00,0.45148,0.0
2025-10-14 23:45:00,0.45852,0.0
2025-10-15 00:00:00,0.455,0.0
2025-10-15 00:15:00,0.48652,0.0
2025-10-15 00:30:00,0.441,0.0
2025-10-15 00:45:00,0.47952,0.0
2025-10-15 01:00:00,0.44451999999999997,0.0
2025-10-15 01:15:00,0.441,0.0
2025-10-15 01:30:00,0.441,0.0
2025-10-15 01:45:00,0.42352,0.0
2025-10-15 02:00:00,0.343,0.0
2025-10-15 02:15:00,0.31151999999999996,0.0
2025-10-15 02:30:00,0.343,0.0
2025-10-15 02:45:00,0.33252,0.0
2025-10-15 03:00:00,0.343,0.0
2025-10-15 03:15:00,0.343,0.0
2025-10-15 03:30:00,0.343,0.0
2025-10-15 03:45:00,0.35352,0.0
2025-10-15 04:00:00,0.32552,0.0
2025-10-15 04:15:00,0.33952,0.0
2025-10-15 04:30:00,0.33252,0.0
2025-10-15 04:45:00,0.343,0.0
2025-10-15 05:00:00,0.399,0.0
2025-10-15 05:15:00,0.40252,0.0
2025-10-15 05:30:00,0.392,0.0
2025-10-15 05:45:00,0.38151999999999997,0.0
2025-10-15 06:00:00,0.448,0.0
2025-10-15 06:15:00,0.61252,0.0
2025-10-15 06:30:00,0.66152,0.0
2025-10-15 06:45:00,0.651,0.0
2025-10-15 07:00:00,0.51620906,0.33779094
2025-10-15 07:15:00,0.54420906,0.33779094
2025-10-15 07:30:00,0.51272906,0.33779094
2025-10-15 07:45:00,0.52672906,0.33779094
2025-10-15 08:00:00,0.6448382699999999,0.15316173
2025-10-15 08:15:00,0.6903582699999999,0.15316173
2025-10-15 08:30:00,0.8898382699999999,0.15316173
2025-10-15 08:45:00,0.8898382699999999,0.15316173
2025-10-15 09:00:00,0.9565371300000001,0.07246287
2025-10-15 09:15:00,1.05805713,0.07246287
2025-10-15 09:30:00,1.13153713,0.07246287
2025-10-15 09:45:00,1.01953713,0.07246287
2025-10-15 10:00:00,0.33393800999999995,0.64958199
2025-10-15 10:15:00,0.23593800999999998,0.64958199
2025-10-15 10:30:00,0.22193800999999996,0.64958199
2025-10-15 10:45:00,0.27793800999999996,0.64958199
2025-10-15 11:00:00,0.7886512,0.1808688
2025-10-15 11:15:00,0.7781312,0.1808688
2025-10-15 11:30:00,0.6871312,0.1808688
2025-10-15 11:45:00,0.6731312,0.1808688
2025-10-15 12:00:00,-0.30583798,1.16535798
2025-10-15 12:15:00,-0.31983798,1.16535798
2025-10-15 12:30:00,-0.29535798,1.16535798
2025-10-15 12:45:00,-0.20783798,1.16535798
2025-10-15 13:00:00,0.0,0.8970769499999999
2025-10-15 13:15:00,0.0,0.8970769499999999
2025-10-15 13:30:00,0.0,0.8970769499999999
2025-10-15 13:45:00,0.0,0.8970769499999999
2025-10-15 14:00:00,-0.027016849999999978,0.8410168499999999
2025-10-15 14:15:00,0.0,0.8410168499999999
2025-10-15 14:30:00,0.0,0.8410168499999999
2025-10-15 14:45:00,-0.08617406999999958,0.8410168499999999
2025-10-15 15:00:00,0.47241243,0.16958757
2025-10-15 15:15:00,0.5284124299999999,0.16958757
2025-10-15 15:30:00,0.38493242999999994,0.16958757
2025-10-15 15:45:00,0.33941243,0.16958757
2025-10-15 16:00:00,0.43708102,0.06491898
2025-10-15 16:15:00,0.47560101999999993,0.06491898
2025-10-15 16:30:00,0.6529767399999999,0.06491898
2025-10-15 16:45:00,0.73308102,0.06491898
2025-10-15 17:00:00,0.7105199999999999,0.0
2025-10-15 17:15:00,0.69652,0.0
2025-10-15 17:30:00,0.61252,0.0
2025-10-15 17:45:00,0.51452,0.0
2025-10-15 18:00:00,0.45152,0.0
2025-10-15 18:15:00,0.51452,0.0
2025-10-15 18:30:00,0.539,0.0
2025-10-15 18:45:00,0.532,0.0
2025-10-15 19:00:00,0.588,0.0
2025-10-15 19:15:00,0.67552,0.0
2025-10-15 19:30:00,0.66152,0.0
2025-10-15 19:45:00,0.637,0.0
2025-10-15 20:00:00,0.637,0.0
2025-10-15 20:15:00,0.68952,0.0
2025-10-15 20:30:00,0.777,0.0
2025-10-15 20:45:00,0.623,0.0
2025-10-15 21:00:00,0.644,0.0
2025-10-15 21:15:00,0.63352,0.0
2025-10-15 21:30:00,0.56,0.0
2025-10-15 21:45:00,0.52152,0.0
2025-10-15 22:00:00,0.48652,0.0
2025-10-15 22:15:00,0.518,0.0
2025-10-15 22:30:00,0.511,0.0
2025-10-15 22:45:00,0.52152,0.0
2025-10-15 23:00:00,0.51452,0.0
2025-10-15 23:15:00,0.52852,0.0
2025-10-15 23:30:00,0.546,0.0
2025-10-15 23:45:00,0.54252,0.0
2025-10-16 00:00:00,0.56,0.0
2025-10-16 00:15:00,0.50752,0.0
2025-10-16 00:30:00,0.539,0.0
2025-10-16 00:45:00,0.49,0.0
2025-10-16 01:00:00,0.45852,0.0
2025-10-16 01:15:00,0.44451999999999997,0.0
2025-10-16 01:30:00,0.44451999999999997,0.0
2025-10-16 01:45:00,0.41652,0.0
2025-10-16 02:00:00,0.392,0.0
2025-10-16 02:15:00,0.38151999999999997,0.0
2025-10-16 02:30:00,0.38151999999999997,0.0
2025-10-16 02:45:00,0.378,0.0
2025-10-16 03:00:00,0.385,0.0
2025-10-16 03:15:00,0.392,0.0
2025-10-16 03:30:00,0.392,0.0
2025-10-16 03:45:00,0.38151999999999997,0.0
2025-10-16 04:00:00,0.378,0.0
2025-10-16 04:15:00,0.38151999999999997,0.0
2025-10-16 04:30:00,0.385,0.0
2025-10-16 04:45:00,0.38151999999999997,0.0
2025-10-16 05:00:00,0.42352,0.0
2025-10-16 05:15:00,0.434,0.0
2025-10-16 05:30:00,0.41652,0.0
2025-10-16 05:45:00,0.46552,0.0
2025-10-16 06:00:00,0.574,0.0
2025-10-16 06:15:00,0.679,0.0
2025-10-16 06:30:00,0.67552,0.0
2025-10-16 06:45:00,0.812,0.0
2025-10-16 07:00:00,0.77769712,0.12882288
2025-10-16 07:15:00,0.85117712,0.12882288
2025-10-16 07:30:00,0.7496571200000001,0.12882288
2025-10-16 07:45:00,0.85817712,0.12882288
2025-10-16 08:00:00,0.52717438,0.52982562
2025-10-16 08:15:00,0.64269438,0.52982562
2025-10-16 08:30:00,0.60769438,0.52982562
2025-10-16 08:45:00,0.5481743800000001,0.52982562
2025-10-16 09:00:00,0.32900742000000005,0.90651258
2025-10-16 09:15:00,0.14000742000000002,0.90651258
2025-10-16 09:30:00,0.15748742000000004,0.90651258
2025-10-16 09:45:00,0.08748742000000004,0.90651258
2025-10-16 10:00:00,-0.04226816000000008,1.0032681600000002
2025-10-16 10:15:00,0.0,1.0032681600000002
2025-10-16 10:30:00,0.0,1.0032681600000002
2025-10-16 10:45:00,0.0,1.0032681600000002
2025-10-16 11:00:00,0.0,0.8941931999999999
2025-10-16 11:15:00,0.0,0.8941931999999999
2025-10-16 11:30:00,0.0,0.8941931999999999
2025-10-16 11:45:00,-0.0031931999999999334,0.8941931999999999
2025-10-16 12:00:00,-0.04559518000000003,0.88759518
2025-10-16 12:15:00,-0.09459518000000003,0.88759518
2025-10-16 12:30:00,-0.11879498000000012,0.88759518
2025-10-16 12:45:00,-0.15959518000000003,0.88759518
2025-10-16 13:00:00,0.15423805,0.47028195
2025-10-16 13:15:00,0.15071805,0.47028195
2025-10-16 13:30:00,0.12971805,0.47028195
2025-10-16 13:45:00,0.12971805,0.47028195
2025-10-16 14:00:00,0.03800850000000003,0.5409915
2025-10-16 14:15:00,0.059008500000000026,0.5409915
2025-10-16 14:30:00,0.16290422000000002,0.5409915
2025-10-16 14:45:00,0.1415285,0.5409915
2025-10-16 15:00:00,0.46949154,0.20250845999999997
2025-10-16 15:15:00,0.47649154,0.20250845999999997
2025-10-16 15:30:00,0.47649154,0.20250845999999997
2025-10-16 15:45:00,0.44149153999999996,0.20250845999999997
2025-10-16 16:00:00,0.57188735,0.00911265
2025-10-16 16:15:00,0.54388735,0.00911265
2025-10-16 16:30:00,0.6384073499999999,0.00911265
2025-10-16 16:45:00,0.56488735,0.00911265
2025-10-16 17:00:00,0.56,0.0
2025-10-16 17:15:00,0.518,0.0
2025-10-16 17:30:00,0.65452,0.0
2025-10-16 17:45:00,0.595,0.0
2025-10-16 18:00:00,0.504,0.0
2025-10-16 18:15:00,0.539,0.0
2025-10-16 18:30:00,0.55652,0.0
2025-10-16 18:45:00,0.52852,0.0
2025-10-16 19:00:00,0.51452,0.0
2025-10-16 19:15:00,0.54252,0.0
2025-10-16 19:30:00,0.5915199999999999,0.0
2025-10-16 19:45:00,0.66852,0.0
2025-10-16 20:00:00,0.504,0.0
2025-10-16 20:15:00,0.525,0.0
2025-10-16 20:30:00,0.553,0.0
2025-10-16 20:45:00,0.539,0.0
2025-10-16 21:00:00,0.47252,0.0
2025-10-16 21:15:00,0.448,0.0
2025-10-16 21:30:00,0.48652,0.0
2025-10-16 21:45:00,0.469,0.0
2025-10-16 22:00:00,0.427,0.0
2025-10-16 22:15:00,0.38852,0.0
2025-10-16 22:30:00,0.406,0.0
2025-10-16 22:45:00,0.40252,0.0
2025-10-16 23:00:00,0.40952,0.0
2025-10-16 23:15:00,0.413,0.0
2025-10-16 23:30:00,0.483,0.0
2025-10-16 23:45:00,0.511,0.0
2025-10-17 00:00:00,0.49,0.0
2025-10-17 00:15:00,0.50752,0.0
2025-10-17 00:30:00,0.48652,0.0
2025-10-17 00:45:00,0.455,0.0
2025-10-17 01:00:00,0.42352,0.0
2025-10-17 01:15:00,0.406,0.0
2025-10-17 01:30:00,0.40252,0.0
2025-10-17 01:45:00,0.37451999999999996,0.0
2025-10-17 02:00:00,0.343,0.0
2025-10-17 02:15:00,0.336,0.0
2025-10-17 02:30:00,0.33252,0.0
2025-10-17 02:45:00,0.34652,0.0
2025-10-17 03:00:00,0.35,0.0
2025-10-17 03:15:00,0.34652,0.0
2025-10-17 03:30:00,0.35,0.0
2025-10-17 03:45:00,0.35352,0.0
2025-10-17 04:00:00,0.33952,0.0
2025-10-17 04:15:00,0.34652,0.0
2025-10-17 04:30:00,0.357,0.0
2025-10-17 04:45:00,0.35352,0.0
2025-10-17 05:00:00,0.406,0.0
2025-10-17 05:15:00,0.413,0.0
2025-10-17 05:30:00,0.39552,0.0
2025-10-17 05:45:00,0.39552,0.0
2025-10-17 06:00:00,0.50752,0.0
2025-10-17 06:15:00,0.693,0.0
2025-10-17 06:30:00,0.73152,0.0
2025-10-17 06:45:00,0.64752,0.0
2025-10-17 07:00:00,0.66862131,0.04537869
2025-10-17 07:15:00,0.7351413099999999,0.04537869
2025-10-17 07:30:00,0.76314131,0.04537869
2025-10-17 07:45:00,0.81914131,0.04537869
2025-10-17 08:00:00,0.78410633,0.17489367
2025-10-17 08:15:00,0.8611063299999999,0.17489367
2025-10-17 08:30:00,0.89610633,0.17489367
2025-10-17 08:45:00,1.03610633,0.17489367
2025-10-17 09:00:00,0.014217949999999974,1.17230205
2025-10-17 09:15:00,0.0,1.17230205
2025-10-17 09:30:00,-0.011782050000000027,1.17230205
2025-10-17 09:45:00,-0.015302050000000008,1.17230205
2025-10-17 10:00:00,-0.2753058899999999,1.3133058899999999
2025-10-17 10:15:00,-0.20178588999999988,1.3133058899999999
2025-10-17 10:30:00,-0.15278588999999987,1.3133058899999999
2025-10-17 10:45:00,-0.3244636599999999,1.3133058899999999
2025-10-17 11:00:00,-0.40736894000000007,1.29288894
2025-10-17 11:15:00,-0.4528889400000001,1.29288894
2025-10-17 11:30:00,-0.46336894000000006,1.29288894
2025-10-17 11:45:00,-0.38636894000000005,1.29288894
2025-10-17 12:00:00,-0.3393383200000001,1.1898583200000001
2025-10-17 12:15:00,-0.37433832000000006,1.1898583200000001
2025-10-17 12:30:00,-0.3708583200000001,1.1898583200000001
2025-10-17 12:45:00,-0.3953383200000001,1.1898583200000001
2025-10-17 13:00:00,-0.31868658000000005,1.09568658
2025-10-17 13:15:00,-0.30468658000000004,1.09568658
2025-10-17 13:30:00,-0.3711665800000001,1.09568658
2025-10-17 13:45:00,-0.38868658000000006,1.09568658
2025-10-17 14:00:00,-0.07460743000000002,0.71860743
2025-10-17 14:15:00,0.0,0.71860743
2025-10-17 14:30:00,0.0,0.71860743
2025-10-17 14:45:00,0.0,0.71860743
2025-10-17 15:00:00,0.22229105999999996,0.41622894000000005
2025-10-17 15:15:00,0.22229105999999996,0.41622894000000005
2025-10-17 15:30:00,0.22929105999999996,0.41622894000000005
2025-10-17 15:45:00,0.11377105999999998,0.41622894000000005
2025-10-17 16:00:00,0.45056368999999996,0.05843631
2025-10-17 16:15:00,0.4651571199999999,0.05843631
2025-10-17 16:30:00,0.43508368999999997,0.05843631
2025-10-17 16:45:00,0.45608369,0.05843631
2025-10-17 17:00:00,0.5915199999999999,0.0
2025-10-17 17:15:00,0.609,0.0
2025-10-17 17:30:00,0.595,0.0
2025-10-17 17:45:00,0.483,0.0
2025-10-17 18:00:00,0.47252,0.0
2025-10-17 18:15:00,0.51452,0.0
2025-10-17 18:30:00,0.61252,0.0
2025-10-17 18:45:00,0.581,0.0
2025-10-17 19:00:00,0.525,0.0
2025-10-17 19:15:00,0.54252,0.0
2025-10-17 19:30:00,0.50052,0.0
2025-10-17 19:45:00,0.427,0.0
2025-10-17 20:00:00,0.40252,0.0
2025-10-17 20:15:00,0.364,0.0
2025-10-17 20:30:00,0.41652,0.0
2025-10-17 20:45:00,0.42352,0.0
2025-10-17 21:00:00,0.50052,0.0
2025-10-17 21:15:00,0.448,0.0
2025-10-17 21:30:00,0.37451999999999996,0.0
2025-10-17 21:45:00,0.329,0.0
2025-10-17 22:00:00,0.322,0.0
2025-10-17 22:15:00,0.31151999999999996,0.0
2025-10-17 22:30:00,0.28352,0.0
2025-10-17 22:45:00,0.24852000000000002,0.0
2025-10-17 23:00:00,0.266,0.0
2025-10-17 23:15:00,0.28,0.0
2025-10-17 23:30:00,0.25552,0.0
2025-10-17 23:45:00,0.24852000000000002,0.0
2025-10-18 00:00:00,0.252,0.0
2025-10-18 00:15:00,0.273,0.0
2025-10-18 00:30:00,0.27652,0.0
2025-10-18 00:45:00,0.26952,0.0
2025-10-18 01:00:00,0.273,0.0
2025-10-18 01:15:00,0.266,0.0
2025-10-18 01:30:00,0.259,0.0
2025-10-18 01:45:00,0.259,0.0
2025-10-18 02:00:00,0.266,0.0
2025-10-18 02:15:00,0.266,0.0
2025-10-18 02:30:00,0.26252,0.0
2025-10-18 02:45:00,0.26952,0.0
2025-10-18 03:00:00,0.28352,0.0
2025-10-18 03:15:00,0.273,0.0
2025-10-18 03:30:00,0.273,0.0
2025-10-18 03:45:00,0.273,0.0
2025-10-18 04:00:00,0.26952,0.0
2025-10-18 04:15:00,0.26252,0.0
2025-10-18 04:30:00,0.24852000000000002,0.0
2025-10-18 04:45:00,0.245,0.0
2025-10-18 05:00:00,0.28,0.0
2025-10-18 05:15:00,0.29052,0.0
2025-10-18 05:30:00,0.29052,0.0
2025-10-18 05:45:00,0.29752,0.0
2025-10-18 06:00:00,0.31151999999999996,0.0
2025-10-18 06:15:00,0.406,0.0
2025-10-18 06:30:00,0.43051999999999996,0.0
2025-10-18 06:45:00,0.427,0.0
2025-10-18 07:00:00,0.2282883,0.1917117
2025-10-18 07:15:00,0.20728829999999998,0.1917117
2025-10-18 07:30:00,0.20380829999999997,0.1917117
2025-10-18 07:45:00,0.20380829999999997,0.1917117
2025-10-18 08:00:00,-0.024619789999999968,0.5236197899999999
2025-10-18 08:15:00,-0.028099789999999986,0.5236197899999999
2025-10-18 08:30:00,0.0,0.5236197899999999
2025-10-18 08:45:00,-0.024619789999999968,0.5236197899999999
2025-10-18 09:00:00,-0.09438619999999992,0.5689061999999999
2025-10-18 09:15:00,-0.1259061999999999,0.5689061999999999
2025-10-18 09:30:00,-0.20190170999999987,0.5689061999999999
2025-10-18 09:45:00,-0.2713861999999999,0.5689061999999999
2025-10-18 10:00:00,-0.5057116800000001,0.8172316800000001
2025-10-18 10:15:00,-0.5022316800000001,0.8172316800000001
2025-10-18 10:30:00,-0.3797116800000001,0.8172316800000001
2025-10-18 10:45:00,-0.3307116800000001,0.8172316800000001
2025-10-18 11:00:00,-0.49553993,0.94353993
2025-10-18 11:15:00,-0.5025399300000001,0.94353993
2025-10-18 11:30:00,-0.48853993,0.94353993
2025-10-18 11:45:00,-0.6075399300000001,0.94353993
2025-10-18 12:00:00,-0.17443354,0.50343354
2025-10-18 12:15:00,-0.17443354,0.50343354
2025-10-18 12:30:00,-0.19891354,0.50343354
2025-10-18 12:45:00,-0.21643353999999998,0.50343354
2025-10-18 13:00:00,-0.26292656999999997,0.5779265699999999
2025-10-18 13:15:00,-0.25592656999999996,0.5779265699999999
2025-10-18 13:30:00,-0.24892656999999996,0.5779265699999999
2025-10-18 13:45:00,-0.24892656999999996,0.5779265699999999
2025-10-18 14:00:00,0.008094959999999986,0.21390504000000002
2025-10-18 14:15:00,0.008094959999999986,0.21390504000000002
2025-10-18 14:30:00,0.01861495999999997,0.21390504000000002
2025-10-18 14:45:00,0.03961495999999997,0.21390504000000002
2025-10-18 15:00:00,0.17682901999999995,0.05569098
2025-10-18 15:15:00,0.18382901999999995,0.05569098
2025-10-18 15:30:00,0.23520474,0.05569098
2025-10-18 15:45:00,0.29430902,0.05569098
2025-10-18 16:00:00,0.30808257,0.00343743
2025-10-18 16:15:00,0.25908256999999996,0.00343743
2025-10-18 16:30:00,0.23108257000000001,0.00343743
2025-10-18 16:45:00,0.21008257,0.00343743
2025-10-18 17:00:00,0.19252,0.0
2025-10-18 17:15:00,0.19952,0.0
2025-10-18 17:30:00,0.168,0.0
2025-10-18 17:45:00,0.17152,0.0
2025-10-18 18:00:00,0.175,0.0
2025-10-18 18:15:00,0.196,0.0
2025-10-18 18:30:00,0.18552000000000002,0.0
2025-10-18 18:45:00,0.19252,0.0
2025-10-18 19:00:00,0.189,0.0
2025-10-18 19:15:00,0.203,0.0
2025-10-18 19:30:00,0.20652,0.0
2025-10-18 19:45:00,0.21,0.0
2025-10-18 20:00:00,0.20652,0.0
2025-10-18 20:15:00,0.21,0.0
2025-10-18 20:30:00,0.21,0.0
2025-10-18 20:45:00,0.231,0.0
2025-10-18 21:00:00,0.22052000000000002,0.0
2025-10-18 21:15:00,0.22752,0.0
2025-10-18 21:30:00,0.21352000000000002,0.0
2025-10-18 21:45:00,0.224,0.0
2025-10-18 22:00:00,0.238,0.0
2025-10-18 22:15:00,0.266,0.0
2025-10-18 22:30:00,0.252,0.0
2025-10-18 22:45:00,0.25552,0.0
2025-10-18 23:00:00,0.27652,0.0
2025-10-18 23:15:00,0.273,0.0
2025-10-18 23:30:00,0.266,0.0
2025-10-18 23:45:00,0.26952,0.0
2025-10-19 00:00:00,0.273,0.0
2025-10-19 00:15:00,0.266,0.0
2025-10-19 00:30:00,0.26952,0.0
2025-10-19 00:45:00,0.28,0.0
2025-10-19 01:00:00,0.26252,0.0
2025-10-19 01:15:00,0.26252,0.0
2025-10-19 01:30:00,0.26252,0.0
2025-10-19 01:45:00,0.26252,0.0
2025-10-19 02:00:00,0.259,0.0
2025-10-19 02:15:00,0.259,0.0
2025-10-19 02:30:00,0.25552,0.0
2025-10-19 02:45:00,0.26252,0.0
2025-10-19 03:00:00,0.26252,0.0
2025-10-19 03:15:00,0.266,0.0
2025-10-19 03:30:00,0.26952,0.0
2025-10-19 03:45:00,0.273,0.0
2025-10-19 04:00:00,0.26952,0.0
2025-10-19 04:15:00,0.26952,0.0
2025-10-19 04:30:00,0.25552,0.0
2025-10-19 04:45:00,0.259,0.0
2025-10-19 05:00:00,0.273,0.0
2025-10-19 05:15:00,0.27652,0.0
2025-10-19 05:30:00,0.26952,0.0
2025-10-19 05:45:00,0.27652,0.0
2025-10-19 06:00:00,0.28,0.0
2025-10-19 06:15:00,0.33252,0.0
2025-10-19 06:30:00,0.343,0.0
2025-10-19 06:45:00,0.33952,0.0
2025-10-19 07:00:00,0.31975879999999995,0.026761200000000002
2025-10-19 07:15:00,0.31275879999999995,0.026761200000000002
2025-10-19 07:30:00,0.31275879999999995,0.026761200000000002
2025-10-19 07:45:00,0.3232388,0.026761200000000002
2025-10-19 08:00:00,-0.30193021999999997,0.75545022
2025-10-19 08:15:00,-0.27745021999999997,0.75545022
2025-10-19 08:30:00,-0.27745021999999997,0.75545022
2025-10-19 08:45:00,-0.27745021999999997,0.75545022
2025-10-19 09:00:00,-0.19881438000000004,0.66981438
2025-10-19 09:15:00,-0.20229438000000005,0.66981438
2025-10-19 09:30:00,-0.28167010000000003,0.66981438
2025-10-19 09:45:00,-0.30581438000000005,0.66981438
2025-10-19 10:00:00,0.0,0.30023298
2025-10-19 10:15:00,0.0,0.30023298
2025-10-19 10:30:00,0.0,0.30023298
2025-10-19 10:45:00,0.0,0.30023298
2025-10-19 11:00:00,0.06183477999999999,0.16716522
2025-10-19 11:15:00,0.06183477999999999,0.16716522
2025-10-19 11:30:00,0.051354779999999975,0.16716522
2025-10-19 11:45:00,0.06483857999999995,0.16716522
2025-10-19 12:00:00,0.22206781999999997,0.08245218
2025-10-19 12:15:00,0.22554782,0.08245218
2025-10-19 12:30:00,0.21506782,0.08245218
2025-10-19 12:45:00,0.21854782,0.08245218
2025-10-19 13:00:00,0.22586382,0.11013618
2025-10-19 13:15:00,0.21886382000000001,0.11013618
2025-10-19 13:30:00,0.20838382,0.11013618
2025-10-19 13:45:00,0.19786382,0.11013618
2025-10-19 14:00:00,-0.05038336999999998,0.39890337
2025-10-19 14:15:00,-0.05038336999999998,0.39890337
2025-10-19 14:30:00,-0.039903369999999994,0.39890337
2025-10-19 14:45:00,-0.029383370000000013,0.39890337
2025-10-19 15:00:00,0.015379459999999994,0.13662054
2025-10-19 15:15:00,0.008379459999999995,0.13662054
2025-10-19 15:30:00,0.008379459999999995,0.13662054
